AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5082.7 at 2013-04-26T16:45:06. Report at Friday, April 26, 2013. Processed Saturday at 2013-04-27T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,570, 568 ,"[2,950]",,,
360 Cap Indust Fund ord unt,50.5, 51, 52, 53 ,"[204,226]",,,
Abacus Prop stp,228, 228, 229, 228, 230, 229, 230, 228, 229, 230, 229, 230, 228, 229.5, 228, 230, 229.5, 229, 230, 229.5, 229, 230, 229, 230, 229, 229.5, 229, 230, 229.5, 229, 229.5, 229, 230, 229, 230, 229, 230, 229 ,"[346,481]",,,
Aberdeen Leaders,125, 127, 127.5 ,"[6,240]",,,
Acrux,390, 390, 403, 402, 398, 400, 404, 402, 400, 402, 400, 402, 401, 400, 402, 400, 401, 408, 405, 404, 405, 406, 404, 403, 405, 403, 405, 403, 404, 405, 403, 405, 403, 404, 407, 406, 410, 409.5, 412, 408, 412, 412 ,"[4,411,217]",,,
Adcorp Aust,10.5 ,"[5,000]",,,
Adelaide Brighton,344, 344, 338, 341, 346, 344, 344.5, 342, 343, 344, 342.5, 344, 341, 342, 344, 343, 343.5, 342, 340.5, 341, 339, 338.5, 341, 340, 341, 340, 342, 341, 342, 341, 344, 343, 344, 342, 345, 343, 344 ,"[1,670,176]",,,
Adslot,3.1, 2.9 ,"[250,000]",,,
Adv Braking Tech,1.6 ,"[360,000]",,,
Aeris Environmental,14 ,"[10,000]",,,
AGL Energy,1602, 1603, 1579, 1583, 1592, 1591, 1596, 1593.5, 1596, 1594.5, 1590, 1592, 1600, 1598, 1593, 1599, 1594, 1596, 1586, 1589, 1586, 1588, 1590, 1589, 1593, 1595, 1591, 1595, 1591, 1595, 1597, 1594, 1595, 1587, 1593.5, 1593, 1586.5, 1587.5, 1583, 1590, 1590.5, 1582.5, 1584, 1588, 1584, 1586 ,"[845,126]",,,
All 200 Financials etf unt,570 ,"[2,500]",,,
All 200 Fin-x-A-REIT etf unt,670 ,"[250]",,,
All 300 Metals & Mining etf unt,308 ,"[250]",,,
