AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5011.4 at 2011-04-06T16:56:58. Processed Thursday at 2011-04-07T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
3Q Hldgs Ltd,5.2 ,"[400]",,,
4C Sec Solution,2.8 ,"[14,286]",,,
Abacus Prop Grp stp,233, 234, 233, 234, 235, 234, 235, 236, 235, 234, 235, 234, 235, 235.5, 235, 234, 235, 235.5, 236, 235, 236, 235, 236, 237, 236.5, 237, 236, 237, 236, 237, 236, 237, 236.5, 236, 237, 236, 237 ,"[479,185]",,,
Aberdeen Leaders,126.5, 126, 127 ,"[13,319]",,,
Acrux Ltd,311, 310, 312, 311, 312, 311, 312, 311, 312, 311, 313, 312, 313, 312, 313, 312, 313, 312, 313, 312, 315, 314, 315, 314, 315, 315, 316, 315, 316, 314, 315, 316, 315, 316, 314, 316, 308, 308 ,"[402,229]",,,
Actinogen Ltd,5 ,"[5,999]",,,
Acuvax Ltd,0.2 ,"[2,000,000]",,,
Adcorp Aust,20, 19.5 ,"[11,000]",,,
Adeffective Ltd,0.1 ,"[5,000]",,,
Adelaide Brighton,327, 327, 324, 325, 324, 325, 321, 322, 320, 323, 324, 323, 325, 324, 325, 324, 325, 324, 325, 324, 325, 324, 325, 325, 324, 325, 324, 325, 324, 325, 324, 325, 324, 325, 324, 322.5, 324, 322.5, 324, 322, 323.4 ,"[1,520,855]",,,
Adelaide Managed unt,24.5 ,"[250]",,,
ADV Braking Tech,3, 2.9, 2.8, 3 ,"[1,287,000]",,,
Advanced Magnesium,3.9 ,"[2,020]",,,
Aeris Environmental,19.5 ,"[20,500]",,,
AFT Corp,0.1 ,"[800,769]",,,
Agenix Ltd,2 ,"[9,178]",,,
AGL Energy Ltd,1426, 1417, 1428, 1425, 1419, 1422, 1418, 1415, 1420, 1419, 1424, 1422, 1424, 1423, 1427, 1424, 1427, 1426, 1427, 1426, 1429, 1427, 1429, 1427, 1430, 1428, 1425, 1426, 1429, 1426, 1430, 1427, 1430, 1427, 1430, 1429, 1426, 1425, 1430, 1428, 1431.5, 1427, 1432, 1430, 1433, 1438, 1428.4, 1428.4 ,"[1,390,112]",,,
Aii200energy etf unt,1740 ,"[657]",,,
Aii200financials etf unt,463 ,"[30,000]",,,
Aii200finxareit etf unt,537 ,"[50,000]",,,
Aii300metals&Min etf unt,539 ,"[1,000]",,,
Ainsworth Game Tech,25.5, 25, 24.5 ,"[93,002]",,,
