AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5094.1 at 2013-08-12T16:41:06. Report at Monday, August 12, 2013. Processed Tuesday at 2013-08-13T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,650, 655, 650, 649, 648 ,"[7,694]",,,
360 Cap Indust Fund ord unt,206, 207, 206 ,"[260,207]",,,
Abacus Prop stp,216, 216, 217, 216.5, 217, 217.5, 216.5, 215.5, 218, 216.5, 217, 216.5, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 219, 218, 219, 218.5, 218, 218.5, 217.5, 218, 217, 217.5, 216.5, 216, 217, 216, 217, 216 ,"[491,998]",,,
Aberdeen Leaders,126 ,"[15,000]",,,
Academies A'asia,89.5 ,"[30,154]",,,
Acrux,328, 328, 332, 330, 331, 330.5, 331, 330, 330.5, 333, 332.5, 332, 332.5, 330.5, 332, 331, 330, 330.5, 332, 331, 332.5, 332, 331, 331.5, 330, 331, 330, 331, 330, 330.5, 332, 330, 330.5, 331, 330, 332, 331, 332, 331, 333, 331, 332, 333, 331, 333 ,"[248,344]",,,
AdEffective opt jun14,0.2 ,"[340,123]",,,
Adelaide Brighton,330, 330, 328, 329, 328.5, 329, 330, 329.5, 331, 330, 330.5, 332, 332.5, 331, 332, 333, 332, 333, 332, 333.5, 333, 333.5, 333, 334, 333.5, 333, 334, 333, 334, 335, 334, 335, 337, 337.5, 336, 337.5, 336, 336.5, 338, 337, 335, 336, 338, 337 ,"[847,902]",,,
ADG Global Supply,1.6 ,"[40,000]",,,
