AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5498.5 at 2014-07-08T16:37:06. Report at Tuesday, July 8, 2014. Processed Wednesday at 2014-07-09T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,603, 605, 610, 620, 610, 620 ,"[4,962]",,,
360 Cap Indust Fund ord unt,228, 228.5, 228, 227.5, 228, 227, 226.5, 225, 224 ,"[63,562]",,,
360 Capital Grp stp,90, 86, 85.5, 89.5, 90, 86.5, 88, 87.5, 88, 87, 89, 89.5, 89, 89.5, 89, 88.5, 89, 87.5, 87, 86.5, 86, 86.5, 86, 86.5, 86, 85.5, 86, 85.5, 85, 85.5, 85, 85.2, 85.5, 86, 85.5, 86.5, 87, 85.5, 85, 86.5, 85 ,"[166,679]",,,
360 Capital Office ord unt,198, 198.2, 198.5, 198.2, 198, 198.2, 198.5, 198, 198.2, 198.5, 198, 198.2 ,"[428,930]",,,
99 Wuxian cdi,71, 73, 71, 73, 71, 70, 71.5, 72, 71, 71.5, 72, 73, 72.5, 71.5, 71, 70.5, 70, 71, 71.5, 72, 71, 70, 69.5, 69, 68, 69, 68, 69, 68.5, 68, 68.5, 68, 69, 69.5, 70, 69.5, 70, 69.5, 69, 69.5, 69, 68.5 ,"[735,134]",,,
Abacus Prop stp,248, 248, 250.5, 249.5, 248, 247.5, 249, 248, 249, 248, 249, 248, 249, 248, 249, 248, 249, 250, 249, 249, 248.5, 249, 249.5, 249, 249, 248, 249, 248.5, 249, 248.5, 249, 248, 249, 248, 249, 248.5, 249, 248.5, 248, 250, 250 ,"[603,871]",,,
Aberdeen Leaders,123, 122 ,"[9,800]",,,
Academies A'asia,137 ,"[3,287]",,,
Acorn Capital Invest,89.5 ,"[13,000]",,,
Acrux,115.5, 118, 115, 115.5, 116, 115.5, 117.5, 118.2, 117, 118, 124.5, 124, 130.5, 127, 121.5, 122, 119.7, 121.5, 117.5, 120, 123, 121.5, 125.5, 124, 127.5, 126.5, 124, 125, 125.5, 123.5, 122.7, 124.5, 123.5, 123.7, 122.5, 123, 123.7, 122.5, 124, 123.5, 125, 124, 123, 123.5, 122, 123.5, 121.5, 121.5 ,"[3,892,871]",,,
Adacel Tech,28, 25.5 ,"[9,334]",,,
Adcorp Aust,6.2 ,"[35,520]",,,
Adelaide Brighton,369, 369, 364, 364.5, 362.5, 363.5, 365, 364.5, 366, 365, 367, 366, 367, 366.5, 365, 365.5, 364.5, 367, 365, 366, 365, 366.5, 365, 367, 366, 365, 366, 365, 366, 365, 365.5, 366.5, 365, 366, 368, 367, 368, 369, 367, 369 ,"[1,736,058]",,,
ADG Global Supply,0.9, 1 ,"[1,701,186]",,,
