AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5388.1 at 2015-10-23T16:37:05. Report at Friday, October 23, 2015. Processed Saturday at 2015-10-24T01:00:10+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,710 ,"[170]",,,
1ST Available,12.5, 12 ,"[30,036]",,,
360 Capital Indust ord unt,235, 235, 234, 234.5, 234, 235, 234, 234, 235, 234, 234.5, 233.5, 234, 234.5, 234, 235, 234, 234.5, 234, 234.5, 234, 235, 234, 235, 234, 234.5, 235, 234, 235, 234.5, 234, 235, 234, 235, 234, 235, 233, 234, 233, 234, 232, 233 ,"[965,807]",,,
360 Capital Grp stp,103, 102.5, 103, 102.5, 103, 102 ,"[37,497]",,,
360 Capital Office ord unt,199, 199.5, 199, 198.5 ,"[27,590]",,,
360 Capital Total Re stp,106, 105, 101, 105 ,"[90,000]",,,
3D Medical,7.9, 7.8 ,"[153,181]",,,
3P Learning,226, 226, 230, 229, 230, 229, 233, 229, 229.5, 229, 230, 229, 229, 230, 229.5, 229, 230, 228, 229, 230, 229, 230, 233, 232, 231, 231.5, 231, 232, 229, 234, 233, 234, 231, 235, 234, 232, 234, 232, 233, 229, 232, 234, 232 ,"[121,299]",,,
8I Hldgs cdi,80, 80.5, 80 ,"[29,000]",,,
99 Wuxian cdi,15, 15.5, 15 ,"[123,761]",,,
Abacus Prop stp,317, 315, 321, 322, 324, 321, 322, 323, 322.5, 324, 323, 322, 324, 323, 324, 323, 324, 323.5, 322, 324, 323, 324, 323, 324, 323, 324, 323, 323.5, 323, 324, 323, 324, 323, 324, 323, 324, 322.5, 324, 322, 324, 323 ,"[640,594]",,,
Aberdeen Leaders,106.5, 106, 107, 106, 104.5 ,"[90,320]",,,
Academies A'asia,39 ,"[40,000]",,,
Aconex,471, 471, 469, 465, 468, 460, 465, 467, 466, 467, 466, 468, 466, 468, 466, 459, 464, 463.5, 466, 468, 466, 466.5, 469, 468, 469, 468.5, 470, 468, 465, 468, 470, 468, 470, 468, 470, 469, 470, 469, 470, 469, 469.5, 462, 468 ,"[132,651]",,,
Acorn Capital Invest,76 ,"[175,834]",,,
Acrux,74, 74, 75.5, 74, 75, 74.5, 76, 75, 76, 76.5, 75.5, 76.5, 79.5, 79, 79.5, 78.5, 78, 76, 77.5, 78.5, 78, 78.5, 78, 78, 77.5, 77.5, 76.5, 77, 77, 77.5, 77, 78, 78, 79, 77.5, 78.5 ,"[1,868,942]",,,
Actinogen,6.2, 6, 5.9, 6, 5.9, 5.7, 5.8 ,"[1,226,574]",,,
Activistic,13 ,"[315,467]",,,
Adacel Tech,113.5, 114, 115, 115.5, 115, 115.5, 115, 115.5 ,"[244,483]",,,
Adairs,260, 260, 258, 260, 259.5, 260, 260, 258, 259, 259, 260, 259.5, 261, 260, 260.5, 260, 261, 260.5, 261, 260, 260.5, 262, 261, 261, 260, 261.5, 261, 261, 260, 261, 260, 261, 260, 261, 258, 259 ,"[207,163]",,,
Adelaide Brighton,418, 415, 419, 417.5, 414, 415, 417, 415, 418, 415, 416, 419, 417, 418.5, 417, 418.5, 418, 419, 421, 418.5, 420.5, 419, 419.5, 421, 419.5, 421, 420, 422, 420.5, 421.5, 423, 421, 421.5, 423, 423.5, 422, 423.5, 422.5, 424, 423, 422, 422.5, 424, 423 ,"[2,847,324]",,,
Adherium,65, 65.5, 65, 64, 65, 66, 67, 67.5, 68, 69.5, 68.5, 67.5 ,"[322,339]",,,
ADMEDUS,6.6, 6.7, 6.6, 6.7, 6.6, 6.7 ,"[910,061]",,,
Adslot,9.5, 9.7, 9.6, 9.5, 9.6, 9.7, 9.6, 9.5, 9.4 ,"[1,107,990]",,,
Aeeris,15 ,"[88,500]",,,
Affinity Education,91, 90.5, 90.7, 90.5, 90.7, 90.5, 90.7, 90.5, 90.7, 90.5, 90.7, 90.5, 90.7, 90.5 ,"[40,423]",,,
AGL Energy,1625, 1618, 1630, 1628, 1638, 1637, 1645, 1643, 1651, 1643, 1647, 1642, 1644, 1651, 1644, 1649, 1648, 1643, 1645, 1638, 1636, 1642, 1639, 1642, 1640, 1643, 1642.5, 1640, 1641, 1647, 1645, 1649, 1645, 1648, 1645, 1647.5, 1647, 1644, 1646, 1644, 1646.5, 1641, 1642, 1645, 1640, 1641 ,"[2,123,874]",,,
Agricultural Land unt,8 ,"[5,075]",,,
Ahalife Hldgs,49.5, 50, 51.5, 50, 49.5, 50, 49.5, 50, 51, 50, 49.5, 50, 51.5, 53, 52.5, 51, 52, 52.5, 52, 53, 53.5, 52.5, 52, 52.5, 53, 53.5, 54, 53.5, 54, 55, 56, 54, 54.5, 55, 54.5, 55.5, 55 ,"[2,536,529]",,,
Ainsworth Game Tech,300, 299.5, 304, 301, 299, 300, 297.5, 298, 297, 298, 299, 298.5, 297, 299, 298, 298.5, 299, 298.5, 298, 300.5, 300, 298, 297.5, 299, 298, 299, 298, 299, 298, 299, 298, 299, 298.5, 299, 297, 299, 298, 299, 298, 299, 298, 299, 298 ,"[230,730]",,,
Air New Zealand,277, 276, 279, 278, 279, 278, 277, 278, 277, 276, 277, 276, 274, 276, 277 ,"[11,596]",,,
Airxpanders, cdi,83.5, 82.5, 84, 83, 83.5 ,"[30,837]",,,
AJ Lucas Grp,31, 30 ,"[40,833]",,,
Alchemia,8.8, 8.9, 8.8, 8.9, 8.8, 8.7 ,"[52,723]",,,
ALE Prop Grp stp,390, 392, 391, 390.5, 390, 391, 390, 391, 390, 391, 390, 391, 390, 391, 390, 391, 390, 391, 390.5, 390, 390.5, 390, 391, 390, 390.5, 390, 391, 390.5, 390, 391, 390, 391, 390 ,"[59,075]",,,
Algae.Tec,4.3, 4.2, 4.5, 4.2 ,"[46,981]",,,
Alliance Aviation,53, 53.5, 53, 56 ,"[12,500]",,,
ALS,533, 538, 530, 529, 533, 531, 532, 529, 531, 528, 529, 528, 530, 528, 531, 530, 525, 526, 524, 525, 527, 525, 526, 525, 526, 525, 526.5, 525, 526, 523, 526, 525.5, 524, 526, 525, 526, 524, 526, 524, 526, 524, 525 ,"[1,453,900]",,,
Alternative Invest unt,10.5, 10, 10.5 ,"[1,509,497]",,,
Altium,434, 437, 432, 431, 435, 434, 436, 434, 436, 434, 438, 435.5, 436, 435.5, 436, 436.5, 435, 436, 435, 436, 435, 436, 433, 434, 432, 433, 432, 435, 434, 435, 434, 435, 434, 435, 434, 437, 435, 437, 438, 436, 437, 439, 437, 438 ,"[528,449]",,,
AMA Grp,105, 105, 104, 104.5, 105, 104.5, 105, 104.5, 105.5, 104.5, 105, 103, 105, 103.5, 104, 103.5, 104, 103, 103.2, 103, 102.7, 103, 103.5, 103, 103.5, 104, 103.5, 103, 104, 103, 103.5, 103, 103.5, 103, 104, 103, 103.5, 104, 103.2, 103.5, 102.5, 104, 102.5, 104, 104 ,"[563,693]",,,
