AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5104.4 at 2013-03-13T16:42:05. Report at Wednesday, March 13, 2013. Processed Thursday at 2013-03-14T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,579, 577, 572, 565, 566, 567, 568 ,"[8,988]",,,
360 Cap Indust Fund ord unt,47.5, 48, 48.5, 48 ,"[175,000]",,,
A1 Invest & Res,0.4 ,"[35,500]",,,
Abacus Prop stp,220, 220, 219, 220, 221, 220, 221, 221, 222, 222, 221, 222, 221, 222, 221.5, 222, 222, 221.5, 222, 222, 221, 222, 221.5, 220.5, 221.5, 221, 221.5, 220.5, 221, 219.5, 220, 218.5, 220.5, 220, 220.5, 221, 220, 220 ,"[663,915]",,,
Aberdeen Leaders,131, 131.5, 131, 130.5, 131 ,"[27,806]",,,
Acrux,400, 400, 399, 397, 400, 397, 398, 399, 398, 399, 397, 395, 396, 397, 399, 398, 399, 398, 399, 398, 396, 396, 395, 394, 396, 395, 397, 395, 397, 396, 397, 396.5, 398, 400, 398, 399, 398, 399 ,"[372,740]",,,
Adcorp Aust,11 ,"[1,168]",,,
Adelaide Brighton,355, 355, 359, 357, 360.5, 359, 357, 358, 361, 360, 361, 359.5, 360, 358, 358.5, 359.5, 358, 359, 357, 358, 357.5, 358, 355.5, 356, 355, 354, 355, 356, 354.5, 356, 354.5, 356, 354, 356, 355, 356, 354, 355.5, 357, 355, 356, 354, 354 ,"[1,724,099]",,,
Adslot,2.7 ,"[368,108]",,,
AGL Energy,1620, 1613, 1630, 1625, 1632.5, 1633, 1623, 1628, 1636, 1633, 1637, 1638, 1628, 1631, 1621, 1614, 1622, 1619, 1627, 1624, 1627, 1624, 1625, 1627, 1620, 1625, 1617.5, 1622, 1615, 1618.5, 1626.5, 1627.5, 1625, 1628, 1625, 1627, 1620, 1624.5, 1628, 1625, 1628.5, 1625, 1628, 1625.5, 1626, 1631, 1631 ,"[1,521,626]",,,
All 200 Financials etf unt,551 ,"[1,350]",,,
Ainsworth Game Tech,380, 380, 376, 378, 376, 373, 374, 373, 374, 376, 374, 375, 376, 375, 373, 373.5, 372, 373, 372, 373, 372, 374, 375, 373, 378, 374, 375, 374, 374.5, 376, 377, 376, 377, 379, 378, 379, 377, 379, 377, 382, 382 ,"[332,981]",,,
AJ Lucas Grp,165, 169, 168.5, 169, 169.5, 170, 169, 168.5, 165, 167, 167.5, 168, 169, 169.5, 169, 169.5, 168.5, 167, 166, 165, 166, 167, 170, 167, 166.5, 167, 166.5, 169, 166.5, 166, 166.5, 165.5, 166.5, 165.5, 166.5, 167.5 ,"[398,204]",,,
Alchemia,37, 36.5, 36, 36.5, 36, 36.5 ,"[417,228]",,,
Alcoa Inc cdi,795 ,"[50]",,,
ALE Prop Grp stp,245, 246, 245, 246, 245, 246, 245, 246, 247, 248, 247, 246, 248, 246, 247, 248, 249, 250, 247, 246, 247 ,"[107,013]",,,
