AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4277.7 at 2012-01-17T16:17:01. Processed Wednesday at 2012-01-18T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,395 ,"[1,500]",,,
Abacus Prop stp,191.5, 191.5, 192, 191.5, 192, 191.5, 192, 191.5, 192, 192.5, 192, 193, 192.5, 192, 189.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 191, 191, 190.5, 191, 190.5, 191, 190.5, 191, 190.5, 191.5, 192, 191, 192, 191, 191.5, 189.5, 190 ,"[1,500,018]",,,
Aberdeen Leaders,104 ,"[11,000]",,,
Acrux,325, 325, 329, 328, 329, 328, 331, 330, 328, 327.5, 325, 327, 332, 335, 332, 334, 332, 334, 332, 334, 335, 334, 336, 334, 335, 334, 334.5, 334, 336, 335, 337, 335.5, 335, 336, 335, 338, 337, 335, 336, 334, 336, 334, 335, 335 ,"[505,663]",,,
Adcorp Aust,17 ,"[25,000]",,,
Adelaide Brighton,293, 293, 294, 295, 294, 292, 291, 290, 292, 291, 292, 291, 293, 292, 291, 293, 292, 291, 292, 294, 293, 294, 293, 294, 293, 294, 293, 295, 294, 296, 295, 294, 295, 294, 295, 294, 296, 295, 298, 296, 296 ,"[1,842,633]",,,
ADG Global Supply,6.5, 6.2, 6, 5.8, 5.7, 5.5 ,"[131,558]",,,
AFT Corp,0.1 ,"[8,305,000]",,,
AGL Energy,1478, 1478, 1455, 1469, 1473, 1469, 1476, 1472, 1466, 1469, 1474, 1470, 1478, 1475, 1478, 1474, 1475, 1479, 1475, 1478, 1475, 1476, 1480, 1484, 1476, 1477, 1472, 1474, 1471, 1476, 1474, 1468, 1471, 1469, 1474, 1471, 1473, 1472, 1468, 1470, 1467, 1466, 1470, 1465, 1471, 1471 ,"[1,114,938]",,,
All 200 Energy etf unt,1345 ,"[1,000]",,,
All 200 Resources etf unt,462, 465 ,"[9,424]",,,
Ainsworth Game Tech,55, 54.5, 55, 54.5, 54, 54.5, 55, 55.5, 55, 54.5 ,"[152,901]",,,
Air New Zealand,67 ,"[15,669]",,,
AJ Lucas Grp,133, 132, 131.5, 132.5, 133, 131.5, 131, 130.5, 130, 131, 131.5, 132, 132.5, 133, 132.5, 132, 132.5, 132 ,"[228,469]",,,
Alchemia,29, 28, 28.5, 28 ,"[178,604]",,,
ALE Prop Grp stp,196, 197, 195.5, 195 ,"[66,395]",,,
Alesco Corp,110.5, 111, 110, 111, 110, 110.5, 110, 110.5, 111, 112, 113, 110.5, 111, 112.5, 113, 114, 113, 112, 112.5, 112, 112.5, 113, 112, 113, 114, 113, 112, 113, 114, 113 ,"[174,500]",,,
Algae.Tec,60, 59.5, 60, 59.5, 60, 62, 63 ,"[82,914]",,,
Alliance Aviation,173, 170 ,"[21,962]",,,
Allied Healthcare,3.4, 3.5, 3.4, 3.5, 3.4 ,"[1,016,656]",,,
Allmine Grp,14.5 ,"[15,000]",,,
Alternative Invest unt,50, 49.5, 50, 49.5, 50 ,"[76,500]",,,
Amalgamated Hldgs,609, 605, 609, 605, 600, 603, 609 ,"[3,939]",,,
AMCIL,67.5, 67 ,"[55,117]",,,
