AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5486.0 at 2015-06-10T16:40:37. Report at Wednesday, June 10, 2015. Processed Thursday at 2015-06-11T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1ST Available,17, 16.5, 17, 16.5, 16, 16.5, 16, 16.5, 16, 15.5, 15, 14.5, 15, 16, 16.5, 16 ,"[1,435,910]",,,
360 Capital Indust ord unt,249, 249, 251, 249, 248, 246, 247, 246, 246.5, 246, 246.5, 246, 247, 246.5, 246, 247, 246, 248, 247, 248, 247, 248, 247, 249, 249, 248, 250, 249, 250, 247, 250, 249, 252, 253, 250, 251, 250, 247, 247 ,"[113,274]",,,
360 Capital Grp stp,108.5, 109, 108.5, 109, 108.5, 108, 108.5, 108, 107.5, 107, 108, 107, 108, 107, 108, 107, 108, 107 ,"[569,458]",,,
360 Capital Office ord unt,208, 209, 208, 209, 208, 209, 208, 209, 208, 208.5, 209, 208, 207, 208, 209, 207, 208, 207, 206 ,"[84,220]",,,
360 Capital Total Re stp,120, 118 ,"[16,431]",,,
3D Medical,10.5, 10, 9.9, 9.7, 9.6, 9.5, 9.9, 10, 9.9, 10 ,"[1,355,219]",,,
3P Learning,240, 235, 234, 236.5, 237, 236, 236.5, 236, 236.5, 237, 236, 236.5, 237, 238, 236, 235, 236 ,"[36,035]",,,
8I Hldgs cdi,80, 78 ,"[150,285]",,,
99 Wuxian cdi,16, 17 ,"[120,000]",,,
Abacus Prop stp,285, 284, 286, 285.5, 286, 283.5, 284, 285, 284.5, 286, 285.5, 287, 288, 285.5, 287, 286, 287, 285, 286, 285, 286, 285, 286, 284.5, 285, 286, 285, 287, 286, 288, 287, 288, 286, 287, 286, 287.5, 286.5, 288, 286.5, 287, 286, 287, 286, 287, 287 ,"[691,565]",,,
Aberdeen Leaders,116 ,"[22,350]",,,
Academies A'asia,79 ,"[7,820]",,,
Aconex,288, 283, 288, 282, 281, 285, 281, 279, 285, 280, 279, 285, 280, 285, 280, 282, 275 ,"[28,809]",,,
Acorn Capital Invest,77, 75 ,"[134,916]",,,
Acrux,85, 87, 86.5, 87, 86.5, 87, 86.5, 87, 86.5, 86, 85.5, 85.7, 85.5, 85, 85.5, 84.5, 85, 84, 85.5, 85, 85.5, 86.5, 86, 85.5, 86, 85.5, 86, 85.5, 85, 84.5, 86, 86.5, 86, 85.5, 86, 85.5, 86.5, 85, 84, 86.5 ,"[109,400]",,,
Actinogen,7.9, 7.6, 7.5 ,"[1,090,000]",,,
