AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5318.7 at 2014-01-08T16:38:06. Report at Wednesday, January 8, 2014. Processed Thursday at 2014-01-09T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,660, 659 ,"[1,173]",,,
360 Cap Indust Fund ord unt,207, 208, 209, 208, 207, 208, 205, 204, 203, 205 ,"[67,009]",,,
99 Wuxian cdi,38, 38.5 ,"[28,735]",,,
Abacus Prop stp,236, 236.5, 234, 234.5, 234.5, 234.5, 234, 235, 234, 235, 234, 235, 234, 235, 234, 234.5, 235, 234.5, 236, 235, 236, 235, 234.5, 235, 234.5, 235, 234.5, 235, 234.5, 235.5, 234.5, 235, 234.5, 235.5, 235, 236, 235, 234.5, 235, 234, 235 ,"[522,653]",,,
Aberdeen Leaders,131, 132, 131 ,"[12,630]",,,
Acrux,274, 273, 275, 274, 275, 276, 275, 277.5, 277, 278, 277.5, 275, 275.5, 276, 275.5, 276, 276, 274, 274, 272, 272.5, 272, 271, 272, 271, 270, 271, 270, 271, 270, 271, 270, 269, 266, 267, 267, 269, 268 ,"[330,981]",,,
Adelaide Brighton,376, 377, 374, 372, 374, 372, 374, 372, 373, 372, 374, 372, 374, 372, 373, 372.5, 375, 373, 372, 373, 371, 372, 371, 373, 372, 374, 371, 372, 371, 372, 371, 372, 371, 373, 372, 374, 371, 374, 374 ,"[1,584,930]",,,
ADG Global Supply,1.3, 1.5 ,"[300,000]",,,
ADMEDUS,18, 17.5, 18, 17.5, 18, 17.7, 18, 18.2, 18.5, 18.2, 18, 18.5, 18.2, 18, 17.5, 17.7, 17.5, 17.7, 18, 17.7, 18, 17.7, 17.5 ,"[11,230,477]",,,
Adslot,11.5, 12, 11.5, 11.7, 12, 11.7, 12 ,"[1,331,940]",,,
Affinity Education,123.5, 123, 122, 123, 122.5 ,"[67,848]",,,
Agenix,1.8 ,"[48,582]",,,
AGL Energy,1503, 1503, 1520, 1518, 1512, 1513, 1506, 1510, 1512, 1511, 1506, 1507, 1502, 1503.5, 1500, 1501, 1499, 1501, 1497, 1499.5, 1502, 1505, 1504, 1508, 1511, 1508, 1510, 1509, 1510, 1509, 1511, 1510, 1511, 1509, 1510, 1511, 1510, 1511, 1507, 1508, 1511, 1512, 1507, 1511 ,"[638,240]",,,
Agricultural Land unt,9.9 ,"[2,852]",,,
AIMS Prop Sec Fund unt,7.8 ,"[106,972]",,,
Ainsworth Game Tech,422, 422, 420, 421, 418, 420, 420, 418, 419, 420, 420, 420, 419, 419, 418, 419, 419, 418, 418.5, 409, 412, 413, 417, 415, 416, 415, 419, 418, 416, 417, 415, 416, 415, 416, 412, 415, 419, 413, 413 ,"[172,237]",,,
Air New Zealand,152, 150, 152 ,"[6,180]",,,
AJ Lucas Grp,105, 104, 100.5, 100 ,"[12,165]",,,
Alchemia,56, 56.5, 56, 56.5, 57 ,"[34,570]",,,
Alcoa Inc cdi,1101 ,"[310]",,,
ALE Prop Grp stp,274, 272.5, 273, 274, 272, 272.5, 274, 273, 274, 278, 275.5, 275, 274 ,"[14,918]",,,
Alexium Int'l,18, 17.5, 17, 16.5 ,"[212,890]",,,
Algae.Tec,19 ,"[75,146]",,,
Alliance Aviation,138, 136.5, 138 ,"[6,640]",,,
ALS,871, 870, 882, 879, 883, 882, 888, 889, 885, 887, 883, 886, 882, 883, 880, 882, 879, 882, 879, 882, 879, 878, 882, 880, 879, 884, 886, 884, 884.5, 882, 882.5, 877, 879, 881, 879, 881, 882, 880, 881, 880, 881, 878, 880, 878, 878 ,"[960,392]",,,
Altium,228, 227, 232, 230, 232, 233, 232, 232, 232, 231, 230.5, 232, 231, 232, 232, 230, 231, 235, 234, 233, 235, 239, 235, 235 ,"[69,977]",,,
AMA Grp,33, 33.5, 34.5, 33, 34, 33, 33.5, 34, 34.5, 34 ,"[81,236]",,,
Amalgamated Hldgs,812, 812, 820, 817, 820, 819, 820, 819, 818, 819, 820, 819, 819, 819, 816, 816, 820, 816, 812, 815, 814, 812, 820, 812, 816, 820, 814, 820, 814, 814 ,"[4,990]",,,
AMCIL,92, 91 ,"[11,631]",,,
Amcom Telco,215, 214, 213, 215, 214, 213, 214, 215, 214, 214.5, 214, 214.5, 214, 215, 214, 215 ,"[309,336]",,,
Amcor,1076, 1072, 1079, 1075.5, 1065, 1066, 1061, 1061.5, 1057.5, 1057, 1059, 1058, 1055.5, 1057, 1050.5, 1053, 1051, 1052, 1056, 1054, 1058, 1057, 1060, 1058, 1055, 1058, 1057, 1060, 1059, 1061, 1060, 1055, 1056, 1054, 1056, 1054, 1056, 1053.5, 1055, 1058, 1056, 1054, 1053, 1057, 1054, 1056, 1051, 1051 ,"[2,812,920]",,,
