AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4085.6 at 2012-06-28T16:40:36. Processed Friday at 2012-06-29T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,584, 586, 587, 590 ,"[2,450]",,,
A1 Invest & Res,0.8, 0.9, 1 ,"[600,000]",,,
AAQ Hldgs,0.4, 0.3 ,"[200,835]",,,
Abacus Prop stp,202, 202, 201.5, 202, 202, 203, 202.5, 202, 202.5, 202, 202.5, 202, 202.5, 201, 202, 201, 202, 201, 203, 202.5, 202.5, 201, 202, 202.5, 203, 202, 202.5, 201, 202, 201, 202.5, 201, 202, 201, 202, 204, 203, 202, 202.5, 204, 203 ,"[602,158]",,,
Aberdeen Leaders,99, 100, 99, 100, 99 ,"[50,773]",,,
Acrux,423, 423, 424, 422, 423, 422, 424, 425, 423, 425, 424, 425, 424, 425, 424, 425, 422, 423, 422, 422.5, 423, 424, 422.5, 423, 423.5, 422, 423, 423, 422, 423, 424, 423, 424, 422, 424, 423, 424, 422.5, 426, 424, 425, 423, 423 ,"[422,626]",,,
Adelaide Brighton,318, 316, 319, 317, 318, 322, 320, 321, 320, 322, 321, 323, 322, 320, 322, 321, 319, 321.5, 323, 321, 319, 320, 320.5, 321, 320, 321, 319, 320, 319, 320, 318, 320, 318, 319, 318, 317, 319, 318, 319, 318, 319, 317, 319 ,"[1,745,954]",,,
Adv Braking Tech,1.7 ,"[11,000]",,,
Advanced Share Reg,68 ,"[9,470]",,,
Aeris Environmental,17, 16 ,"[135,764]",,,
Agenix,0.5, 0.4, 0.3, 0.4 ,"[1,922,000]",,,
AGL Energy,1494, 1494, 1489, 1490, 1495, 1487, 1495, 1492, 1496, 1494, 1491, 1494, 1490, 1486, 1490, 1486, 1490, 1479, 1483, 1482, 1480, 1484, 1482, 1485, 1484, 1482, 1485, 1483, 1489, 1486, 1487, 1490, 1491, 1486, 1488, 1484, 1484.5, 1487, 1482, 1486, 1482, 1481, 1487, 1487 ,"[1,167,443]",,,
All 200 Fin-x-A-REIT etf unt,496 ,"[1,204]",,,
All 200 Resources etf unt,386, 387 ,"[7,378]",,,
All 300 Metals & Mining etf unt,319 ,"[5,000]",,,
Ainsworth Game Tech,212, 212, 214, 212, 212, 212, 213, 212, 213, 213, 214, 214, 214.5, 214, 215, 214, 215, 214, 216, 215, 215, 214, 213, 214, 213, 214, 213, 214, 212.5, 212, 214, 213, 212, 213, 212, 214, 212, 212 ,"[616,417]",,,
Air New Zealand,67 ,"[20,000]",,,
AJ Lucas Grp,100, 104.5, 105, 99.5, 103.5, 104, 104.5, 105, 103, 102.5, 103, 107 ,"[103,686]",,,
Alchemia,46, 46, 46.5, 46, 47, 46, 46.5, 46, 46.5, 46, 47, 46, 46.5, 46, 47, 46, 46.5, 47, 46, 46.5, 47, 46.5, 47, 45, 46.5, 46, 46, 46, 47, 46, 46, 46.5, 45.5, 45.5, 45.5, 45.5, 45.5, 45, 45 ,"[91,230]",,,
ALE Prop Grp stp,215, 216, 215, 216, 214, 216, 215, 214, 213, 214 ,"[45,214]",,,
Alesco Corp,195, 195, 196.5, 195, 196.5, 195, 196, 195.5, 196, 195.5, 196, 195.5, 196, 195.5, 196, 195.5, 196, 196, 196, 196, 195.7, 196.5, 196, 195, 196, 196, 196.5, 195.5, 196.2, 196.5, 196, 195, 195.5, 196, 196.5, 195.5, 196 ,"[104,328]",,,
Alexium Int'l,7.9 ,"[1,859]",,,
Algae.Tec,33.5, 34, 34.5, 35, 33.5, 35, 33.5 ,"[38,235]",,,
Allied Healthcare,1.8, 1.7, 1.6, 1.8, 1.7 ,"[1,050,657]",,,
Allmine Grp,15, 14.5, 14, 14.5, 14, 14.5 ,"[299,000]",,,
Alternative Invest unt,39.5, 39 ,"[45,720]",,,
Amalgamated Hldgs,645, 644, 640, 642, 641, 640, 639, 640, 645 ,"[82,829]",,,
AMCIL,70, 70.5 ,"[300,000]",,,
