AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5490.2 at 2014-05-15T16:53:35. Report at Thursday, May 15, 2014. Processed Friday at 2014-05-16T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 595, 600, 590 ,"[22,949]",,,
360 Cap Indust Fund ord unt,219, 218, 219, 218.5, 219, 218, 219, 218, 219, 218 ,"[37,214]",,,
360 Capital Grp stp,77, 76.5, 77.5, 77, 77.5, 77, 77.2, 77.5, 78, 77, 76.5, 76.7, 77 ,"[105,632]",,,
360 Capital Office ord unt,199, 198.5, 199 ,"[117,994]",,,
99 Wuxian cdi,37.5, 37 ,"[62,000]",,,
Abacus Prop stp,244, 244, 246, 247, 247, 246, 247, 246, 246.5, 246, 246.5, 246, 246.5, 246, 245, 245, 245, 245.5, 245, 245.5, 245, 245, 247, 246.5, 246, 246, 247.5, 247, 247, 249, 249 ,"[303,830]",,,
Aberdeen Leaders,127, 128, 127, 126, 125.5 ,"[26,207]",,,
Academies A'asia,106, 106.5, 107 ,"[19,528]",,,
Acorn Capital Invest,91, 90.5, 91, 92, 91.5, 91, 92 ,"[52,000]",,,
 opt oct15,3.5, 3.3, 3.4 ,"[173,000]",,,
Acrux,101, 101.5, 100.5, 101, 101.5, 101, 101.5, 101, 101.5, 101.2, 101.5, 101.2, 101, 100.5, 101, 101, 100.5, 101, 100, 100.5, 101, 100.2, 100, 100.5, 100.2, 100.2, 99.5, 99.7, 99.5, 100.5, 99.7, 100.2, 100, 99.5, 100, 99.7, 99.5, 100.5, 100, 100.7, 101, 100, 101 ,"[1,097,301]",,,
Adelaide Brighton,382, 382, 385, 383, 384, 383, 384.5, 385, 384, 385, 383.5, 383, 385.5, 384.5, 385, 384, 383, 383.5, 383, 383.5, 382, 383, 382.5, 383, 382.5, 383, 384, 382.5, 383, 382.5, 383, 382, 383.5, 383, 384, 383.5, 382.5, 383, 384, 383, 384.5, 384, 385, 385 ,"[699,417]",,,
ADMEDUS,10.5, 10.2, 10.5, 10.2, 10, 10.2, 10, 10.5, 10 ,"[2,057,478]",,,
Adslot,8.9, 9, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.6, 9.5, 9.6, 9.5, 9.6, 9.5, 9.4, 9.3, 9.4, 9.5, 9.4, 9.5, 9.4, 9.3, 9.2, 9.3, 9.4, 9.3, 9.2, 9.1, 9, 8.9, 9.1, 9, 8.8, 9.1 ,"[3,166,018]",,,
Adv Braking Tech,0.7 ,"[500,000]",,,
Affinity Education,130.5, 130.5, 131, 131.5, 133.5, 131.7, 131.7, 130.5, 131.5, 130.5, 131, 130.7, 130, 130.5, 131.5, 130, 130.5, 131, 130, 130, 129, 129.2, 129.5, 130, 129.7, 129.5, 130, 130.5, 130, 130, 129.5, 129.7, 130.5, 130 ,"[428,869]",,,
AGL Energy,1585, 1585, 1581, 1583, 1589, 1588, 1584, 1586, 1589, 1587, 1590, 1589, 1593, 1587, 1593, 1590, 1589, 1592, 1591, 1585, 1586, 1589, 1585, 1582, 1583, 1580, 1582, 1579, 1578, 1581, 1580, 1585.5, 1585, 1588, 1586, 1590, 1588.5, 1586, 1588, 1586, 1587, 1591.5, 1593, 1589, 1590, 1597, 1594 ,"[1,146,660]",,,
AIMS Prop Sec Fund unt,9.9, 10, 10.5, 10, 9.9, 10, 9.9, 9.8, 9.9, 10 ,"[3,640,240]",,,
Ainsworth Game Tech,389, 390, 382, 387, 386.5, 388, 391, 388, 386, 384, 385, 384, 383, 382.5, 384, 386, 385, 384.5, 385, 384.5, 385, 386, 385, 386, 385.5, 386, 385.5, 385, 386, 385.5, 387, 385.5, 386.5, 386, 385.5, 388, 386, 387, 386, 388, 388 ,"[207,988]",,,
Air New Zealand,202, 200 ,"[6,000]",,,
AJ Lucas Grp,81.5, 82, 82.5, 82, 80.5, 81, 82, 80.5, 81.5, 80.5, 81.2, 82, 80.5, 81.5, 81.2, 82, 81.5, 82, 83.5, 82.5, 81, 81.5, 82, 82.5, 83, 84 ,"[71,076]",,,
Alchemia,53, 52, 52.5, 53 ,"[65,813]",,,
ALE Prop Grp stp,291, 291.5, 292, 291, 290.5, 291, 290, 291, 290.5, 291 ,"[60,205]",,,
Alexium Int'l,11.5, 12 ,"[145,000]",,,
Algae.Tec,10, 9.5 ,"[23,000]",,,
Alliance Aviation,118, 117.5, 118, 117.5, 116 ,"[65,630]",,,
ALS,770, 774, 767, 769.5, 775, 773, 775, 774, 773, 772, 768.5, 771, 773, 772, 768, 769.5, 763, 765, 764.5, 762, 763, 762, 762.5, 764, 761, 763.5, 762.5, 760.5, 761, 763, 762.5, 760.5, 760, 762, 761.5, 763, 762.5, 767, 765, 767, 766, 769, 765, 769.5, 766, 770, 770 ,"[825,205]",,,
Alternative Invest unt,13, 13.5 ,"[85,005]",,,
Altium,220, 216, 222, 218, 222, 219, 220, 219, 219, 220, 219, 220, 224, 221, 225, 223.5, 221.5, 225, 222, 224, 222, 223, 224, 223, 221, 220, 222, 222 ,"[155,320]",,,
AMA Grp,25.5 ,"[129,394]",,,
Amalgamated Hldgs,905, 908, 913, 914, 915, 911, 910, 912, 914, 912, 913, 914, 912, 910, 909, 908.5, 908, 909, 910, 909, 910, 914, 910, 909, 908, 909, 908, 903, 904, 905, 909, 914, 911, 914, 910, 909, 907, 908, 909, 906, 907, 908, 909, 910, 915, 910, 914 ,"[29,030]",,,
AMCIL,92.5, 92 ,"[27,912]",,,
Amcom Telco,212, 212, 210, 211, 211.5, 211, 212, 211, 212, 211.5, 212, 211, 212, 211, 212, 212.5, 213, 212.5, 213.5, 213, 213, 214, 213.5, 213, 213.5, 213, 213.5, 213, 212, 213, 212, 213, 214, 213, 214, 213, 215, 214, 215, 214, 215, 214, 217, 217 ,"[409,330]",,,
Amcor,1061, 1061, 1054, 1056, 1059, 1058, 1054, 1056, 1052.5, 1054, 1056, 1058, 1055, 1056, 1054.5, 1056, 1051, 1052.5, 1052, 1049, 1050, 1045, 1043.5, 1046.5, 1047, 1045, 1046, 1045, 1046, 1043, 1042, 1046, 1045, 1049, 1048, 1051, 1050, 1046, 1050, 1049.5, 1051, 1049, 1047, 1053, 1053 ,"[3,425,182]",,,
AMP,529, 530, 526, 528, 526, 528, 527, 529, 530, 528, 529, 533, 531.5, 530.5, 530, 531, 530, 532.5, 531, 531.5, 530, 531, 532, 531, 533, 532, 533, 532, 533.5, 532, 533, 532, 532.5, 532, 533.5, 532, 534.5, 534, 533, 534, 533, 535.5, 535, 537, 535.5, 538, 538 ,"[6,977,760]",,,
AMP Capital China unt,68, 67.5, 67.2, 67, 66.5 ,"[694,200]",,,
Aust Masters YF4,9055 ,"[77]",,,
AnaeCo,0.9, 1, 0.9 ,"[3,685,809]",,,
Analytica,4.2, 4.3, 4.2, 4.1, 4.2, 4.3, 4.2, 4.1, 4, 3.9, 3.8, 3.9, 4 ,"[5,318,618]",,,
Anittel Grp,0.4, 0.3 ,"[200,000]",,,
