AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5917.6 at 2015-04-16T16:38:36. Report at Thursday, April 16, 2015. Processed Friday at 2015-04-17T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,640 ,"[2,642]",,,
360 Capital Indust ord unt,260, 260, 260, 260, 259, 260, 260, 260, 260, 260, 260, 259, 261, 261, 261, 262, 261, 259, 263, 262, 263, 260, 261, 260, 261, 260, 261, 259, 258, 260, 258, 263, 262 ,"[151,412]",,,
360 Capital Grp stp,127.5, 127.5, 127.5, 127.5, 127.5, 127.5, 127.2, 125, 127, 125.5, 126.2, 126.5, 126, 126.7, 125.5, 126, 126, 125, 126, 125.5, 125, 123, 124.5, 126, 125.5, 126, 123.7, 126, 127, 125, 126, 123, 126, 123, 127, 127 ,"[68,593]",,,
360 Capital Office ord unt,215, 217, 215, 214, 212, 214, 211, 212, 213 ,"[29,912]",,,
3D Medical,9.3, 9.5, 9.3, 9.4, 9.5, 9.4, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 9.8, 9.9, 10, 9.9, 10, 9.9, 10, 9.9, 9.8, 9.9, 10, 9.9, 10, 9.9, 9.8, 9.7, 9.9, 9.7, 9.9, 10, 9.9, 10, 10.2, 10.5 ,"[1,994,834]",,,
3P Learning,239, 240, 239, 240, 239 ,"[571,855]",,,
8I Hldgs cdi,76.5 ,"[962]",,,
99 Wuxian cdi,18, 17.5, 17, 16.5, 17, 16.5, 16, 16.5, 16, 16.5, 17, 17.2, 17.5, 17.2, 17.5, 17, 17.2, 17.5, 18, 18.5, 17 ,"[563,111]",,,
Abacus Prop stp,294, 294, 296, 293, 295, 294.5, 296, 297.5, 297, 295, 297, 296, 295.5, 296, 295, 296, 294, 296, 295.5, 296, 295, 296, 295, 296, 295, 296, 295, 296, 295, 296, 295.5, 296, 295, 296, 295, 296, 295, 294, 295, 294, 296, 294 ,"[414,567]",,,
Aberdeen Leaders,121, 121.5 ,"[24,094]",,,
Aconex,206, 207, 206 ,"[106,570]",,,
Acorn Capital Invest,79, 76.5 ,"[23,750]",,,
 opt oct15,0.3 ,"[196,333]",,,
