AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5562.6 at 2015-06-11T16:37:06. Report at Thursday, June 11, 2015. Processed Friday at 2015-06-12T01:00:13+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,636 ,"[500]",,,
1ST Available,16, 16.5, 17, 16.5, 17, 16.5, 16 ,"[1,880,879]",,,
360 Capital Indust ord unt,253, 254, 251, 252, 251, 253, 251, 249, 250, 249, 251, 250, 251, 250, 251, 250, 251, 250, 251, 250, 249, 250, 249, 250, 251, 252, 251, 250, 251, 250, 251, 250, 251, 250, 251, 250, 249, 248, 249, 248 ,"[153,116]",,,
360 Capital Grp stp,107, 107.5, 107, 106.5, 106, 102.7, 104, 104.5, 105, 105.5, 106.5, 106, 105, 105.5, 106, 105.5, 104.5, 104 ,"[44,958]",,,
360 Capital Office ord unt,208, 206, 208, 209, 208, 207, 208, 207, 208 ,"[51,239]",,,
360 Capital Total Re stp,118, 117, 118 ,"[32,500]",,,
3D Medical,10, 9.9, 10, 9.9, 10 ,"[456,548]",,,
3P Learning,240, 240, 234, 235, 234, 234, 234, 234, 235, 234, 234.5, 235, 236, 235, 234, 238, 236, 234, 236, 234, 236, 238, 236.5, 235, 236.5, 236.5, 236, 236.5, 238, 236, 235, 238, 235, 238, 236, 236 ,"[88,284]",,,
8I Hldgs cdi,76.5, 75, 80, 78, 80, 80.5, 80, 81, 82 ,"[63,497]",,,
99 Wuxian cdi,17, 18, 17 ,"[192,695]",,,
