AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4708.3 at 2011-05-24T16:37:26. Processed Wednesday at 2011-05-25T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
4C Sec Solution,2.7 ,"[4,286]",,,
AAQ Hldgs Ltd,0.9, 1 ,"[2,414,758]",,,
Abacus Prop Grp stp,217, 217, 218, 217, 216, 217, 216, 217, 215, 217, 216, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 217 ,"[393,041]",,,
Aberdeen Leaders,122, 121, 121.5, 122 ,"[94,859]",,,
Acrux Ltd,361, 361, 359, 356, 357, 358, 359, 358, 357, 358, 357, 355, 356, 356, 355, 357, 355, 355, 354, 355, 356, 355, 354, 355, 346, 352, 356, 354, 353, 355, 354, 355, 355, 353, 354, 352, 352 ,"[410,574]",,,
Acuvax Ltd,0.2, 0.1 ,"[4,250,000]",,,
Adeffective Ltd,0.1 ,"[8,809,079]",,,
Adelaide Brighton,305, 305, 306, 308, 305.5, 305, 307, 305, 306, 304, 307, 305, 306, 305, 306, 305, 306, 305, 306, 304, 303, 305, 302, 304, 303, 304, 303, 305, 304, 303, 304, 305, 304, 305, 307, 306, 307, 306, 307, 305, 305 ,"[1,037,674]",,,
ADV Braking Tech,2.4, 2.5, 2.6 ,"[826,570]",,,
Advanced Magnesium,6.6, 6.5, 6.1, 6 ,"[251,482]",,,
Advanced Share,87 ,"[3,500]",,,
Aeris Environmental,19 ,"[98,525]",,,
Agenix Ltd,1.6 ,"[2,000]",,,
AGL Energy Ltd,1450, 1450, 1444, 1449, 1446, 1447, 1442, 1443, 1446, 1445, 1442, 1441, 1443, 1440, 1445, 1444, 1439, 1440, 1437, 1432, 1433, 1430, 1436, 1435, 1431, 1427, 1435, 1431, 1435, 1434, 1432, 1433, 1429, 1433, 1430, 1433, 1430, 1431, 1435, 1434, 1440, 1438, 1434, 1438, 1432, 1439, 1439 ,"[1,826,528]",,,
