AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4555.9 at 2012-12-07T16:45:05. Report at Friday, December 7, 2012. Processed Saturday at 2012-12-08T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
3Q Hldgs,8.5, 9 ,"[130,000]",,,
AAQ Hldgs,0.4, 0.5 ,"[500,010]",,,
Abacus Prop stp,205, 205, 203, 204, 204.5, 204, 204.5, 205, 204.5, 205.5, 204.5, 205.5, 205, 204, 205, 204.5, 205, 204.5, 205, 205, 205, 205, 205, 205, 205, 205, 205, 204.5, 205, 204.5, 205, 204.5, 205, 204.5, 205, 204, 205 ,"[310,550]",,,
Aberdeen Leaders,108, 109, 110, 109, 110, 107, 106.5 ,"[195,053]",,,
Acrux,283, 283, 289, 288, 286, 287, 286, 287, 286, 287, 286, 288, 289, 290, 290, 291, 290, 291, 290, 291, 291.5, 290.5, 291, 291, 292, 295, 295, 294, 295, 296, 298, 296, 296.5, 299, 298, 288, 291, 294, 294 ,"[1,123,293]",,,
Actinogen,1.5 ,"[10,000]",,,
Adelaide Brighton,325, 326, 323, 324, 322, 324, 323, 325, 324, 325, 324, 325, 324, 325.5, 324, 324.5, 323, 324.5, 323, 324, 323.5, 320.5, 320, 319, 319.5, 321, 320, 319.5, 320, 319, 320, 318.5, 319.5, 317, 318, 316, 318, 316, 318, 317, 318, 316, 317 ,"[2,136,918]",,,
Adslot,3.9, 4, 4.1, 4.4, 4.5 ,"[662,825]",,,
Adv Braking Tech,2.2, 2.1 ,"[3,595,719]",,,
Adv Surg Dsgn & Mnft,10.5 ,"[105,359]",,,
Advanced Share Reg,70.5, 70, 69 ,"[8,500]",,,
Agenix,4, 3.9, 3.8, 3.6, 3.5, 3.3, 3.1 ,"[519,285]",,,
AGL Energy,1432, 1430, 1435, 1434, 1430, 1434, 1430, 1433, 1431, 1435, 1433, 1430, 1432, 1428.5, 1429, 1432, 1429, 1427, 1434, 1432, 1434, 1432, 1434, 1429.5, 1430, 1434, 1433, 1437, 1436, 1432, 1435, 1434, 1432, 1430, 1433, 1432, 1435, 1433, 1435, 1433.5, 1431.5, 1432.5, 1429, 1428, 1434, 1434 ,"[1,102,226]",,,
All 200 Energy etf unt,1216 ,"[200]",,,
All 200 Fin-x-A-REIT etf unt,583, 584, 585 ,"[1,869]",,,
