AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4166.4 at 2012-07-03T16:38:36. Report at Tuesday, July 3, 2012. Processed Wednesday at 2012-07-04T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,611, 600, 610, 620 ,"[10,529]",,,
Abacus Prop stp,207, 207, 208, 206, 208, 209, 207, 208, 207, 208, 206.5, 207, 208, 207, 208, 207.5, 208, 207.5, 208, 207.5, 208, 207, 208, 207, 206.5, 207, 206, 207, 206.5, 207, 206, 208, 207.5, 208, 207, 208, 207, 207.5, 210, 209 ,"[1,273,198]",,,
Aberdeen Leaders,103, 99.5, 100, 102 ,"[37,099]",,,
Acrux,425, 425, 427, 426, 427, 430, 429, 428, 426, 427.5, 427, 430, 429, 428, 428.5, 426, 425, 425.5, 426.5, 425, 424, 423, 422, 423, 424, 423, 424, 422, 423, 421, 422.5, 423, 421.5, 423, 422, 424, 422, 423, 422, 424, 422 ,"[404,417]",,,
Adcorp Aust,18.5 ,"[600]",,,
Adelaide Brighton,321, 321, 322, 321.5, 320, 321, 319, 320, 321, 320, 321, 319.5, 321, 322, 320, 320.5, 320, 319, 320, 319, 320, 321, 320, 321, 320, 321, 320.5, 320, 321, 320, 322, 320, 321, 320, 322, 320, 321, 322.5, 322, 323, 322, 321, 323, 321 ,"[863,738]",,,
ADG Global Supply,6.2 ,"[100,000]",,,
Adv Braking Tech,1.7 ,"[44,239]",,,
Advanced Share Reg,66, 67, 68 ,"[21,550]",,,
Agenix,0.5, 0.4, 0.3, 0.4, 0.3, 0.4 ,"[3,055,000]",,,
AGL Energy,1470, 1472, 1467, 1471, 1467.5, 1470.5, 1467, 1469.5, 1468, 1471, 1470, 1469, 1471, 1468, 1469, 1468, 1469, 1468, 1470, 1468, 1467, 1468, 1467, 1469, 1466, 1470, 1466, 1468, 1466, 1469, 1466, 1468, 1466, 1468, 1466, 1468, 1466, 1468.5, 1466, 1469, 1468, 1471, 1470, 1467, 1469, 1466, 1468 ,"[1,723,547]",,,
Agricultural Land unt,14 ,"[62,792]",,,
All 200 Resources etf unt,396 ,"[1,100]",,,
All 300 Metals & Mining etf unt,330, 329 ,"[4,372]",,,
Ainsworth Game Tech,206, 206, 210, 207, 209, 210, 209, 208, 209, 208, 209, 210, 209, 210, 209, 210, 209, 208, 210, 208, 211, 208, 211, 209, 210, 211, 210, 209, 211, 210, 215, 214, 215, 214, 215, 214, 215, 213, 213 ,"[291,191]",,,
Air New Zealand,70 ,"[13,000]",,,
