AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4511.8 at 2012-12-04T16:40:35. Report at Tuesday, December 4, 2012. Processed Wednesday at 2012-12-05T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,510, 511, 510 ,"[3,251]",,,
Abacus Prop stp,204, 204, 203, 204, 204, 204, 203, 204.5, 204, 203, 204, 204, 204, 204, 204, 204, 204, 203, 203, 203, 203, 202, 203, 202, 203, 202.5, 203, 202, 203, 202, 203, 202 ,"[289,794]",,,
Aberdeen Leaders,106.5, 107 ,"[5,200]",,,
Acrux,286, 286, 292, 286, 288, 289, 286, 285, 284, 286, 282, 278, 280, 281, 280, 281, 280, 280, 281, 280, 281, 280, 280, 283, 282, 281, 282, 283, 281, 284, 282, 284, 286, 285, 287, 285, 286, 285, 285 ,"[603,110]",,,
Adelaide Brighton,330, 327, 331, 327, 330, 329, 326, 326.5, 325, 326, 324, 323, 325, 324, 323, 322.5, 323, 322, 323, 322, 323, 322, 323, 322, 323, 322, 322.5, 321, 322, 322, 321.5, 322, 321, 322, 323, 321, 322, 321.5, 321, 322, 321, 322, 321.5, 319, 319 ,"[1,712,241]",,,
Adv Braking Tech,2.2 ,"[619,119]",,,
Advanced Share Reg,72, 70.5 ,"[2,038]",,,
Aeris Environmental,19 ,"[6,000]",,,
Agenix,4.3, 4.2 ,"[40,200]",,,
AGL Energy,1437, 1437, 1429, 1430, 1434, 1430, 1423, 1425, 1421, 1422, 1415, 1416, 1408, 1412, 1414, 1410, 1409, 1411, 1407, 1408.5, 1402, 1405, 1410, 1408, 1409, 1414, 1413, 1416, 1418, 1415, 1417.5, 1421, 1416, 1419, 1421, 1412, 1415, 1411, 1416, 1413, 1416, 1415, 1412, 1410, 1415, 1412 ,"[1,509,560]",,,
All 200 Fin-x-A-REIT etf unt,581, 579 ,"[651]",,,
All 300 Metals & Mining etf unt,345 ,"[1,700]",,,
Ainsworth Game Tech,237, 237, 240, 236, 241, 242, 238, 239, 240, 236, 240, 237, 239, 238.5, 239, 235, 238, 236, 234, 240, 236, 237, 235, 236, 238, 236, 238, 237, 238, 237, 236, 238, 237, 234, 239, 238, 239, 237, 239, 236, 238, 238 ,"[367,351]",,,
Air New Zealand,101.5 ,"[1,975]",,,
AJ Lucas Grp,76.5, 71, 70 ,"[71,000]",,,
Alchemia,55, 55.5, 56, 55.5, 56, 55.5, 56, 56.5, 57, 56.5, 57, 56.7, 56.5, 57, 56.7, 56.5, 57, 57.5, 57, 56.5, 57 ,"[580,827]",,,
ALE Prop Grp stp,235, 235, 237, 239, 238, 240, 239, 239, 238, 239, 240, 239, 239, 239, 239, 239, 239, 239, 239, 238, 239, 239, 238, 236, 239, 239, 238, 239, 236, 235, 238, 234, 236 ,"[80,535]",,,
Alesco Corp,163, 162, 163, 162.5, 162, 162.5, 162 ,"[53,004]",,,
Alexium Int'l,6.3 ,"[20,000]",,,
Algae.Tec,27.5, 26.5, 25 ,"[33,836]",,,
Alliance Aviation,184 ,"[3,949]",,,
Allied Healthcare,2.2 ,"[990,000]",,,
Allmine Grp,15.5, 15, 15.5, 15, 15.5 ,"[1,165,607]",,,
ALS,970, 970, 959.5, 952, 966, 955, 965, 967, 959, 967, 958, 965, 954, 958, 952, 951, 956, 950, 955, 953, 958, 957, 953, 955, 952, 954, 952.5, 954, 951, 953, 955, 954, 952, 956, 955, 945, 949, 950, 946, 947, 952, 951, 949, 951, 945, 948 ,"[572,685]",,,
Alternative Invest unt,40.5, 40 ,"[61,310]",,,
Altium,118, 119, 118, 116, 118, 118.5, 119.5, 120, 122, 121.5, 122, 123.5, 124, 123.5, 124, 120, 118.5 ,"[199,455]",,,
AMA Grp,37, 37.5, 37, 37.5, 37, 37.5, 38, 37.5, 38, 37.5, 37, 36.5, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 38, 37.5, 38, 37.5, 37, 37.5 ,"[676,044]",,,
Amalgamated Hldgs,695, 694, 695, 696, 695, 696, 695, 693, 695, 693, 694, 693, 692, 693, 692, 693, 694, 695, 696, 695, 696, 695, 694, 695, 694, 692, 695, 694, 693, 695, 696, 694.3 ,"[307,778]",,,
Ambertech,25 ,"[2,100]",,,
AMCIL,77.5, 78, 77.5, 78 ,"[74,300]",,,
Amcom Telco,137.5, 137.5, 136.5, 137.5, 139, 139.5, 138, 138.5, 137.5, 137, 138, 137.5, 136.5, 137.5, 136.5, 137, 136.5, 137, 136.5, 137, 136.5, 137, 136.5, 137, 136, 137, 136.5, 137, 136.5, 137, 135, 134.5, 136, 135, 135.5, 136, 135, 137, 137 ,"[454,004]",,,
Amcor,798, 795, 799, 797, 798, 796.5, 798, 797, 798, 796, 797.5, 797, 794.5, 796, 795, 795.5, 797, 796, 797, 795.5, 797, 798, 796, 797, 796, 798, 796, 798, 796.5, 796, 798, 797, 800, 799, 797, 798, 796, 797, 795, 797, 794, 797.5, 794, 796.6 ,"[1,740,113]",,,
AMP,470, 472, 469, 473, 471, 473, 471.5, 474, 471, 473, 471, 473, 471, 473, 471, 472, 473, 471, 473, 471, 473, 472, 470, 471, 469.5, 470, 471, 469, 471, 469, 471, 468, 469, 471, 469, 471, 469, 471, 469, 472, 472 ,"[5,727,616]",,,
AMP Capital China unt,59, 59.5, 59, 59.5, 59, 59.5, 59 ,"[327,030]",,,
AnaeCo,2.5 ,"[200,000]",,,
Analytica,1.9 ,"[199,000]",,,
Ansell,1550, 1550, 1547.5, 1549, 1545, 1549, 1544, 1548, 1537, 1543, 1539, 1540, 1534, 1538, 1540, 1539, 1535, 1536, 1533, 1537, 1533, 1535, 1533, 1535, 1534, 1537, 1533, 1537, 1533, 1537, 1535, 1543, 1539, 1540, 1535, 1537, 1540, 1538, 1542, 1539, 1542, 1541, 1539, 1538, 1540.5, 1539 ,"[988,390]",,,
Antaria,1.2, 1.1 ,"[210,000]",,,
Anteo Diagnostics,6.1, 6.2 ,"[57,000]",,,
Antisense Therapeutic,1.2 ,"[3,717,187]",,,
