AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5106.1 at 2013-12-17T16:43:06. Report at Tuesday, December 17, 2013. Processed Wednesday at 2013-12-18T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,651, 650, 658, 660 ,"[3,360]",,,
360 Cap Indust Fund ord unt,197, 200, 199.5, 200, 199.5, 200, 199.5, 200, 202, 201, 202, 204, 203, 202, 199, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 200, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203 ,"[77,795]",,,
360 Capital Grp stp,70.5, 69, 69.5, 70.5, 69, 70, 69 ,"[1,269,015]",,,
99 Wuxian cdi,38, 38.5, 38, 37 ,"[43,896]",,,
Abacus Prop stp,221, 221, 222, 221, 222, 220, 221, 220, 220.5, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 220.5, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 220.5, 220, 221, 220, 221, 221 ,"[500,310]",,,
Aberdeen Leaders,133 ,"[1,600]",,,
Academies A'asia,108.5, 106, 105.5 ,"[64,000]",,,
Acrux,227, 227, 231, 229, 230, 230, 231, 230, 231, 230, 232, 231, 230, 231, 230, 229.5, 228, 229, 228, 226, 227, 226, 227, 223, 224, 226, 225, 226, 225, 226, 224.5, 225, 224, 225, 225, 223, 223 ,"[382,879]",,,
Adelaide Brighton,355, 356, 354, 355, 359, 357, 361.5, 361, 359, 358, 360.5, 359, 361.5, 360, 361, 360, 361, 358, 360, 358.5, 359, 360, 359, 361, 358.5, 359, 358.5, 359, 358.5, 360, 358, 359.5, 358.5, 360, 358, 360, 359.5, 360, 359, 360, 359, 359.5, 361, 359, 361, 361 ,"[1,207,016]",,,
ADG Global Supply,1 ,"[500,000]",,,
ADMEDUS,15, 15.5, 15, 15.5, 15.2, 15.5, 15.2, 15.5, 15 ,"[920,170]",,,
Adslot,11, 10.7, 11, 10.7, 11 ,"[1,024,835]",,,
Adv Braking Tech,1.6, 1.5, 1.6 ,"[1,505,823]",,,
Advanced Share Reg,66, 65 ,"[15,250]",,,
Affinity Education,117.5, 118.5, 117.5, 118, 118.5, 118, 117.5, 118, 117.5, 117, 116.5, 117, 116.5, 116, 115, 114, 113, 114, 113, 114 ,"[361,699]",,,
Agenix,1.9, 1.6 ,"[46,200]",,,
AGL Energy,1456, 1460, 1452, 1456, 1461, 1460, 1453, 1460, 1458, 1454, 1457, 1456, 1454, 1455, 1452, 1453, 1450.5, 1450, 1455, 1454, 1450.5, 1452, 1450.5, 1451, 1446, 1447, 1445, 1446, 1445, 1447, 1446.5, 1449, 1448, 1451, 1450, 1447, 1450, 1448, 1455, 1448, 1452, 1449, 1451 ,"[1,203,313]",,,
Ainsworth Game Tech,425, 425, 433, 426, 423, 424, 423, 427, 425, 427, 426, 429, 427, 429, 428, 431, 432, 430, 430.5, 432, 433, 432, 429, 430, 433, 430, 431, 436, 434, 433, 431.5, 434, 432, 431.5, 425, 435, 433.5, 437, 436, 434, 435, 433, 433 ,"[105,841]",,,
Air New Zealand,150, 150.5, 150, 150.5, 151 ,"[78,793]",,,
AJ Lucas Grp,94, 93.5, 94, 93.5, 94 ,"[22,700]",,,
Alchemia,54.5, 54, 54.5, 55, 54.5 ,"[90,322]",,,
ALE Prop Grp stp,270, 270, 269, 268.5, 269, 270, 270, 269.5, 270, 271.5, 272, 271.5, 272, 273, 273, 272, 273, 272, 273, 272, 273, 271, 272, 270, 271, 271.5, 271, 271, 271, 271, 270, 272, 270, 272, 270, 272 ,"[30,153]",,,
Alexium Int'l,13.5, 14, 15, 15.5, 15, 15.5, 16, 16.5, 17, 16.5, 16 ,"[632,093]",,,
Algae.Tec,12, 11 ,"[21,000]",,,
ALS,832, 846, 831, 833, 842, 844, 835, 836, 841, 842, 836, 839, 838, 836, 838, 835, 839, 837, 840, 836, 840, 837.5, 830, 830.5, 835, 832, 834, 841, 839, 834.5, 835, 830.5, 833, 830.5, 831, 826.5, 826, 834, 838, 837.5, 841, 838, 841, 839 ,"[1,890,421]",,,
Altium,235, 235, 243, 242, 240, 242, 235, 240, 243, 243, 245, 248, 247, 246, 245, 246, 247, 246, 247, 250, 248, 249, 250, 248, 249, 248, 250, 247, 248, 243, 242, 244, 247, 248, 246, 243, 245, 248, 245, 246, 240, 246 ,"[170,250]",,,
AMA Grp,34.5, 33 ,"[210,793]",,,
Amalgamated Hldgs,813, 810, 808, 806, 805, 806, 801, 806, 807, 808, 805, 807, 806, 807, 810, 809, 810, 802, 810, 802, 810, 809, 808, 809, 808, 810, 809, 810, 809, 807, 804, 806, 808, 802, 810, 809, 810, 809, 810, 804, 805, 809, 808, 811 ,"[6,465]",,,
AMCIL,90.5 ,"[2,000]",,,
Amcom Telco,207, 207, 206, 205, 205, 205, 206, 207, 206, 206, 206, 207, 206, 207, 206, 207, 208, 207, 208, 207, 208, 207, 207.5, 208, 207, 208, 206, 207, 208, 207, 208, 207, 208, 207, 208, 207 ,"[118,342]",,,
Amcor,1150, 1153, 1145, 1146, 1151, 1150.5, 1147, 1149, 1152, 1151.5, 1150, 1153, 1150, 1151, 1149, 1152, 1149, 1147.5, 1152, 1151, 1149, 1150, 1147, 1148, 1144, 1145, 1141, 1143, 1139, 1140, 1136, 1140, 1137, 1138, 1135, 1136, 1135, 1136.5, 1131.5, 1132, 1136, 1135, 1138, 1137, 1131, 1149, 1149 ,"[7,247,755]",,,
AMP,425, 426, 424, 427, 424, 425, 423, 425, 423, 424, 426, 424, 425, 422.5, 423, 420.5, 421, 423, 422, 423, 422, 423, 420, 421, 422.5, 422, 421, 423, 421, 423, 421, 422, 421, 422, 420, 422, 421, 422, 421, 422, 421, 42269, 422.8 ,"[6,748,092]",,,
AMP Capital China unt,86.5, 86, 86.5, 86, 85.5, 86, 85.5, 86, 85.5, 86, 85.7, 86 ,"[272,943]",,,
AnaeCo,0.8 ,"[3,468,559]",,,
Analytica,2.7, 2.6, 2.5 ,"[2,288,950]",,,
Anittel Grp,0.4 ,"[200,000]",,,
Ansell,1969, 1969, 1986, 1985, 1974, 1981, 1988, 1987, 1992, 1989.5, 2006, 2005, 2011, 2015, 2002, 2005, 1997, 1992, 2003, 2000, 2008, 2011, 2002, 1993, 1986, 1990, 1985, 1991, 1992, 1990, 1989, 1999, 1995, 1989.5, 1990, 1980.5, 1987, 1984, 1993, 1992, 1983, 1985, 1991.8, 1991.8 ,"[347,590]",,,
Antaria,1.3, 1.2, 1.3, 1.2 ,"[1,317,792]",,,
Anteo Diagnostics,15.5, 16, 15.7, 15.5, 16, 15.5, 16 ,"[2,585,777]",,,
Antisense Therapeutic,17.5, 17 ,"[24,300]",,,
ANZ Banking Grp,3071, 3075, 3059, 3073, 3063, 3067, 3075, 3072, 3087, 3079, 3092, 3081, 3088.5, 3082.5, 3079, 3081, 3069, 3073, 3063, 3070, 3075.5, 3075, 3068.5, 3071, 3063, 3064.5, 3052.5, 3055, 3044.5, 3046, 3053.5, 3047.5, 3051.5, 3049, 3055, 3057.5, 3050, 3052.5, 3048, 3049, 3035.5, 3036, 3044, 3040, 3048, 3044, 3035, 3036, 3057.9, 3057.9 ,"[5,442,666]",,,
 pref cps2,10185, 10192, 10187, 10185, 10192, 10185, 10170, 10150.1, 10184.9, 10185, 10192, 10195, 10192, 10171, 10185, 10180, 10171, 10195, 10185, 10180, 10171, 10192, 10195, 10171, 10150.1, 10169.9, 10170, 10175, 10190, 10170, 10191, 10182, 10170, 10191, 10195, 10200, 10212 ,"[9,207]",,,
 pref cps1,9986, 9987, 9986, 9987, 9990, 9987, 9986, 9995, 9986.3, 9986, 9990, 9990.1, 9990, 9995, 10000 ,"[5,658]",,,
 pref cps3,10250, 10204, 10225, 10225.3, 10239.9, 10200.1, 10239.9, 10230, 10200.1, 10225, 10220, 10200.1, 10200, 10210, 10219.9, 10200, 10190, 10219.9, 10190, 10200, 10190, 10186.1, 10190, 10186, 10205, 10219.9, 10220 ,"[10,981]",,,
 cap note,10207, 10220, 10207, 10220, 10207, 10205, 10220, 10211, 10220, 10238, 10242, 10238, 10240, 10238, 10240, 10242, 10240, 10210, 10204, 10210, 10242, 10244, 10230 ,"[5,402]",,,
AP Eagers,481, 483, 482, 481, 480, 481, 483, 482, 481, 477, 475, 474, 471, 470, 482, 481, 470, 483 ,"[46,422]",,,
APA Fin Services,1.2 ,"[10,000]",,,
APA Grp stp,619, 630, 614, 615, 611, 612, 610.5, 612, 609, 610, 607, 608.5, 612, 611, 614, 613, 614, 611, 612, 611, 612, 608, 609, 603.5, 606, 603, 606, 605, 602, 602.5, 605, 604, 606, 605, 605.5, 609, 606.5, 613, 613 ,"[6,393,136]",,,
APN News & Media,45.5, 44, 45.2, 45, 45.2, 45, 45.5, 45.2, 45.5, 45.2, 45.5, 45.2, 45, 45.2, 45.5, 45.2, 45.5, 45.7, 46, 45 ,"[178,815]",,,
APN Prop Grp,26.5 ,"[8,831]",,,
Applabs Tech,20.5, 21, 20.5, 20, 20.5, 20, 21, 20, 19 ,"[496,884]",,,
ARB Corp,1133, 1133, 1138, 1129, 1135, 1131, 1130, 1133, 1139, 1138, 1146, 1147, 1155, 1151, 1155, 1154, 1152, 1154, 1174.5, 1162, 1175, 1166, 1177, 1164, 1178, 1169.5, 1161.5, 1166, 1158, 1182, 1158, 1169, 1162, 1156, 1160, 1159, 1160, 1153, 1155, 1158, 1153, 1151, 1156, 1154, 1146, 1149 ,"[106,316]",,,
Ardent Leisure Grp stp,193.5, 193.5, 194, 194.2, 194, 194.5, 195, 197, 196.7, 195.5, 195.7, 195.5, 195.7, 195.2, 195.5, 196.5, 196, 195.5, 196, 195.7, 196, 195.5, 196, 195.7, 196, 195.5, 195.7, 195.2, 195.5, 195.7, 196, 195.5, 195.7, 194.5, 195.2, 195.2, 195.5, 195, 195.5, 196, 195, 195.5 ,"[911,687]",,,
Arena Grp stp  d,112, 112.5, 112, 110 ,"[39,759]",,,
Argo Invest,713, 712, 714, 716, 718, 715, 714, 714, 716, 715, 715, 715, 716, 714, 714, 715, 714, 714, 713, 711, 713, 712, 711, 710, 711, 710, 709, 711, 713, 711, 713, 716, 716, 713, 716 ,"[166,774]",,,
Ariadne Aust,33 ,"[35,000]",,,
Aristocrat Leisure,440, 441, 432, 432.5, 431, 436.5, 435.5, 438.5, 439, 437, 439, 437, 438.5, 438, 436, 437, 435.5, 437, 435.5, 437, 436.5, 438, 437, 435.5, 436, 433, 432.5, 435, 434.5, 436, 435.5, 434, 434.5, 437, 436, 437, 435.5, 435, 438, 437, 439, 436.5, 439, 437, 439, 439 ,"[2,166,675]",,,
Arowana Internat,48 ,"[39,141]",,,
Arrium,161, 161, 162.5, 163.5, 162, 162.5, 161.5, 162, 161.5, 163, 161.5, 163, 162.2, 161.5, 162, 161.7, 162.5, 161.5, 162, 161.5, 162, 161.5, 162, 160.5, 160.2, 161, 160.5, 160, 160.5, 160, 160.2, 161, 160.7, 161.5, 161, 162, 161.2, 162, 161.5, 162, 161.7, 161, 161.5, 161, 161.5 ,"[5,944,115]",,,
Asciano,557, 557, 553, 555, 557, 555, 555.5, 560, 559.5, 562, 559, 561, 560, 561, 559, 554.5, 556, 554.5, 556, 554, 555, 554, 555, 549, 552.5, 555, 556, 555, 557.5, 558, 554.5, 554, 556.5, 557, 556, 556.5, 555.5, 557, 556, 558, 557, 556, 558, 555, 557 ,"[2,742,574]",,,
ASG Grp,42, 41.5 ,"[100,345]",,,
Asia Pacific Data stp,103.5, 104, 105, 104, 105, 104, 103 ,"[81,578]",,,
Asian Masters Fund,111, 109 ,"[54,146]",,,
ASK Funding,17.5 ,"[29,225]",,,
Aspen Grp stp,154, 154, 156.5, 155.5, 156, 155.5, 154, 156, 157, 156.5, 156, 156.5, 156, 154.5, 153.5, 154, 153.5, 153, 154.5, 154, 153.5, 154.5, 153.5, 154.5, 153.5, 154.5, 153.7, 153, 154, 154, 154.5, 156, 155 ,"[195,052]",,,
Astro Japan Prop Grp forus,346, 346, 346, 347, 344, 346.5, 347, 346.5, 346, 346.5, 348, 348, 347, 348, 348, 347.5, 348, 347, 348, 347.5, 349, 348, 347, 346, 348, 346, 348, 346, 346, 346, 347, 346, 348, 344, 345 ,"[41,370]",,,
Astron Corp cdi,80 ,"[1,040]",,,
ASX,3525, 3525, 3540, 3544, 3527, 3537, 3527, 3526, 3543, 3536, 3526, 3527, 3540, 3535, 3529, 3539, 3540, 3526, 3526.5, 3534, 3532, 3523.5, 3521, 3524, 3523, 3512, 3514, 3508, 3515, 3507, 3509, 3520, 3523, 3510, 3509.5, 3514, 3511, 3515, 3513.5, 3505.5, 3504, 3508, 3503, 3515, 3514, 3507, 3506, 3520, 3520 ,"[690,326]",,,
Atcor Medical,17, 16.5, 17 ,"[125,503]",,,
Atlas Pearls&Perfumes,5.7 ,"[40,000]",,,
Auckland Airport,326, 328, 329, 328, 329, 330, 329, 330, 329, 328, 329, 330, 329, 330, 329, 330, 329, 326, 329, 330, 331, 330, 328, 330, 328, 327 ,"[142,476]",,,
Audio Pixels,391, 399, 400 ,"[11,750]",,,
Aurizon Hldgs,470, 470, 473, 477, 476, 475, 476, 476.5, 479, 477, 479, 477, 479, 477, 477.5, 479, 478, 480, 478.5, 480, 477.5, 478, 473, 476, 473, 474, 475, 474, 476, 475.5, 477, 475, 477, 475, 474.5, 476.5, 475, 477, 475, 476, 474, 476 ,"[20,739,910]",,,
Aurora Prop unt,522, 521 ,"[7,350]",,,
Aurora Div Inc Tr mfunt,103 ,"[16,439]",,,
Aurora Global Inc Tr unt,92 ,"[10,150]",,,
Aust Gov Index Fund,187 ,"[40,110]",,,
Aust Social Infra Fd unt,226, 227 ,"[9,403]",,,
Ausdrill,86.5, 86, 87.5, 86.5, 87.5, 89, 89.5, 88.5, 89, 89.5, 89, 88, 88.2, 87.5, 88.2, 88, 88.5, 88.2, 88, 88.2, 88.2, 87.7, 87.7, 87.7, 87.7, 87.7, 87.7, 88, 87.7, 87.5, 87.7, 88.2, 88 ,"[963,152]",,,
Ausenco,69, 69, 70, 68.5, 68.5, 68.5, 68, 67.5, 66, 66.5, 66, 66.5, 66, 65.5, 66, 65.5, 66, 66.5, 65.5, 66, 65.5, 65, 65.5, 65.5, 64.5, 65.5, 65, 66, 65.5, 67, 66.5, 67, 66.5, 67.5, 66, 66 ,"[1,280,059]",,,
Aust Agriculture,120, 119.5, 121, 120.5, 120.5, 120.5, 120.5, 121, 120, 121, 120.5, 120.5, 120.7, 120.5, 120.5, 120.5, 121, 120.5, 120.2, 120.2, 120, 121, 120.5, 120.2, 120.5, 120.5, 121, 120, 121, 120, 121 ,"[257,024]",,,
Aust China Hldgs,0.2 ,"[250,000]",,,
Aust Education unt,152.5, 153, 153.5, 153, 153.5, 153 ,"[126,251]",,,
Aust Foundation,589, 589, 595, 592, 592, 590, 590, 591, 592, 594, 590, 592, 591, 590, 592, 590, 592, 591, 590, 591, 590, 589, 589, 588, 589, 588, 587, 588, 589, 589, 588, 589, 587, 589, 587, 589, 588, 589 ,"[237,351]",,,
Australian Ind Reit unt,201, 200, 199.5, 200, 199.5 ,"[66,739]",,,
Aust Infrastructure Fd,0.5 ,"[151,782]",,,
Aust Leaders Fund,167.5, 167, 166.5, 166, 167, 166, 167, 167.5 ,"[97,418]",,,
 opt sep14,27.5 ,"[5,000]",,,
Aust Pharmaceutical,54.5, 54, 54.2, 54, 54.2, 54.5, 54 ,"[113,290]",,,
Aust United Invest,768, 770, 772, 770, 767, 779, 769, 768 ,"[26,152]",,,
Aust Vintage,42.5, 42 ,"[202,171]",,,
Aust Wealth Invest,48, 44, 45, 48 ,"[250,537]",,,
Austal,83.5, 84, 84.5, 84.2, 84, 84.5 ,"[73,806]",,,
