AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4542.7 at 2011-07-15T16:38:03. Processed Saturday at 2011-07-16T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
4C Sec Solution,1.8 ,"[8,572]",,,
AAQ Hldgs,1.1, 1.2, 1.1 ,"[270,435]",,,
Abacus Prop stp,216, 216, 218, 213, 214, 212, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 212, 213, 212, 213, 212, 213, 211, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 212 ,"[255,729]",,,
Aberdeen Leaders,117, 116.5, 118, 116.5 ,"[40,138]",,,
Acrux,385, 385, 381, 382, 379, 378, 380, 383, 379, 378, 377, 375, 377, 380, 379, 377, 378, 379, 379, 378, 377, 378, 377, 377, 380, 379, 378, 378, 376, 378, 375.5, 376, 377, 375, 378, 374, 378 ,"[231,568]",,,
Adelaide Brighton,279, 279, 282, 279, 283, 279, 277, 275, 276, 275, 276, 275, 273, 274, 275, 273, 274, 273, 274, 273, 274, 272, 273, 272, 273, 275, 274, 275, 274, 273, 275, 274, 275, 274, 275, 273, 273 ,"[2,149,101]",,,
Adelaide Mgd unt,23, 23.5 ,"[110,000]",,,
ADG Global Supply,7.2 ,"[7,500]",,,
Adv Braking Tech,2.5 ,"[159,442]",,,
Advanced Magnesium,6 ,"[124,325]",,,
Advanced Share Reg,81.5 ,"[7,000]",,,
Agenix,2 ,"[170,000]",,,
AGL Energy,1419, 1419, 1433, 1430, 1426, 1427, 1424, 1425, 1428, 1429, 1426, 1428, 1423, 1427, 1425, 1427, 1427.5, 1423, 1428, 1424, 1425, 1422, 1423, 1420, 1422, 1419, 1421, 1419, 1420, 1421, 1420, 1423, 1424, 1421, 1423, 1422, 1421, 1419, 1421, 1417, 1420, 1419, 1417, 1421, 1418, 1421, 1420 ,"[845,337]",,,
All 200 Energy etf unt,1468, 1466 ,"[2,113]",,,
All 200 Financials etf unt,418, 417 ,"[5,150]",,,
Ainsworth Game Tech,39.5, 38, 39, 39.5, 40.5, 41 ,"[331,333]",,,
Air New Zealand,90, 91, 90 ,"[38,321]",,,
Alchemia,75, 75.5, 75, 76, 74, 75, 74, 73.5, 72.5, 73.5, 73, 73.5, 74, 73.5, 74, 73.5, 73, 74, 73, 73.5, 73, 73.5, 73, 73.5, 74, 73.5, 74, 74.5, 75, 74.5, 75, 75.5, 76, 76.5, 75.5, 75, 73.5 ,"[741,323]",,,
ALE Prop Grp stp,186, 189, 189.5, 190, 189, 186.5, 186, 185, 183.5 ,"[62,704]",,,
Alesco Corp,282, 282, 276, 280, 275, 277, 277, 277, 277, 275, 277, 275, 276, 275, 277, 276, 276, 276, 276, 277, 278, 275, 280, 275, 276, 279, 276, 281, 280 ,"[178,841]",,,
Alexium Int'l,9.5 ,"[50,000]",,,
Algae.Tec,38 ,"[8,290]",,,
Allied Health Ltd,6, 5.8, 5.5 ,"[115,236]",,,
Allmine Grp,24, 23.5, 24 ,"[161,394]",,,
Alternative Invest unt,71 ,"[2,000]",,,
Altium,9, 8.5 ,"[10,000]",,,
Amalgamated Hldgs,599, 596, 597, 598, 595, 594, 590, 589, 590 ,"[12,712]",,,
Ambition Grp,25 ,"[1,448]",,,
AMCIL,66.5, 66, 65.5, 66.5 ,"[35,214]",,,
Amcom Telco,35, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 35, 34.5, 34, 34.5, 34, 34.5, 35, 34.5, 35, 34.5, 35, 34.5 ,"[607,271]",,,
