AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5270.1 at 2013-09-25T16:44:35. Report at Wednesday, September 25, 2013. Processed Thursday at 2013-09-26T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,700 ,"[1,199]",,,
360 Cap Indust Fund ord unt,212, 212, 215, 213, 215, 213, 212, 215, 212, 215, 212, 215, 213, 215, 213, 215, 212, 215, 214, 215, 212, 215, 212, 215, 212, 215 ,"[139,126]",,,
A1 Invest & Res,0.2 ,"[1,022,500]",,,
Abacus Prop stp,231, 231, 232, 230.5, 232.5, 233, 232, 232.5, 232.5, 232, 232.5, 232, 232.5, 232, 232.5, 232, 232.5, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 231.5, 230, 231, 230, 230.5, 230, 230.5, 229, 230, 228, 228 ,"[180,473]",,,
Aberdeen Leaders,132, 131, 130 ,"[49,827]",,,
Academies A'asia,94.5, 94, 95 ,"[33,999]",,,
Acrux,328, 328, 327, 328, 327.5, 328, 325, 326, 324.5, 325, 326, 325, 326, 325, 326, 325, 325.5, 325, 326, 325, 326, 325, 328, 326, 329, 330, 329, 330, 329.5, 328, 329.5, 331, 330.5, 331, 330.5, 331, 332, 331, 333, 332, 333, 332, 333, 331, 332 ,"[124,780]",,,
Actinogen,0.7 ,"[40,995]",,,
Adcorp Aust,7.8, 7.5 ,"[34,650]",,,
Adelaide Brighton,354, 354, 357, 356.5, 358.5, 357.5, 358, 359, 357.5, 356.5, 358, 356.5, 356, 357.5, 356, 358, 357, 358, 356.5, 355, 356, 355, 357, 355, 355.5, 355, 356, 355.5, 354, 358, 357.5, 356, 355.5, 358, 356, 356.5, 359, 357.5, 359, 356, 356 ,"[1,826,732]",,,
Adslot,6.4, 6.5, 6.6, 6.7, 6.8, 7, 7.2, 7.1, 7, 6.9, 7, 7.1 ,"[1,634,497]",,,
Adv Braking Tech,1.7, 1.6, 1.8 ,"[378,000]",,,
AGL Energy,1540, 1540, 1550, 1549, 1543, 1546, 1536, 1539, 1548, 1544, 1539, 1545, 1541, 1547, 1549, 1545, 1546, 1541, 1546, 1542, 1544, 1542, 1543, 1540, 1544, 1539, 1540, 1542, 1543, 1540, 1543, 1541, 1544, 1543, 1546, 1540, 1542, 1538, 1537, 1541, 1536, 1540, 1535, 1532, 1540.1, 1540.1 ,"[1,339,793]",,,
Ainsworth Game Tech,414, 415, 413, 418, 415, 411, 414, 414, 413, 414, 413, 415, 413, 414, 413, 414, 413, 414, 413.5, 414, 413, 414, 413, 414, 413, 414, 413, 411, 413, 412, 413, 409, 410, 408, 409, 411, 410.5, 406, 411.4, 411.4 ,"[210,088]",,,
Air New Zealand,128.5, 126.3, 126.5 ,"[205,568]",,,
AJ Lucas Grp,135, 132, 135, 132, 133, 134, 135, 133, 135, 133, 135, 133, 135, 134, 133, 132.5, 133 ,"[35,479]",,,
Alchemia,58, 59, 59.5, 58.5, 59, 59.5, 59, 59.5 ,"[1,110,364]",,,
ALE Prop Grp stp,265, 267, 268, 269, 270, 269, 270, 271, 270, 271, 267, 266, 265, 266, 265, 266, 265, 266, 267, 268, 269, 270, 271, 270, 266 ,"[75,601]",,,
Alexium Int'l,13, 13.5 ,"[36,481]",,,
Algae.Tec,17 ,"[87,795]",,,
Alliance Aviation,152, 148, 152 ,"[13,676]",,,
Allied Consolidated,1.1 ,"[200,000]",,,
Allied Healthcare,7.5, 7.5, 8.9, 8.1, 8.5, 8.3, 8.4, 8.3, 8.4, 8.5, 8.7, 8.6, 8.5, 8.4, 8.5, 8.6, 8.5, 8.5, 8.6, 8.6, 8.6, 8.7, 8.8, 8.7, 8.8, 8.7, 8.7, 8.8, 9.1, 9.2, 8.9, 8.9 ,"[15,996,309]",,,
ALS,1000, 999, 1011, 1000, 1015, 1014, 1008.5, 1000, 1010, 1008, 1005, 1008, 1003, 1004, 1010, 1007, 1013, 1009, 1013, 1012, 1017, 1015, 1019, 1018, 1020, 1023, 1014, 1017, 1014, 1016, 1010, 1011, 1009, 1012, 1008, 1006, 1010, 1008, 1011, 1010, 1012, 1011, 1016, 1009, 1012, 1007, 1008, 1017, 1017 ,"[1,232,305]",,,
Alternative Invest unt,28.5 ,"[5,000]",,,
Altium,257, 258, 255, 257, 257.5, 257, 257, 257, 257, 257, 256, 257, 254, 255, 256, 257, 256, 256, 256, 256, 255, 256, 258, 260, 262, 261, 262, 263, 262, 263, 263 ,"[273,854]",,,
AMA Grp,36, 36.5, 36, 36.5, 36, 36.5 ,"[846,919]",,,
Amalgamated Hldgs,820, 820, 826, 821, 829, 821, 823, 824, 821, 822, 824, 825, 821, 816, 815, 822, 824, 825, 821, 820, 822, 824, 821, 822, 823, 825, 820, 821, 820, 821, 822, 823, 821, 823, 820, 820 ,"[16,256]",,,
AMCIL,89.5 ,"[30,350]",,,
Amcom Telco,193.5, 193.5, 195, 194, 198, 195.5, 196.5, 195.5, 196, 195.5, 196, 195.5, 196.5, 197, 196.5, 196, 197, 196.5, 197, 196.5, 197, 194.5, 195.5, 194.5, 194, 195, 194.2, 194.5, 195, 194.5, 195.5, 195.2, 194, 194.5, 194, 193.7, 194.5, 194, 195.5, 194.5, 197, 197 ,"[355,546]",,,
Amcor,1054, 1052, 1056, 1054, 1051, 1051.5, 1056.5, 1057, 1055, 1057, 1054.5, 1057, 1055, 1058, 1057, 1055, 1058, 1056, 1059, 1060, 1057, 1060.5, 1059.5, 1063, 1063.5, 1061.5, 1064, 1062, 1063, 1060, 1060.5, 1062, 1061.5, 1063, 1061, 1064, 1062, 1060, 1062, 1061, 1056, 1060, 1057.5 ,"[4,245,762]",,,
AMP,465, 465, 467, 466, 469, 468, 471, 472, 471.5, 473, 470.5, 470, 471, 470, 473, 472, 474, 471.5, 473, 471, 472, 473, 471.5, 472, 471, 472, 471, 472, 470.5, 471, 469, 471, 470, 469, 469.5, 471, 470, 472, 470, 472, 471, 470, 470.8 ,"[5,281,477]",,,
AMP Capital China unt,79, 79.5 ,"[41,451]",,,
AnaeCo,0.8 ,"[1,240,000]",,,
Ansell,2011, 2020, 1996, 2007, 2025.5, 2015, 2035.5, 2034, 2020, 2041, 2001, 2024, 2040, 2051, 2033, 2039, 2052, 2051.5, 2067, 2059, 2073, 2072, 2069, 2071, 2062, 2070, 2054, 2060, 2053, 2058, 2063, 2062, 2047, 2052, 2058, 2059, 2056, 2053, 2058, 2059, 2052, 2050, 2059, 2061, 2056, 2058, 2049, 2052, 2040, 2050 ,"[841,550]",,,
Anteo Diagnostics,6, 6.1, 6, 5.9, 6, 6.1 ,"[470,000]",,,
Antisense Therapeutic,1.6, 1.5 ,"[4,347,000]",,,
ANZ Banking Grp,3097, 3089, 3104, 3099.5, 3114, 3111, 3104, 3108, 3113, 3109, 3120, 3116, 3121.5, 3116, 3122, 3118.5, 3122.5, 3123, 3119, 3118.5, 3123, 3121, 3125, 3122, 3123, 3128, 3127, 3125, 3128, 3124, 3125, 3121.5, 3122, 3125, 3122.5, 3127, 3125, 3127, 3125, 3130, 3129, 3135, 3128, 3132, 3131, 3138.5, 3144.5, 3125.8, 3139 ,"[5,288,485]",,,
 pref cps2,10150, 10165, 10175, 10180, 10194, 10180, 10175, 10180, 10194, 10180, 10175, 10170, 10174.7, 10175, 10170, 10180, 10179.9, 10180, 10179.9, 10170, 10160, 10150, 10160, 10155, 10170, 10160, 10170, 10155, 10156.1 ,"[8,857]",,,
 pref cps1,10027, 10020, 10027, 10030, 10037, 10025, 10037, 10031, 10030, 10037, 10035, 10037, 10035, 10030 ,"[4,643]",,,
 pref cps3,10091, 10090, 10091, 10109.9, 10110, 10120, 10124, 10125, 10112, 10101, 10100, 10110, 10101, 10100, 10091, 10090.1, 10086, 10100, 10105, 10109.9, 10110 ,"[6,264]",,,
 cap note,10125, 10115, 10129, 10128, 10125, 10128, 10126, 10125, 10130, 10125, 10129, 10125, 10127, 10125, 10127, 10126, 10130, 10131, 10133, 10130, 10125 ,"[11,576]",,,
AP Eagers,474, 476, 477 ,"[123]",,,
APA Grp stp,591, 591, 587.5, 590, 588.5, 590, 593, 591, 592.5, 589.5, 592, 590.5, 592, 591, 597, 596, 595.5, 595, 593, 596, 592.5, 594, 595, 594, 595, 592.5, 593, 590.5, 590, 591, 590, 592, 593, 591.5, 592.5, 590.5, 591, 590.5, 592, 590.5, 591.5, 589.5, 592, 589, 588.5, 598, 598 ,"[2,553,029]",,,
APN News & Media,34, 34.5, 34, 34.5, 34, 34.5, 34.7, 34.5, 34.7, 35, 34.5, 35, 34.5, 35, 35.5, 35.2, 35.5, 36, 35.7, 36, 35.5, 35, 34.5, 34, 34.5, 34.7, 34.5, 35, 35.2, 35.5, 36 ,"[675,600]",,,
APN Prop Grp,26, 26.5, 27, 27.5 ,"[502,919]",,,
ARB Corp,1258, 1258, 1264, 1261, 1263, 1261, 1268, 1267, 1281, 1277, 1278, 1276, 1277, 1274, 1271, 1272, 1270, 1265, 1274, 1271, 1274, 1273, 1277, 1280, 1279, 1276, 1277, 1275, 1270, 1270.5, 1267, 1270, 1268, 1273, 1272, 1280, 1276, 1279, 1278, 1275, 1280, 1274, 1275, 1280, 1276 ,"[42,916]",,,
Ardent Leisure Grp stp,186, 186, 185, 185.5, 185, 185.5, 185, 185.5, 186, 185.2, 186, 185.2, 185.5, 187, 186, 187, 185.7, 186, 185.2, 186, 186.7, 186.5, 187, 187.2, 186.7, 187.5, 186.5, 187, 186.2, 186.5, 185.2, 185.5, 186, 185.5, 186, 186.2, 185.5, 186.2, 185, 186, 183.5, 185, 186, 185, 186, 186 ,"[1,411,913]",,,
Arena REIT unt,115 ,"[80,000]",,,
Argo Invest,699, 700, 701, 700, 701, 700, 699, 697, 699, 700, 698, 697, 695, 696, 695, 696, 695, 693, 695, 696, 695, 693, 692, 691, 690, 693, 691, 693, 696 ,"[124,070]",,,
Ariadne Aust,29 ,"[3,478]",,,
Aristocrat Leisure,443, 443, 449, 447, 446, 451, 448.5, 451.5, 451, 451.5, 451, 451.5, 450, 453, 452.5, 450, 451, 450, 451, 449, 451, 449.5, 451.5, 449, 449.5, 450.5, 450, 450.5, 449, 449.5, 449, 451, 450.5, 449.5, 450.5, 449.5, 448, 450.5, 449.5, 451.5, 451, 449, 450, 449, 450 ,"[1,160,934]",,,
