AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5120.4 at 2013-02-28T16:54:35. Report at Thursday, February 28, 2013. Processed Friday at 2013-03-01T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,578, 577, 578 ,"[7,943]",,,
360 Cap Indust Fund ord unt,46.5, 47, 48.5, 49, 46.5 ,"[227,347]",,,
Abacus Prop stp,223, 222, 224, 222.5, 224, 223, 222.5, 223, 222, 222, 223, 222, 221, 223, 221.5, 223, 221.5, 223, 222, 223, 222, 223, 222, 223, 222, 223, 222, 220, 222.5, 222, 223, 222, 222.5, 224, 222.5, 223, 222, 223, 221.5, 223, 221, 222 ,"[1,232,871]",,,
Aberdeen Leaders,127.5, 128, 129, 128, 129, 129.5, 129 ,"[98,213]",,,
Academies A'asia,67, 67.5 ,"[46,888]",,,
Acrux,399, 398, 404, 405, 396, 400, 399, 400, 401, 400, 402, 401.5, 404, 403, 405, 404, 403.5, 404, 403.5, 404, 403.5, 403, 405, 404, 403.5, 404, 403, 404, 403, 407, 405, 404.5, 404, 405, 403.5, 404, 401, 400, 403, 402, 405, 405 ,"[2,257,186]",,,
Adacel Tech,35 ,"[9,500]",,,
Adcorp Aust,14, 15 ,"[18,000]",,,
Adelaide Brighton,369, 369, 368, 365.5, 365, 366, 365, 367, 366, 367, 365, 366, 365, 366, 364.5, 365, 364, 362, 366, 365, 362.5, 363, 361, 363, 362, 361.5, 363, 362, 363.5, 364, 362.5, 363.5, 365.5, 365, 366, 365, 367, 364.5, 366, 367, 366.5, 368, 367.5, 369, 366, 366 ,"[2,732,158]",,,
Adslot,2.6, 2.5, 2.6, 2.7, 2.8 ,"[513,301]",,,
Adv Braking Tech,1.9 ,"[705,994]",,,
Aeris Environmental,16.5, 18, 18.5, 20 ,"[115,361]",,,
Agenix,2.8 ,"[52,435]",,,
 opt jun15,1 ,"[143,334]",,,
AGL Energy,1590, 1583, 1593, 1585, 1593, 1587.5, 1592, 1588, 1591, 1589, 1583, 1580, 1590, 1584, 1590, 1591, 1587, 1591, 1587, 1588, 1584, 1588, 1586, 1588, 1586.5, 1587, 1589, 1587, 1590, 1586, 1590, 1588, 1590.5, 1591, 1589, 1591, 1588, 1591, 1586, 1587, 1590, 1588, 1591, 1588, 1591, 1588, 1591, 1600, 1593.5 ,"[2,560,848]",,,
All 200 Energy etf unt,1340 ,"[300]",,,
All 300 Metals & Mining etf unt,358, 361 ,"[4,250]",,,
Ainsworth Game Tech,335, 335, 334, 335, 334, 335, 334, 339, 337, 340, 339, 340, 343, 340, 346, 347, 344.5, 345, 347, 346, 348, 347, 350, 347, 345, 348, 345, 344.5, 345, 349, 349.5, 347, 349, 349.5, 349, 354, 355, 353, 358, 355, 359, 353, 355 ,"[1,097,314]",,,
Air New Zealand,112, 111, 113 ,"[45,483]",,,
AJ Lucas Grp,172, 173.5, 174, 175, 173.5, 174, 174.5, 175, 177.5, 178, 177.5, 177, 175, 176, 175, 174.5, 174, 175, 174, 175, 176, 175, 174, 172, 171, 170, 172.5, 173, 174, 175, 176, 175, 176, 178, 176, 175 ,"[142,242]",,,
Alchemia,32, 32.5 ,"[15,658]",,,
ALE Prop Grp stp,237, 237, 238, 238, 240, 239, 239, 239, 240, 239, 240, 239, 240, 239, 239, 238, 238, 239, 238, 238, 240, 239, 238, 239, 239, 240, 239, 240.5, 241, 239, 241, 239, 241, 240, 241, 240, 247, 242 ,"[347,995]",,,
Algae.Tec,23.5, 23, 24 ,"[79,779]",,,
Alliance Aviation,210, 215 ,"[50,000]",,,
Allied Healthcare,3.1, 3, 3.1, 3.2, 3.3, 3.2, 3.1, 3.2 ,"[7,966,150]",,,
Allmine Grp,10.5, 10, 11 ,"[1,000,000]",,,
ALS,1154, 1152, 1159, 1156.5, 1170, 1169, 1166.5, 1167.5, 1172, 1175, 1176, 1172.5, 1172, 1169.5, 1172, 1166, 1158, 1159, 1156, 1158, 1168, 1167, 1159, 1156.5, 1162, 1164, 1158, 1155, 1159, 1154, 1158, 1156, 1158, 1163, 1161, 1155, 1158, 1153.5, 1153, 1158, 1154.5, 1165, 1163.5, 1171, 1171 ,"[1,145,960]",,,
Atlas Pearls & Perfumes,5.2 ,"[10,000]",,,
Alternative Invest unt,29.5, 30, 29.5 ,"[20,500]",,,
Altium,96.5, 96, 97, 98.5, 97.5, 98, 98.5, 99, 98 ,"[100,750]",,,
AMA Grp,39, 38.5, 38, 38.5, 39, 39.5 ,"[240,033]",,,
Amalgamated Hldgs,820, 814, 820, 819, 820, 819, 820, 819, 819.5, 819, 820, 819, 820, 819, 820, 819, 820, 821, 820, 820.5, 819, 820, 821, 822, 823, 822, 823, 821, 820 ,"[25,326]",,,
Ambition Grp,17.5, 18 ,"[614,308]",,,
AMCIL,88 ,"[56,150]",,,
