AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4995.1 at 2011-02-09T16:37:04. Processed Thursday at 2011-02-10T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,380, 384, 385 ,"[1,300]",,,
4C Sec Solution,3.7 ,"[1,429]",,,
AAQ Hldgs Ltd,2, 2.2, 2, 1.8, 1.9, 1.8, 1.7, 1.8, 1.7, 1.8, 1.9, 1.8, 1.9, 1.8 ,"[11,291,909]",,,
Abacus Prop Grp stp,227, 227, 224, 225, 226, 225, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226, 228, 227, 228, 227, 228, 227, 228, 227, 228, 227, 228, 227, 228, 227, 228, 226, 227, 226, 228, 228 ,"[743,117]",,,
Acrux Ltd,353, 353, 354, 355, 354, 353, 355, 355, 355, 356, 356, 355, 356, 353, 356, 354, 352, 355, 357, 356, 356, 356, 356, 355, 355, 355.5, 355, 355, 356, 354, 357, 356, 354, 355 ,"[272,663]",,,
Acuvax Ltd,0.3 ,"[874,030]",,,
Adcorp Aust,23 ,"[1,425]",,,
Adeffective Ltd,0.1, 0.2, 0.1, 0.2 ,"[17,699,300]",,,
Adelaide Brighton,343, 341, 345, 343, 344, 343, 342, 344, 342, 344, 342, 344, 342, 343, 344, 346, 348, 347, 348, 349, 348, 349, 348, 349, 347, 348, 349, 347, 349, 347.5, 347, 349, 348, 347, 348, 347, 349, 347, 351, 352, 346.6, 346.6 ,"[5,829,454]",,,
Adelaide Managed unt,26.5 ,"[71,500]",,,
ADG Global Supply,7, 7.1, 7.8, 8, 7.5, 7.6 ,"[311,554]",,,
ADV Braking Tech,3.1 ,"[79,000]",,,
Advanced Engine,2.3, 2.2, 2.1, 2 ,"[384,881]",,,
Advanced Magnesium,4.2, 4.1 ,"[32,530]",,,
Advanced Share,95 ,"[64,800]",,,
Aeris Environmental,20 ,"[25,352]",,,
AFT Corp,0.1 ,"[20,534,482]",,,
