AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5369.8 at 2014-01-02T16:48:06. Report at Thursday, January 2, 2014. Processed Friday at 2014-01-03T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
360 Cap Indust Fund ord unt,206, 207, 206, 205, 206, 207, 206, 207, 206, 207, 208, 207, 208, 209, 208, 209, 208, 207 ,"[41,296]",,,
360 Capital Grp stp,61, 61.5, 61, 60 ,"[7,935]",,,
99 Wuxian cdi,37, 36.5, 36, 37, 38, 37, 38 ,"[290,033]",,,
Abacus Prop stp,234, 234, 233, 233.5, 236, 235, 234, 235, 235.5, 234, 235, 235, 234.5, 234.5, 233, 234, 234.5, 233.5, 233, 234, 233, 233.5, 234, 233, 234, 233, 234, 233.5, 233.5, 233.5, 234, 233.5, 234, 233.5, 234, 233.5, 234, 232, 234, 233, 234, 234 ,"[496,205]",,,
Aberdeen Leaders,136, 135, 136, 137, 136, 135 ,"[31,000]",,,
Acrux,257, 260, 256, 255.5, 254, 254, 255, 256, 256, 257, 256, 257, 256, 255, 257, 256.5, 255, 253, 256, 254.5, 253, 255, 254, 255, 254, 255, 254, 256, 255, 256, 255, 256, 255, 257, 254, 254 ,"[240,401]",,,
Adelaide Brighton,366, 366, 368, 369, 367, 368, 369, 370, 372, 370, 371, 372, 370, 371, 370, 371, 370.5, 372, 372, 372.5, 372, 371.5, 372, 372, 371.5, 373, 372.5, 370, 371, 372, 370.5, 372, 371, 372, 371.5, 370, 371, 369, 369 ,"[338,543]",,,
ADMEDUS,15.5, 15, 15.2, 15.5, 15, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 16, 16.5, 17, 16.5, 17, 16.5, 17, 16.7, 17, 16.7, 17, 17.5, 17, 16.5, 17, 16.5 ,"[17,182,823]",,,
Adslot,11.5, 11, 11.2, 11 ,"[499,194]",,,
Affinity Education,115, 116, 115, 115.5, 114, 115.5, 116, 116.5, 117, 118, 119.5, 119, 119.5, 120, 120.5, 121.5 ,"[214,655]",,,
Agenix,1.7 ,"[50,000]",,,
