AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4897.9 at 2011-02-02T16:42:15. Processed Thursday at 2011-02-03T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,390 ,"[1,000]",,,
4C Sec Solution,3.5, 4.4, 3.5 ,"[5,739]",,,
Abacus Prop Grp stp,225, 225, 224, 225, 224, 225, 224, 223, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 225 ,"[2,118,064]",,,
Aberdeen Leaders,129.5, 131, 130 ,"[8,531]",,,
Acrux Ltd,361, 361, 365, 364, 361, 362, 363, 362, 363, 361, 362, 361, 362, 361, 362, 361, 362, 362, 361, 362, 360, 362, 361, 362, 362, 361, 360, 361, 360, 361, 362, 361, 362, 361, 362, 361, 360, 361, 358, 359 ,"[363,612]",,,
Acuvax Ltd,0.3, 0.2, 0.3 ,"[31,856,777]",,,
Adcorp Aust,21.5, 22, 23, 22.5, 23 ,"[184,051]",,,
Adeffective Ltd,0.1 ,"[10,000,000]",,,
Adelaide Brighton,338, 338, 336, 337, 341, 340, 344, 342, 341, 343, 342, 344, 343, 344, 342, 343, 341, 343, 342, 343, 342, 343, 341, 342, 341, 342, 341, 343, 342, 343, 341, 342, 340, 341, 339, 340 ,"[3,446,111]",,,
Adelaide Managed unt,26.5 ,"[20,000]",,,
ADG Global Supply,7.1, 7.5, 8 ,"[80,000]",,,
Advanced Energy,4 ,"[10,000]",,,
Advanced Magnesium,4 ,"[23,504]",,,
Advanced Share,94, 93 ,"[25,000]",,,
Agenix Ltd,2.3, 2.4, 2.5 ,"[136,978]",,,
AGL Energy Ltd,1481, 1481, 1490, 1487, 1484, 1483, 1487, 1488, 1483, 1490, 1488, 1483, 1486, 1482, 1481, 1484, 1482, 1481, 1482, 1480, 1481, 1480, 1481, 1480, 1482, 1480, 1481, 1477, 1476, 1475, 1472, 1480, 1476, 1478, 1481, 1475, 1476, 1478, 1475, 1479, 1478, 1476, 1477 ,"[1,120,097]",,,
Aii200energy etf unt,1624, 1626, 1615, 1592, 1612, 1608, 1609, 1547, 1619, 1602, 1608.8, 1636, 1642, 1637 ,"[1,117]",,,
Aii200financials etf unt,449, 450 ,"[7,745]",,,
Aii200industrials etf unt,380, 375, 378, 375, 378, 375, 380, 376 ,"[3,567]",,,
Aii200res etf unt,590 ,"[500]",,,
Aii300metals&Min etf unt,511 ,"[600]",,,
AIR New Zealand,107, 106, 107.5, 108, 107.5 ,"[16,415]",,,
AJ Lucas Grp,252, 253, 252, 251, 250, 251, 250, 251, 250, 251, 252, 251, 252, 251, 250, 251, 250, 251, 252, 251, 250, 248, 249, 248, 250, 249, 250, 249, 250, 249, 250, 249, 250, 249, 250, 249, 250, 251, 250, 249, 250, 249, 250, 249, 250, 251 ,"[175,617]",,,
Alchemia Ltd,66, 65.5, 66, 65.5, 66 ,"[209,383]",,,
Alcoa Inc cdi,1690, 1700, 1690, 1710 ,"[3,128]",,,
ALE Prop Grp stp,185, 184.5, 185, 184.5, 185, 184.5, 184, 185, 184.5, 184, 184.5, 185, 184.5, 186, 185.5, 185, 184.5, 184, 184.5, 184, 184.5, 184, 183 ,"[237,508]",,,
Alesco Corp,330, 330, 327, 328, 327, 329, 327, 328, 327, 328, 327, 329, 328, 327, 326, 327, 328, 325, 326, 325, 327, 326, 327, 325, 326, 325, 326, 323, 325, 324, 325, 324, 325, 324, 326, 325, 326, 326 ,"[334,321]",,,
Alexium Int Grp,11 ,"[46,950]",,,
Algae Tec Ltd,55, 53, 52, 50, 46.5, 45.5, 45, 42.5, 43, 42.5, 43, 42.5, 42, 41.5, 42, 43, 45 ,"[153,335]",,,
Alinta Energy Grp stp,9.4, 9.5, 9.4, 9.5, 9.4 ,"[1,543,755]",,,
Altera Res Ltd,54.5, 56, 56.5, 55, 54.5, 56, 57, 58, 59, 58, 59, 60, 59, 60, 60.5, 60, 60.5, 60, 59.5, 60, 59, 59.5, 59, 58.5, 58, 57, 56.5, 56, 57, 56, 56.5 ,"[2,455,946]",,,
 opt feb12,35, 36.5, 37, 36.5, 36, 37, 36 ,"[639,500]",,,
Alternative Invest unt,117, 119, 117, 114.5, 113, 112.5 ,"[44,217]",,,
Amalg Hldgs,610, 619, 620, 623, 622, 623, 619, 621, 619, 620, 619, 620, 619, 620, 618, 617, 618, 617, 615, 616, 613, 612, 614, 618, 622, 619.2 ,"[59,622]",,,
Ambition Grp Ltd,33.5 ,"[3,864]",,,
