AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5221.3 at 2015-11-02T16:40:05. Report at Monday, November 2, 2015. Processed Tuesday at 2015-11-03T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,725 ,"[67]",,,
1ST Available,10 ,"[25,320]",,,
360 Capital Indust ord unt,237, 237, 236, 236.5, 236, 237, 236, 237, 236, 237, 236, 237, 237.5, 236.5, 237, 236.5, 237, 236.5, 237.5, 238, 237.5, 237, 238, 237.5, 237, 236, 237.5, 237, 238, 237, 238.5, 238, 239, 238, 239, 238, 239.5, 239, 238, 238.5, 240, 240 ,"[996,414]",,,
360 Capital Grp stp,102, 101.5, 101 ,"[93,037]",,,
360 Capital Office ord unt,201, 202, 201, 200, 201, 202 ,"[1,044,154]",,,
360 Capital Total Re stp,105 ,"[15,000]",,,
3D Medical,7.8, 7.9, 7.8, 7.7, 7.6, 7.7, 7.6 ,"[495,122]",,,
3P Learning,238, 238, 237, 238, 235, 237, 235, 237, 234, 234, 236, 234, 235.5, 236, 234, 233, 236, 232, 233, 232, 233, 232, 233.5, 232, 235, 236, 232, 236, 232, 234, 231, 233, 231, 231 ,"[32,673]",,,
8I Hldgs cdi,82, 83.5, 82, 83.5, 84, 85, 87, 88 ,"[103,194]",,,
99 Wuxian cdi,14.5, 15, 14.5 ,"[291,173]",,,
Abacus Prop stp,328, 328, 326, 327, 325, 327, 325, 326, 325, 326, 325, 325.5, 328, 326, 327, 326, 323, 321.5, 322, 321, 323, 321.5, 321, 322, 321, 322, 321.5, 320, 321, 320.5, 321, 320.5, 321.5, 323, 322, 322.5, 322, 323, 324, 322, 322 ,"[513,190]",,,
Aberdeen Leaders,104, 103.5 ,"[43,000]",,,
Academies A'asia,39 ,"[80,000]",,,
 rts 02nov,2.5, 2 ,"[153,402]",,,
Aconex,461, 461, 464, 465, 466, 464, 466, 469, 467, 467, 469, 468, 468, 469, 468, 467, 468, 468, 468, 467, 469, 468.5, 470, 467, 470, 469, 469.5, 469, 471, 470, 471, 470, 469.5, 469, 469.5, 469, 470, 469.5, 475, 475 ,"[175,523]",,,
Acorn Capital Invest,77, 76.5, 76 ,"[130,000]",,,
Acrux,73.5, 74, 75, 73.5, 75, 74.5, 74, 74.5, 75, 74.5, 75, 75.5, 75, 74.5, 75.5, 76, 75, 76, 75, 75.5, 75, 75.5, 75, 74.5, 75, 75.5, 75, 74.5, 75, 75.5, 75, 74.5, 75, 74.5, 75, 74.5, 75, 74.5, 75, 74.5, 75, 74.5, 75, 74.5, 75, 74.5, 75, 74.5 ,"[76,473]",,,
Actinogen,5.9, 5.8, 5.7 ,"[237,000]",,,
Activistic,11.5, 11, 11.5 ,"[286,046]",,,
Adacel Tech,153.5, 150, 148, 149, 148, 147, 146.5, 147, 144.5, 145, 141.5, 141, 140.5, 140, 145, 140.5, 140 ,"[122,833]",,,
Adairs,250, 250, 258, 265, 259, 260, 260, 259.5, 258, 259, 256, 257.5, 259, 258, 258.5, 259, 258.5, 259, 258.5, 259, 257, 258, 259.5, 259, 257, 258.5, 258, 258.5, 258, 258.5, 258, 258.5, 258, 259, 256, 259, 257.5, 259, 258 ,"[474,032]",,,
Adelaide Brighton,421, 421, 420, 422, 419, 420, 417, 418, 416, 419, 417, 420, 417, 420, 418, 419, 416.5, 419.5, 419, 418.5, 419, 420, 418, 419, 418, 419.5, 419, 418, 420, 418, 420, 418, 420, 419, 420.5, 421, 419, 421, 420 ,"[1,550,536]",,,
Adherium,65, 66.5, 67, 67.5, 67, 67.5 ,"[99,776]",,,
ADMEDUS,6.3, 6.2, 6.3, 6.4, 6.5, 6.4, 6.3, 6.4, 6.3, 6.2, 6.3, 6.2, 6.3 ,"[1,986,995]",,,
Adslot,8.9, 8.8, 8.5, 8.4, 8.5 ,"[505,632]",,,
Adv Braking Tech,0.7, 0.6, 0.7 ,"[1,806,366]",,,
 opt aug16,0.4 ,"[285,714]",,,
Aeeris,15 ,"[36,000]",,,
Aeris Environmental,42 ,"[49,000]",,,
Affinity Education,90.5, 90.7, 90.5, 90.7 ,"[137,387]",,,
AG Financial,0.4, 0.5, 0.4, 0.5, 0.4, 0.5, 0.4, 0.5 ,"[14,901,729]",,,
Agenix,1.3 ,"[120]",,,
AGL Energy,1678, 1678, 1651, 1677, 1668, 1664, 1670, 1669, 1663, 1664, 1659, 1661, 1652, 1655, 1650, 1652, 1647, 1650, 1641, 1640, 1645, 1644, 1639, 1640.5, 1645, 1642, 1639.5, 1641, 1638, 1640, 1637, 1636, 1644, 1645, 1640, 1639, 1644, 1643, 1641, 1644.5, 1641, 1648, 1643, 1647, 1642, 1649, 1649 ,"[1,169,857]",,,
Ahalife Hldgs,53, 52.5, 50, 53.5, 53, 52, 52.5, 53.5, 50, 51, 52, 52.5, 53, 52, 51, 50, 50.5, 51, 52, 51, 50.5, 51, 50.5, 51, 50.5, 51, 52, 51.5, 52, 51.5, 52 ,"[86,733]",,,
