AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4981.9 at 2015-12-14T16:40:05. Report at Monday, December 14, 2015. Processed Tuesday at 2015-12-15T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,760 ,"[1,556]",,,
360 Capital Indust ord unt,253, 253.5, 252, 251, 252, 251, 253, 252, 252.5, 252, 252.5, 250, 251, 250, 251, 249, 250, 249, 250.5, 250, 250.5, 250, 251, 250, 251, 250, 251, 249, 250, 249, 250, 249, 250.5, 249, 251, 250, 250.5, 249, 249 ,"[221,791]",,,
360 Capital Grp stp,100, 100, 100, 100.5, 100, 100.5, 100, 101, 100, 100.5, 100, 100.5, 100.7, 101, 100.5, 100, 100.2, 100, 100.2, 100, 100.2, 100, 100, 100.5, 100, 100.2, 100, 100, 100.5, 100, 100.5, 100, 100.5, 100, 100.5, 100.5 ,"[133,458]",,,
360 Capital Office ord unt,206, 205, 206, 205, 204, 205, 204 ,"[23,630]",,,
3D Medical,7, 6.9 ,"[224,804]",,,
3P Learning,202, 201, 200, 199, 198, 199.5, 200, 199, 198.5, 200, 201, 200, 201, 202, 200, 199.5, 200, 199, 200, 198.5, 200, 198.5, 199.5, 200, 201, 200 ,"[160,811]",,,
8common,22.5, 23 ,"[138,392]",,,
8I Hldgs cdi,110 ,"[47,306]",,,
Abacus Prop stp,296, 296, 297, 296, 295.5, 296, 295, 297, 296, 297, 295, 297, 296, 297, 295.5, 296, 297, 294.5, 295, 296, 296.5, 295, 296, 295.5, 296, 295, 296, 294, 295, 293, 293.5, 295, 294.5, 295, 294.5, 296, 294.5, 296, 295, 297, 296.5, 295, 296.5, 295, 295 ,"[1,306,248]",,,
Aberdeen Leaders,101, 100 ,"[28,787]",,,
Academies A'asia,33, 32.5 ,"[39,563]",,,
Aconex,503, 503, 508, 501, 509, 508, 520, 517, 509, 510, 513, 512, 508, 512, 507, 508, 507, 508, 506, 507, 508, 507, 511, 509, 511, 508, 511, 508, 508, 509, 508, 507, 513, 513, 512, 513, 509, 516, 513, 515, 512, 513, 520, 513 ,"[702,349]",,,
Acorn Capital Invest,83 ,"[150,000]",,,
Acrux,68, 68, 68.5, 68, 68.5, 68, 69, 69.5, 68.5, 69, 68.5, 69.5, 68.7, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.7, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.7, 69, 68.5, 69, 68.7, 68.5, 69.5, 69, 69.5, 68.5, 68.5 ,"[177,898]",,,
Actinogen,4.6, 4.8 ,"[162,000]",,,
Activistic,9.5, 9.4, 9.2, 9.4, 9.3, 9.2, 9.1, 9, 8.8, 9.3, 9 ,"[1,212,580]",,,
Adacel Tech,171.5, 171.5, 159, 168, 166, 168, 167, 166.5, 168.5, 167, 169, 168.5, 168.5, 168, 169, 168, 167.5, 168.5, 169, 170, 169.5, 169, 171, 169.5, 167.5, 169.7, 169, 168.5, 169, 168, 168.5, 167.5, 167.5 ,"[142,614]",,,
Adairs,263, 263, 253, 262, 262, 260, 260.5, 260, 264, 261, 262, 261.5, 262, 261, 264, 260, 260.5, 261, 263, 261.5, 262.5, 261, 264, 262, 264, 263, 265, 263, 265, 263, 264, 263, 259, 265, 263 ,"[111,596]",,,
Adelaide Brighton,422, 422, 425, 424, 422.5, 424, 422, 424, 421.5, 422, 421, 425, 424, 426, 425, 427, 426.5, 428, 427, 426, 429, 428, 429, 426, 427, 426, 427, 426, 427, 426, 428, 427, 429.5, 429, 423.5, 423, 425, 423.5, 427, 426, 427, 426 ,"[2,326,737]",,,
Adherium,66.5, 65.5, 65, 65.5 ,"[19,077]",,,
ADMEDUS,81, 80, 79.5, 80, 79.5, 79, 78.5, 78, 77.5, 77, 77.5, 78, 77.5, 77.7, 78, 77.5 ,"[528,786]",,,
Adslot,9.2, 9, 9.1, 9.2, 9.1, 9, 9.1, 9 ,"[1,870,625]",,,
Adv Braking Tech,0.7 ,"[124,796]",,,
Aeris Environmental,45, 44.5 ,"[4,500]",,,
Agenix,1.3 ,"[50,000]",,,
