AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4173.5 at 2012-05-22T16:57:16. Processed Wednesday at 2012-05-23T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,520, 516 ,"[5,469]",,,
3Q Hldgs,8 ,"[61,501]",,,
A1 Invest & Res,0.8, 1 ,"[80,000]",,,
AAQ Hldgs,0.5 ,"[100,000]",,,
Abacus Prop stp,195.5, 195.7, 194, 194.7, 195.5, 195, 196.5, 196, 198, 197, 197.5, 197.2, 198, 197, 197.5, 197.2, 198, 197, 198.5, 197.7, 199, 198, 198.5, 196.5, 197, 198, 197.5, 196.5, 196, 196.5, 197, 197.5, 196.5, 197, 198.5, 198, 198.5, 197.5, 198, 197.7, 198, 197.5, 199, 197.5, 199.5, 199 ,"[534,899]",,,
Aberdeen Leaders,103, 105, 107 ,"[72,527]",,,
Acrux,392, 391, 393, 394, 395, 394, 396, 393, 395, 394, 395, 397, 396, 395.5, 397, 395, 397, 396, 397, 396, 398, 397, 401, 400, 401, 400, 401, 398.5, 401, 399, 401, 400, 401, 400, 402, 401, 399, 401 ,"[1,535,543]",,,
Acuvax,0.1 ,"[8,000,000]",,,
Adacel Tech,39.5 ,"[7,500]",,,
Adcorp Aust,17.5 ,"[3,700]",,,
AdEffective,1 ,"[2,084,017]",,,
Adelaide Brighton,283, 285, 282, 285, 282, 283, 282, 283, 281, 284, 288, 287.5, 294, 292, 291, 291.5, 296, 295, 293, 299, 294, 296, 294, 295.5, 295, 294, 295, 294, 295, 294, 296, 295, 297.5, 296, 295, 296, 294, 295, 293, 294, 293, 292.5, 294, 293, 294, 293 ,"[2,122,378]",,,
Adv Braking Tech,2.1 ,"[40,000]",,,
Agenix,0.7, 0.6, 0.5, 0.6, 0.5, 0.6, 0.5 ,"[2,783,500]",,,
AGL Energy,1480, 1478, 1485, 1478, 1483, 1480, 1485, 1486.5, 1483, 1486, 1482, 1483, 1491, 1490, 1494, 1497, 1490, 1493, 1491, 1492, 1495, 1498, 1495, 1497, 1498, 1496, 1497, 1494, 1495, 1494, 1495, 1498.5, 1495, 1499, 1498, 1495, 1497, 1491, 1494, 1496, 1494, 1497, 1494, 1499, 1497, 1502, 1497.1, 1497.1 ,"[1,483,352]",,,
All 200 Energy etf unt,1252 ,"[150]",,,
All 200 Fin-x-A-REIT etf unt,485 ,"[1,503]",,,
All 200 Resources etf unt,412 ,"[1,309]",,,
All 300 Metals & Mining etf unt,342 ,"[5,180]",,,
Ainsworth Game Tech,173, 175, 177, 175, 174, 173.5, 173, 173.5, 173, 173.5, 173, 172.5, 173, 172.5, 173, 172.5, 173, 172.5, 173, 172.5, 173, 172.5, 173, 173.5, 174, 173.5, 174, 173.5, 174, 173.5, 174, 173.5, 174, 173.5, 174, 174.5, 173.5, 174, 173.5, 174, 173.5, 174, 173.5, 174 ,"[307,497]",,,
AJ Lucas Grp,94, 94.5, 94, 93, 90, 88.5, 91, 91.5, 92.5, 93, 92.5, 93, 94, 94.5, 95, 96, 96.5, 96, 96.5, 96, 96.5, 97, 96, 95.5, 96 ,"[238,757]",,,
Alchemia,46.5, 47, 46.5, 46, 47, 48, 47 ,"[168,120]",,,
ALE Prop Grp stp,215, 214, 215, 214, 215, 216, 215, 216, 215 ,"[89,317]",,,
Alesco Corp,199.5, 199, 198, 198.5, 198, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198, 198.5, 198, 198.5, 198, 197.5, 198 ,"[105,408]",,,
Alexium Int'l,8, 8.1 ,"[92,869]",,,
Algae.Tec,36.5, 37, 38, 38.5, 39, 38.5, 39 ,"[99,758]",,,
Allied Healthcare,2.5, 2.4, 2.3, 2.4 ,"[1,331,000]",,,
Allmine Grp,15, 15.5, 15, 15.5, 16, 16.5, 16, 15.5 ,"[1,118,298]",,,
Alternative Invest unt,59, 57.5 ,"[2,004,237]",,,
Altium,38, 39 ,"[192,047]",,,
AMA Grp,14, 13.5 ,"[212,002]",,,
Amalgamated Hldgs,625, 627, 628, 630, 628, 627, 628, 624, 628, 635, 630, 635 ,"[18,789]",,,
AMCB Fund No 4,2986 ,"[12]",,,
AMCIL,70.5, 71 ,"[29,592]",,,
Amcom Telco,102.5, 104, 105, 104.5, 105, 109, 106.5, 105, 106.5, 106, 106.5, 106, 106.5, 106, 105.5, 106 ,"[75,541]",,,
Amcor,743, 740, 747, 740, 745, 743, 748, 750, 745, 747, 751, 750, 748, 753, 750, 754, 751, 753, 752, 756, 757, 754, 755, 757, 756, 755, 756, 754, 755, 754, 758, 757, 759, 761.5, 757, 760, 759, 754.5, 756, 754, 756, 754, 757, 754, 755 ,"[4,630,872]",,,
AMP,397, 397, 392, 393, 391, 392, 394, 391, 392, 389, 390, 386.5, 388, 389, 388, 390, 388, 390, 388, 389.5, 389, 390, 388, 389, 388, 389, 387, 389, 387, 388, 385, 387, 385, 387, 385, 387, 384, 385, 388.6, 388.6 ,"[14,921,603]",,,
AMP Capital China unt,68.5, 68, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 68, 69, 68.5, 69, 68.5, 69 ,"[353,405]",,,
AnaeCo,5 ,"[3,100]",,,
Anittel Grp,0.5 ,"[100,000]",,,
