AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5327.5 at 2014-01-09T16:55:35. Report at Thursday, January 9, 2014. Processed Friday at 2014-01-10T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,656, 655, 656 ,"[1,228]",,,
360 Cap Indust Fund ord unt,207, 208, 207, 206, 207, 205, 206, 207 ,"[37,674]",,,
360 Capital Grp stp,67, 69, 68, 69 ,"[150,500]",,,
99 Wuxian cdi,39, 38.5, 38 ,"[29,000]",,,
Abacus Prop stp,233, 233, 234, 233, 233.5, 234, 233.5, 233, 234, 233, 234, 233, 234, 234.5, 235, 234, 235, 234, 235, 234, 234.5, 234, 234.5, 234, 234.5, 234, 234, 235, 234, 235, 234.5, 235, 234, 235, 234, 235, 234, 235, 234, 235, 235 ,"[350,144]",,,
Aberdeen Leaders,134.5 ,"[1,421]",,,
Academies A'asia,94.5, 96, 97.5 ,"[5,000]",,,
Acrux,272, 273, 268, 269.5, 269, 270, 272.5, 272, 270.5, 270, 271, 270, 273, 271, 270.5, 271, 270, 271, 270, 271, 271.5, 270, 269.5, 269, 269.5, 269, 270, 269, 270, 271, 270, 270, 271, 270, 270.5, 270, 271, 272, 270, 271, 270, 271 ,"[157,932]",,,
Actinogen,3 ,"[55,300]",,,
Adelaide Brighton,375, 376, 373, 373.5, 372.5, 373, 373, 373.5, 372.5, 373, 374, 373, 375, 374.5, 373, 374, 373, 374, 373, 374, 373, 374, 373, 373.5, 373, 373.5, 373, 374, 372, 374, 373, 374, 373, 374, 373, 374, 373, 374, 373, 374, 373, 374, 374 ,"[857,229]",,,
ADG Global Supply,1.8, 1.9, 2, 1.8 ,"[800,000]",,,
ADMEDUS,18, 17.5, 17.2, 17, 16.7, 16.5, 17, 17.5, 17, 16.7, 16.5 ,"[6,236,613]",,,
Adslot,11.5, 11.7, 11.5, 11.7, 11.5, 11.7, 12, 11.7, 11.5, 11.7, 11.5 ,"[1,634,220]",,,
Adv Surg Dsgn & Mnft,5 ,"[9,200]",,,
Aeris Environmental,14.5 ,"[8,706]",,,
Affinity Education,123, 121, 120.5, 122.5, 123, 118, 122, 122.5, 123, 122, 121 ,"[1,018,956]",,,
Agenix,1.9, 2, 2.1 ,"[500,000]",,,
