AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5347.8 at 2013-11-19T16:50:36. Report at Tuesday, November 19, 2013. Processed Wednesday at 2013-11-20T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 658 ,"[960]",,,
360 Cap Indust Fund ord unt,207, 208, 207.5, 207, 208, 207.5, 207, 208, 207, 206.5, 206, 207, 206, 205 ,"[248,175]",,,
360 Capital Grp stp,72.5, 72 ,"[293,461]",,,
99 Wuxian cdi,44, 45, 44.5, 44, 44.5, 45, 44, 44.5, 44, 43, 43.5, 44, 43.5, 44 ,"[653,697]",,,
Abacus Prop stp,228, 229, 227, 228, 228, 226.5, 227, 226, 227, 226, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226, 227, 226, 227, 226, 227, 226.5, 227, 226.5, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226, 227 ,"[954,638]",,,
Aberdeen Leaders,133.5, 132 ,"[10,375]",,,
Academies A'asia,110 ,"[62,500]",,,
Acrux,260, 260, 257, 258, 257, 258, 259, 258, 259, 258.5, 257, 259, 258, 259, 258, 259, 258, 259, 258, 259, 258, 260, 258, 259, 258, 259, 258, 257, 257.5, 257, 256, 257, 258, 259, 258, 257.5, 259, 257, 257 ,"[565,091]",,,
Adacel Tech,51.5 ,"[500]",,,
AdEffective,1.9, 2 ,"[613,725]",,,
Adelaide Brighton,383, 383.5, 379, 380, 379, 380, 378.5, 378, 380, 379, 380, 381, 378.5, 379, 380, 379, 380, 379, 380, 379, 380, 379.5, 379, 380, 379.5, 380, 379.5, 380, 379, 379.5, 381, 380, 379, 380, 379, 380, 379.5, 380, 379.5, 380, 379, 380, 378, 380, 380 ,"[586,604]",,,
ADG Global Supply,1.2, 1.3 ,"[80,846]",,,
Adslot,10.5, 10, 9.9, 9.8, 9.9, 10, 9.9, 9.8, 9.7, 9.6, 9.5, 9.6, 9.5, 9.6, 9.7, 9.5, 9.6, 9.7, 9.8, 10, 9.9, 10, 10.5, 10, 10.5, 10, 10.5, 10.2, 10.5, 10 ,"[8,466,860]",,,
Adv Surg Dsgn & Mnft,5 ,"[3,000]",,,
Agenix,2.1, 2.2 ,"[283,602]",,,
AGL Energy,1511, 1515, 1498, 1499, 1504, 1502, 1508, 1505, 1509, 1507, 1509, 1508, 1511, 1505, 1508, 1504, 1506, 1509, 1510, 1503.5, 1506, 1504, 1506, 1505, 1506, 1504, 1507, 1506, 1504, 1506, 1504, 1506, 1502, 1506, 1505, 1505.5, 1509, 1505, 1507, 1505, 1507.5, 1510, 1504, 1509 ,"[858,241]",,,
Ainsworth Game Tech,419, 419, 418, 422, 419, 423, 422, 426, 424, 429, 434, 431, 426, 427, 424, 423, 422, 423, 424, 423, 424, 425, 422, 424, 423.5, 423, 424, 423, 425, 424, 423, 425, 423.5, 424, 425, 424, 423, 427, 425, 428, 433, 425, 425 ,"[251,824]",,,
AJ Lucas Grp,95, 92.5, 93, 90, 89, 92.5, 90.5, 90, 92.5, 90 ,"[51,593]",,,
Alchemia,62, 60.5, 60, 60.5, 61, 60.5, 61, 60, 60.5, 61, 63.5, 61.5, 62, 61.5, 61, 61.5 ,"[315,430]",,,
ALE Prop Grp stp,271, 270, 271, 272, 271, 272, 273, 272, 273, 274, 273, 271, 270, 271, 270 ,"[96,522]",,,
Alexium Int'l,16.5, 17, 16.5 ,"[122,500]",,,
Algae.Tec,12.5 ,"[20,000]",,,
Alliance Aviation,169 ,"[293,000]",,,
Allied Consolidated,3.2, 3.1, 3.2 ,"[917,648]",,,
Allied Healthcare,17, 16.5, 17, 16.5, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.5 ,"[1,222,206]",,,
ALS,950, 951, 931, 935, 942, 943, 940, 941, 950, 942, 945, 951, 949, 946, 950, 948, 945.5, 945, 949, 942, 943, 947, 945.5, 948, 946, 947, 946, 947, 945.5, 947, 945, 947, 943, 947, 948, 946, 945.5, 942, 944, 942.5, 943.5, 938, 941, 936, 938 ,"[1,109,412]",,,
Alternative Invest unt,28, 27.5, 27, 27.5, 28 ,"[290,239]",,,
Altium,242, 244, 243, 246, 247, 243, 246, 245, 244, 243, 244, 245, 244, 245, 244, 245, 244, 245, 246, 247, 248, 247, 246, 247, 248, 247, 248 ,"[82,898]",,,
AMA Grp,36.5, 37, 36.5, 36 ,"[103,714]",,,
Amalgamated Hldgs,804, 805, 804, 805, 816, 818, 807, 812, 808, 809, 815, 804, 803, 806, 805, 803, 804, 809, 816, 814, 813, 808, 804, 813, 814, 804 ,"[5,956]",,,
AMCB Fund No 5,8085 ,"[900]",,,
AMCIL,94.5, 94 ,"[50,978]",,,
Amcom Telco,200, 200, 202, 201, 203, 201, 202, 201, 203, 202, 203, 201, 201.5, 200, 201, 201.5, 201, 202, 201.5, 201.5, 202.5, 203, 204, 203, 204, 203, 203.5, 202, 203, 202, 201, 202, 201.5, 202, 203, 200, 200 ,"[467,466]",,,
Amcor,1105, 1108, 1099, 1103.5, 1108, 1103.5, 1110, 1108, 1111, 1108, 1109, 1113, 1112.5, 1109.5, 1109, 1110.5, 1110, 1109, 1111, 1109, 1111, 1110, 1107, 1109, 1108, 1109, 1108, 1109, 1107, 1109, 1107, 1106, 1109, 1108, 1110, 1109, 1108, 1109, 1106, 1108, 1108.5, 1107, 1107.5, 1109, 1107, 1107 ,"[3,107,789]",,,
AMP,462, 464, 461, 464, 463, 461.5, 463, 464, 462, 463.5, 462, 464, 463, 462, 463, 461.5, 462, 463.5, 462, 463, 462, 463, 462, 463, 462.5, 463, 462, 463, 462, 463, 462, 463, 461, 463, 462, 463, 462, 463, 462, 463, 462, 463, 461, 462 ,"[6,454,002]",,,
AMP Capital China unt,79, 79.5, 79, 79.5, 80, 79.5, 79.7, 80, 79.7, 80, 79.5, 80, 79.7, 80 ,"[1,585,486]",,,
AnaeCo,1, 1.1 ,"[473,250]",,,
Analytica,2.7, 2.8, 2.9, 2.7, 2.8, 2.7, 2.8 ,"[2,398,825]",,,
