AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4515.7 at 2012-12-06T16:42:35. Report at Thursday, December 6, 2012. Processed Friday at 2012-12-07T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,520, 510 ,"[1,019]",,,
Abacus Prop stp,204, 204, 203, 203.5, 204, 204, 203.5, 204, 203, 204, 203, 204, 203, 204, 203.5, 204, 203, 203, 203, 203, 203, 203, 203.5, 204, 204, 204, 203, 204, 204.5, 203, 205, 205 ,"[330,512]",,,
Aberdeen Leaders,106.5, 107, 108 ,"[127,406]",,,
Acrux,278, 278, 282, 285, 281, 279, 281, 280, 280, 281, 280, 281, 280, 280.5, 279, 278, 278.5, 281, 280, 281, 280, 281, 280.5, 279, 280, 279, 281, 280, 281, 280, 282, 281, 281.5, 283, 282, 283, 282.5, 285, 281, 281 ,"[422,718]",,,
Adelaide Brighton,323, 323, 320.5, 321, 319, 319.5, 320.5, 322, 319.5, 321, 319.5, 320, 319.5, 321, 318, 319.5, 320.5, 321, 319, 320, 318.5, 319, 318, 318.5, 319.5, 318.5, 318, 319, 318, 319.5, 318, 319, 318, 318.5, 319.5, 318, 320, 319, 320, 319, 320, 319, 320, 320 ,"[2,604,352]",,,
ADG Global Supply,5.3, 5.4 ,"[221,190]",,,
Adv Braking Tech,2.2, 2.1 ,"[391,200]",,,
Agenix,4.2, 4 ,"[30,000]",,,
AGL Energy,1420, 1420, 1411.5, 1411, 1417, 1410, 1416, 1415.5, 1413, 1411.5, 1415, 1417, 1414, 1415, 1412, 1411, 1415, 1416, 1413, 1415, 1414, 1418, 1416, 1414.5, 1415.5, 1419, 1417.5, 1421, 1421.5, 1419, 1423, 1420.5, 1422, 1420, 1422, 1425, 1426, 1422.5, 1424.5, 1423, 1421, 1424, 1423, 1418, 1421, 1419.5, 1424, 1424 ,"[1,267,235]",,,
Agricultural Land unt,9.5 ,"[3,300]",,,
All 200 Energy etf unt,1225 ,"[239]",,,
All 200 Fin-x-A-REIT etf unt,582 ,"[4,607]",,,
All 200 Industrials etf unt,341 ,"[680]",,,
All 300 Metals & Mining etf unt,349 ,"[1,859]",,,
Ainsworth Game Tech,238, 238, 235, 237, 240, 239, 238.5, 238, 239, 238.5, 240, 239, 240, 239, 238, 239, 238, 239, 238, 239, 238.5, 238, 239, 237, 234, 235, 233, 234, 233, 234, 232, 235, 232, 235, 232, 235, 234.5, 239, 236, 239, 236 ,"[165,144]",,,
Air New Zealand,102, 103 ,"[24,666]",,,
AJ Lucas Grp,72, 72.5, 73, 75, 76.5 ,"[78,841]",,,
Alchemia,59.5, 60, 59.5, 59, 58.5, 58, 58.5, 59, 59.5, 59, 58.5, 58, 58.5, 59, 58.5, 59, 58.5, 59, 58.5, 59, 58.5, 59, 58.5, 59 ,"[1,496,882]",,,
ALE Prop Grp stp,233, 234, 233, 234, 233, 234, 233, 234, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 233, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 233, 235, 233 ,"[231,475]",,,
Alesco Corp,163, 162.5, 163 ,"[4,101]",,,
Algae.Tec,26, 25 ,"[19,379]",,,
Allied Healthcare,2.4, 2.5, 2.4 ,"[816,835]",,,
Allmine Grp,16 ,"[336,635]",,,
ALS,961, 961, 970, 965, 960, 961, 958, 958.5, 955, 956, 960, 959, 957.5, 959.5, 955, 956, 958, 957, 955, 958, 957.5, 956, 958, 955, 954, 958, 953, 958, 957.5, 956, 957, 954, 957, 953.5, 953, 957, 954, 956.5, 952, 957.5, 958, 951, 950, 955, 955 ,"[1,566,370]",,,
Alternative Invest unt,41.5 ,"[15,000]",,,
Altium,118, 116, 117, 118, 120, 110, 120, 123, 124, 125 ,"[1,876,400]",,,
AMA Grp,40, 39.5, 40, 39.5, 40, 39.5, 38.5, 39.5, 39, 39.5 ,"[611,492]",,,
Amalgamated Hldgs,685, 687, 690, 686, 688, 690, 689, 688, 687, 689, 688, 689, 688, 687, 689, 688, 687, 685, 686, 685, 686, 685, 683, 685, 683, 682, 683, 682, 680, 681, 680, 679, 672, 673 ,"[13,821]",,,
AMCIL,77.5, 77 ,"[112,600]",,,
Amcom Telco,142, 142, 141.7, 142, 143, 141.5, 142, 141.5, 142, 140.5, 141.5, 140, 139, 141.5, 140.5, 141.5, 140, 141.5, 141.2, 141.5, 141, 141.5, 140.7, 140.5, 141.5, 141, 141.5, 141, 141.5, 141.2, 141.5, 141, 141.5, 141, 141.5, 141.2, 141.5, 141, 141.2, 141.5, 141, 141 ,"[2,038,555]",,,
Amcor,795, 796, 790, 789.5, 796, 794, 792, 792.5, 788, 791, 789, 790.5, 789, 789.5, 790.5, 791, 789.5, 789, 790, 789, 792, 791, 792, 791.5, 793, 792.5, 793, 792, 794, 793, 793.5, 795, 793, 794, 790, 791.5, 794, 791, 792, 791, 791.5, 794, 791, 791 ,"[2,763,724]",,,
AMP,473, 472, 475, 473, 475, 472.5, 474, 472, 473, 474, 472, 476, 473, 472.5, 474, 473, 475.5, 474, 478, 477, 479, 477, 479, 478, 476, 477, 476, 477, 475.5, 476, 478, 476, 477, 476, 477, 476, 477, 476, 479, 478, 476, 477, 476, 478, 475, 477 ,"[9,266,295]",,,
AMP Capital China unt,62, 62.5, 63, 62.5, 63, 62.5, 62, 62.5, 63, 62.5 ,"[1,020,550]",,,
AnaeCo,2.4 ,"[10,000]",,,
Ansell,1530, 1527, 1546, 1531, 1536, 1538, 1533, 1535, 1537, 1535, 1539, 1538, 1541, 1542, 1535, 1532, 1538, 1534, 1538, 1536.5, 1540, 1539, 1542.5, 1542, 1539, 1543, 1539, 1538.5, 1542, 1540, 1542.5, 1542, 1544, 1546, 1541, 1542, 1548, 1547, 1551, 1549, 1553, 1554, 1547, 1551, 1549, 1547, 1548, 1544, 1544 ,"[690,481]",,,
Anteo Diagnostics,6, 6.1, 6, 6.1, 6.2, 6.1, 6.2, 6.1, 6.2, 6.1, 6.2, 6.3, 6.2, 6.3, 6.2, 6.3, 6.2 ,"[1,400,225]",,,
Antisense Therapeutic,1.3, 1.2 ,"[548,777]",,,
ANZ Banking Grp,2486, 2490, 2480, 2473, 2485, 2470, 2481, 2480, 2466, 2467, 2474, 2476, 2470, 2475.5, 2469, 2464, 2471, 2472, 2462.5, 2466, 2471, 2469.5, 2476, 2477, 2472, 2473, 2477, 2475.5, 2478, 2479, 2475, 2477, 2475.5, 2478, 2472.5, 2475, 2478, 2475, 2477, 2476, 2472, 2476, 2467, 2465, 2469, 2468, 2472, 2466, 2473.3, 2473.3 ,"[5,133,882]",,,
 pref cps2,10100, 10110, 10120, 10120.1, 10125, 10130, 10135, 10139, 10150, 10139, 10135, 10139, 10135, 10125, 10134, 10135, 10134, 10150, 10160, 10175, 10150, 10159, 10155, 10159, 10155, 10125.1, 10125, 10140, 10125, 10129.9, 10134.9, 10125, 10130, 10125, 10130 ,"[12,044]",,,
