AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5167.7 at 2015-12-22T16:36:05. Report at Tuesday, December 22, 2015. Processed Wednesday at 2015-12-23T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,730, 719, 720, 719, 720, 725, 726, 719, 720, 715, 714, 720, 715, 714, 712, 720, 710, 701, 707 ,"[10,905]",,,
1ST Available,9 ,"[103,000]",,,
360 Capital Indust ord unt,251, 251, 253, 253, 252, 253, 252.5, 253, 252.5, 253, 252, 252, 252, 251, 252, 252.5, 251, 252, 251, 252, 252, 251, 252, 251, 252.5, 251, 251, 252, 251, 252, 250, 252, 251.5, 252.5, 251, 250, 252, 252 ,"[244,809]",,,
360 Capital Grp stp,99.5, 100, 99.5, 99, 98.5, 98, 100, 98.5, 99.5, 98.5, 99, 99.5, 98.5, 98, 98.5, 98, 98.5, 99.5, 98.5, 98, 98.5, 98, 98.5, 99, 99.5, 99, 99.5 ,"[69,926]",,,
360 Capital Office ord unt,204, 205, 204.5, 205, 204.5, 205, 204, 204.5, 204, 205, 204, 205, 204.5, 205, 204 ,"[36,506]",,,
360 Capital Total Re stp,105 ,"[15,503]",,,
3D Medical,6.8, 6.9, 7, 7.1, 7.2, 7.3, 7.4, 7.3, 7.1, 7.2, 7.1, 7, 6.9 ,"[2,130,049]",,,
3P Learning,200, 200, 198, 200, 198.5, 198, 198, 199, 198, 198, 198, 198, 198, 198.5, 198, 198, 197.5, 198, 197.5, 198, 198, 197.5, 198, 197.5, 198, 197.5, 197, 197.5, 198, 197.5, 198, 197.5, 196.5, 197.5, 196.5, 198.2, 196.5, 197 ,"[153,710]",,,
