AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4590.8 at 2011-06-22T16:38:22. Processed Thursday at 2011-06-23T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
AAQ Hldgs,1, 0.9 ,"[3,024,400]",,,
Abacus Prop stp,221, 221, 220, 222, 223, 220, 218, 220, 218, 219, 218, 219, 216, 218, 217, 219, 218, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 221, 220, 219, 222, 220, 222, 221, 223, 222, 220, 222, 221 ,"[1,128,079]",,,
Aberdeen Leaders,120 ,"[64,361]",,,
Acrux,340, 340, 336, 338, 335, 337, 338, 336, 338, 337, 337, 338, 336, 337, 336, 338, 337, 338, 337, 336, 337, 336, 337, 336, 337, 335, 336, 335, 337, 335, 336, 335, 336, 335, 336, 334, 336, 334, 335 ,"[301,578]",,,
Actinogen,3.1 ,"[11,100]",,,
Adacel Tech,20.5, 20 ,"[80,500]",,,
Adcorp Aust,14 ,"[20,600]",,,
Adelaide Brighton,310, 310, 307, 308, 310, 309, 310, 309, 310, 309, 310, 309, 310, 309, 310, 308, 310, 308, 309, 308, 309, 308, 309, 308, 309, 308, 309, 308, 309, 308, 309, 308, 309, 308, 309, 308, 309, 307, 308, 306, 307.6 ,"[646,395]",,,
Adelaide Mgd unt,25.5, 26 ,"[49,400]",,,
Adv Braking Tech,2.4, 2.3 ,"[700,000]",,,
Advanced Energy,4.5, 4.8 ,"[110,678]",,,
Advanced Magnesium,5, 5.1 ,"[268,938]",,,
Advanced Share Reg,89.5 ,"[827]",,,
Agenix,1.4, 1.5 ,"[198,413]",,,
AGL Energy,1431, 1431, 1425, 1428, 1432, 1428, 1435, 1431, 1433, 1432, 1437, 1431, 1437, 1435, 1440, 1439, 1436, 1437, 1435.5, 1437, 1441, 1437, 1441, 1437, 1436, 1437, 1436, 1438, 1435, 1437, 1434, 1436, 1435, 1436, 1435, 1436, 1435, 1437, 1436, 1438, 1437, 1435, 1439, 1439 ,"[1,446,644]",,,
AHC,222 ,"[10,000]",,,
All 200 Energy etf unt,1517, 1520 ,"[1,791]",,,
All 200 Resources etf unt,552 ,"[1,300]",,,
Ainsworth Game Tech,32.5 ,"[50,708]",,,
Air New Zealand,88, 87.5 ,"[11,748]",,,
Alchemia,61.5, 61, 62 ,"[23,432]",,,
ALE Prop Grp stp,195, 197, 194, 195, 197, 198, 199.5, 199, 200, 199, 198, 197, 198, 200, 199, 198, 197, 195, 199 ,"[203,733]",,,
Alesco Corp,264, 264, 265, 264, 261, 263, 263, 263, 264, 261, 264, 265, 264, 265, 265, 267, 267, 266, 266, 266, 265, 263, 264, 264, 265, 264, 264, 268, 266, 267, 266, 266 ,"[151,727]",,,
Alexium Int'l,12 ,"[5,000]",,,
Allmine Grp,21, 20.5, 21.5, 21, 21.5, 21 ,"[857,244]",,,
Alternative Invest unt,73, 72.5, 72, 73 ,"[31,100]",,,
Altium,8.9, 8.3, 8.6 ,"[11,400]",,,
AMA Grp,11 ,"[11,629]",,,
Amalgamated Hldgs,575, 575, 575, 576, 575, 578, 575, 575, 576, 575, 576, 575, 579, 576, 575, 576, 575, 576, 575, 576, 577, 576, 577, 576, 577, 578, 577, 578, 577, 578, 577, 578, 577, 578, 577, 577 ,"[19,776]",,,
AMCB Fund No 4,9723 ,"[350]",,,
AMCIL,66.5, 67, 66.5 ,"[83,593]",,,
Amcom Telco,37.5, 37, 37.5, 37, 37.5, 37, 36.5, 37, 36.5, 37 ,"[1,023,592]",,,
Amcor,713, 711, 715, 711, 716, 712, 713, 715, 711, 714, 713, 709, 711, 710, 708, 709, 711, 708, 710, 709, 710, 708, 706, 707, 708, 709, 708, 710, 709, 710, 709, 712, 709, 711, 708, 709, 706, 710.3, 710.3 ,"[3,483,046]",,,
AMP Capital China unt,71, 71.5, 72, 71.5, 72, 71.5 ,"[169,620]",,,
AMP,475, 473, 478, 477, 475, 476, 477, 476, 480, 479, 483, 481, 484, 481, 482, 481, 482, 480, 478, 481, 479, 480, 477, 479, 476, 477, 476, 477, 476, 478, 477, 480, 478, 479, 478, 479, 476, 475, 478.8, 478.3 ,"[20,996,517]",,,
Anatolia Energy,12, 11 ,"[160,000]",,,
Anittel Grp,0.7 ,"[274,245]",,,
Ansell,1393, 1393, 1399, 1397, 1400, 1399, 1393, 1394, 1390, 1391, 1388, 1390, 1395, 1394, 1388, 1391, 1388, 1389, 1391, 1388, 1390, 1389, 1387, 1388, 1389, 1388, 1389, 1388, 1390, 1388, 1390, 1388, 1389, 1388, 1392, 1393, 1388, 1390, 1387, 1389, 1388, 1387, 1389, 1388, 1384, 1386, 1391, 1391 ,"[519,925]",,,
Anteo Diagnostics,7.4, 7.3, 7.4, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2 ,"[5,147,452]",,,
Antisense Therapeutic,0.8 ,"[1,693,462]",,,
 opt jul12,0.3 ,"[400,000]",,,
ANZ Banking Grp,2175, 2174, 2185, 2177, 2184, 2185, 2179, 2182, 2175, 2181, 2176, 2181, 2179, 2182, 2177, 2182, 2176, 2184, 2176, 2177, 2171, 2176, 2171, 2173, 2176, 2172, 2174, 2171, 2167, 2175, 2173, 2180, 2177, 2181, 2177, 2180, 2178, 2181, 2177, 2178, 2175, 2177, 2166, 2167, 2174, 2172 ,"[8,404,191]",,,
 pref,10275.1, 10290, 10299, 10300, 10290, 10300, 10291, 10290, 10300, 10310, 10311, 10314, 10315, 10320, 10318, 10318.3, 10310, 10311, 10310, 10301.1, 10301, 10300.3, 10319, 10301.3, 10300.3, 10300, 10319, 10310 ,"[9,759]",,,
 pref,10045, 10059.9, 10060, 10059.9, 10050, 10040.1, 10051, 10050, 10060, 10070, 10152, 10083, 10082, 10101, 10100, 10130, 10151, 10070, 10060, 10070, 10060 ,"[6,735]",,,
AP Eagers,1100 ,"[1,000]",,,
APA Grp stp,436, 435, 437, 436, 437, 435, 436, 437, 435, 436, 437, 436, 435, 436, 435, 436, 435, 436, 435, 433, 433.5, 435, 434, 435, 434, 436, 435, 437, 435, 436, 435, 437, 436, 437, 435, 436, 434, 437, 437 ,"[841,284]",,,
APN European Ret stp,0.8 ,"[499,990]",,,
APN News & Media,130.5, 130.5, 130, 129.5, 130.5, 130, 129.7, 130, 129.5, 130, 129.5, 130, 129.2, 129, 129.5, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129 ,"[2,373,660]",,,
APN Prop Grp,16.5 ,"[49,239]",,,
Apollo Cons,0.6 ,"[170,333]",,,
ARB Corp,770, 775, 767, 768, 769, 771, 772, 769, 769, 768, 769, 768, 769, 768, 769, 768, 769, 768, 770, 770, 768, 769, 768, 768, 771, 773, 767, 769, 770, 767, 769, 768, 769, 767, 774, 769 ,"[83,178]",,,
