AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4902.6 at 2013-02-05T16:43:05. Report at Tuesday, February 5, 2013. Processed Wednesday at 2013-02-06T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,594 ,"[109]",,,
360 Cap Indust Fund ord unt,47, 46, 47, 46.5, 46, 46.5, 48, 49, 46 ,"[318,461]",,,
3Q Hldgs,8.9, 8.8 ,"[109,714]",,,
A1 Invest & Res,0.5, 0.4 ,"[66,603]",,,
AACL Hldgs,2 ,"[500,000]",,,
Abacus Prop stp,214, 214, 216, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 214, 215, 214, 215, 215, 215, 214, 215, 214, 215, 213.5, 214, 213, 214, 212, 212 ,"[376,041]",,,
Aberdeen Leaders,121, 119, 118.5, 121, 121.5 ,"[26,593]",,,
Academies A'asia,64 ,"[6,000]",,,
Acrux,340, 340, 347, 346.5, 354, 350, 354, 353, 355, 356, 353, 357, 355, 356, 354, 355, 354, 355, 354, 355, 350, 353, 352.5, 352, 353, 348, 350, 348.5, 350, 352, 353, 351, 352, 351, 352, 351.5, 354, 352, 354, 351, 353, 352 ,"[734,040]",,,
Adcorp Aust,12 ,"[1,300]",,,
AdEffective,1 ,"[12,960,477]",,,
Adelaide Brighton,333, 332, 336, 335, 337, 334, 335, 336, 334, 335.5, 335, 335.5, 334, 335.5, 335, 336, 335, 336.5, 336, 335.5, 336.5, 336, 335, 336, 335, 337, 336, 337, 335.5, 337, 336, 337, 336.5, 334.5, 335, 336, 334.5, 335, 334, 334 ,"[1,383,826]",,,
ADG Global Supply,5.8, 5.7 ,"[108,585]",,,
Adslot,3.1, 3.3 ,"[792,864]",,,
Adv Braking Tech,2.3, 2.2, 2.4 ,"[222,000]",,,
Agenix,2.6 ,"[90,000]",,,
AGL Energy,1543, 1543, 1547, 1545, 1552, 1549.5, 1556, 1553, 1554, 1557, 1554, 1557, 1555, 1558, 1560, 1554.5, 1558, 1554, 1551, 1556, 1550, 1554, 1552, 1549, 1550, 1547, 1549, 1546, 1544, 1545, 1542, 1544, 1542, 1544, 1543, 1547, 1542, 1546, 1543, 1544.5, 1550, 1548, 1553, 1547, 1553, 1548.2 ,"[2,682,089]",,,
All 200 Energy etf unt,1272 ,"[1,573]",,,
All 200 Financials etf unt,505 ,"[7,058]",,,
All 200 Fin-x-A-REIT etf unt,591 ,"[2,200]",,,
Ainsworth Game Tech,303, 303, 305, 304, 296, 302, 303, 305, 303, 296, 302, 304, 306, 308, 306, 308, 309, 308, 309, 309, 308, 309, 308, 309, 310, 309, 309, 308, 309, 309, 310, 309, 310, 309, 310, 312, 313, 310, 309, 313, 310 ,"[312,510]",,,
Air New Zealand,104, 103.5, 104 ,"[14,051]",,,
AJ Lucas Grp,168, 165, 168, 166, 165, 164, 163, 168, 167 ,"[44,889]",,,
Alchemia,31.5, 31, 30.5, 30, 29.5, 30, 30.5, 30, 30.5, 30 ,"[1,351,374]",,,
ALE Prop Grp stp,239, 239, 238, 237, 240, 239, 239, 240, 239, 240, 239, 238, 239, 238, 239, 237, 237, 238, 237, 238, 237, 238, 237, 238, 237, 238, 237, 239, 238, 237, 236, 237, 238, 239, 237, 239, 236, 237, 238, 328.1, 228.1, 238.1 ,"[493,267]",,,
Alexium Int'l,5 ,"[22,000]",,,
Algae.Tec,26.5 ,"[24,375]",,,
Alliance Aviation,191, 188 ,"[41,075]",,,
Allied Healthcare,2.3, 2.2, 2.3, 2.4, 2.5, 2.4, 2.5, 2.6 ,"[9,261,944]",,,
Allmine Grp,11 ,"[939,548]",,,
ALS,1135, 1135, 1129, 1135, 1127, 1128, 1122, 1124, 1122, 1115, 1120, 1126.5, 1124, 1132, 1131.5, 1124, 1132, 1127, 1130, 1133, 1127.5, 1130, 1134, 1133, 1136, 1134, 1136, 1137, 1134, 1137, 1133, 1134, 1137, 1136, 1135, 1137.5, 1133, 1138, 1135, 1133, 1137, 1132, 1131, 1136, 1128, 1128 ,"[862,384]",,,
Atlas Pearls & Perfumes,4.8 ,"[4,084]",,,
Alternative Invest unt,30 ,"[70,965]",,,
Altium,101.5, 103.5, 104, 102.5, 102, 101.5, 102, 102.5, 103, 104 ,"[58,229]",,,
AMA Grp,39.5, 38.5, 38 ,"[128,954]",,,
Amalgamated Hldgs,758, 758, 765, 759, 761, 760, 760.5, 760, 759, 760, 757, 760, 759, 760, 759, 760, 761, 762, 757, 758, 758, 758, 759, 759, 759.5, 759, 758, 758.5, 758, 758.5, 759, 758, 759, 758, 758, 765, 765 ,"[20,165]",,,
AMCIL,86, 85.5, 85, 86, 87 ,"[151,800]",,,
Amcom Telco,156, 157.5, 148.5, 151.5, 153.5, 152.5, 154.7, 154.5, 153, 152.5, 153, 151.5, 152.2, 152.5, 151.7, 152, 151.5, 151.2, 152, 152.5, 152, 152.5, 152, 151.5, 152, 151, 152, 150, 151.7, 152, 151.5, 152, 151.5, 152, 151, 151.7, 151.5, 151, 152, 151.5, 152, 153, 151.5, 152.5 ,"[1,290,416]",,,
Amcor,838, 837, 846.5, 844, 853, 854.5, 849, 851, 849, 850.5, 849, 850.5, 847, 848.5, 845.5, 845, 850, 849.5, 846, 847, 844, 848, 846, 847, 850, 848.5, 849, 848, 848.5, 846, 848, 847, 850, 849.5, 850.5, 852.5, 849, 850.5, 853, 853.5, 850, 853, 848.9, 848.9 ,"[4,002,686]",,,
AMP,526, 524, 528, 529, 527, 526.5, 529, 528.5, 531, 530, 529, 530, 529, 531, 529, 531, 530, 529, 529.5, 527, 529, 528, 530, 530.5, 529, 531, 530, 532, 533, 530, 531, 534, 532, 535, 533, 536.5, 533, 534, 533, 536, 537, 534, 536, 531.4, 531.4 ,"[14,453,311]",,,
AMP Capital China unt,75.5, 75, 74.5, 75.5, 75, 75.5, 75, 75.5, 75 ,"[580,005]",,,
Analytica,2.1, 2 ,"[88,106]",,,
Ansell,1735, 1738, 1733, 1738, 1726, 1728, 1733, 1730, 1731, 1730, 1734, 1733, 1730, 1731, 1730, 1731, 1728, 1733, 1732, 1726, 1728, 1724, 1725, 1732, 1729, 1734, 1735, 1731, 1733, 1734, 1728, 1731, 1729, 1730, 1728, 1731, 1729, 1731, 1730, 1734, 1732, 1729, 1730, 1732, 1725, 1730.1 ,"[716,438]",,,
Antaria,2 ,"[1,205,000]",,,
Anteo Diagnostics,6.1, 6.2, 6.1, 6, 5.9, 6, 6.1 ,"[286,127]",,,
Antisense Therapeutic,1.3, 1.4, 1.3, 1.4, 1.3, 1.4 ,"[9,877,502]",,,
ANZ Banking Grp,2634, 2638, 2625, 2631, 2639, 2635, 2643, 2641.5, 2649, 2646, 2640, 2643, 2654, 2656, 2647, 2649, 2640, 2644, 2642, 2646, 2645, 2642, 2643, 2653, 2649.5, 2654, 2653, 2662.5, 2660, 2664, 2663, 2653, 2656, 2661, 2654, 2651, 2665, 2669, 2653, 2664, 2663, 2672, 2673, 2660, 2667, 2652.2, 2652.2 ,"[7,237,775]",,,
 pref cps2,10071, 10075, 10080, 10085, 10083, 10085, 10075, 10073, 10085, 10090, 10100, 10090, 10085, 10073.1, 10073, 10072, 10073.1, 10084.9, 10084, 10073, 10072.1, 10072, 10072.1, 10083, 10072.1, 10083.9, 10084, 10085, 10090, 10072.1, 10075.1, 10075, 10099.9, 10099, 10072.1, 10072, 10099.9, 10099, 10094.9, 10094, 10089.9 ,"[16,289]",,,
 pref cps1,10000, 9990, 10000, 9999, 9990, 9999, 10000, 9999, 10000, 9996, 10000, 9996, 9995, 10000, 9996, 10000, 9999, 10000 ,"[33,197]",,,
 pref cps3,10149.9, 10145, 10143, 10135, 10136, 10135, 10143, 10144.9, 10135, 10149.8, 10145, 10143, 10135, 10140, 10144, 10143, 10144, 10143, 10145, 10143, 10147, 10143, 10147, 10149.9, 10149, 10143, 10132, 10131, 10147, 10143, 10147, 10149, 10143, 10140, 10131, 10130 ,"[13,038]",,,
AP Eagers,489, 488, 487, 488, 487, 486, 487, 486, 485, 487, 486, 485, 486, 485, 484 ,"[54,247]",,,
APA Grp stp,580, 580, 583, 580.5, 582, 583, 580, 581, 580.5, 580, 583, 582, 580, 581, 579, 580, 583, 582, 584, 582, 585, 584, 586, 585.5, 586, 583.5, 585, 583, 582, 583, 584, 581, 583, 581, 583, 581, 582, 583.5, 582 ,"[1,379,988]",,,
APN News & Media,29, 29, 29.5, 29, 29.2, 29.5, 29, 29.2, 29, 29, 29, 29.5, 28.7, 29.2, 29, 29, 29.5, 29, 29.5, 29, 29.5, 29, 29.5, 29, 29.5, 29, 29.5, 29, 29.5, 29, 29.5, 29, 29.5, 29, 29.5, 29, 29 ,"[1,305,838]",,,
ARB Corp,1172, 1172, 1175, 1172, 1174, 1173, 1170, 1167, 1158, 1162, 1163, 1164, 1144, 1145, 1149, 1145, 1148, 1130, 1138, 1130, 1133, 1142, 1143, 1141, 1140, 1145, 1146, 1149, 1148, 1142, 1136, 1130, 1137, 1135, 1124, 1125, 1134, 1129, 1132, 1137, 1139, 1138, 1139, 1136, 1143.2, 1143.2 ,"[270,487]",,,
Ardent Leisure Grp stp,158, 158, 162.5, 160, 158.5, 159.5, 158, 157.5, 158.5, 158, 158.5, 158, 158.5, 158.2, 157, 157.5, 157, 158, 157.5, 158, 157.5, 157.7, 159, 158.5, 159, 158.7, 159, 158.7, 159, 158, 158.7, 159, 158.7, 159, 158.2, 159, 158.2, 158, 158.5, 158, 158.5, 157.7, 158, 157, 157 ,"[1,810,873]",,,
Argo Invest,665, 666, 662, 663, 661, 663, 663, 662, 663, 662, 663, 663, 664, 663, 664, 662, 663, 662, 663, 664, 663, 665, 662, 664, 662, 665, 662, 665, 665, 666, 667, 665, 667, 665, 664, 664 ,"[189,320]",,,
Aristocrat Leisure,361, 363, 354, 362.5, 366, 364.5, 369, 368, 365, 364, 368, 369, 366, 365.5, 368, 365, 368, 366.5, 368, 365.5, 367, 366, 367.5, 367, 366.5, 366, 368, 366, 367, 366, 367.5, 365, 366, 363, 366, 366.5, 364, 364.5, 367.5, 366, 368, 367, 368, 367 ,"[1,808,200]",,,
Arrium,94, 94, 93, 93.5, 94, 93.5, 94, 93.2, 93.5, 94.5, 94.2, 94, 94.5, 94, 94.5, 93.7, 94, 94.5, 94, 93.5, 94, 93.5, 94, 93.5, 94, 93.5, 94.5, 94, 94.5, 94, 94.5, 94, 94.2, 93.5, 94, 93.5, 94, 93.5, 94, 93.7, 94, 93.5, 94, 93.5, 94.2, 93.5, 93.5 ,"[2,847,744]",,,
Artist & Entertain,1.3 ,"[300,000]",,,
Asciano,482, 482, 485, 484, 486, 484.5, 486, 483, 485, 483, 485, 484, 485, 483, 478, 479, 480.5, 479, 481.5, 480, 476, 480, 485, 484, 485, 483.5, 485, 482, 483, 482, 483, 482, 483, 482, 483, 482, 483, 482, 483, 485, 484, 483, 484, 482, 482 ,"[2,860,889]",,,
ASF Grp,20 ,"[11,000]",,,
ASG Grp,64, 65, 64.5, 64, 64.5, 64, 64.5, 64.2, 64.5, 65, 64.5, 65, 64.5, 65, 64.5, 65, 64.5, 65, 64.7, 65, 64.7, 65, 64.7, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65.2, 65.5, 65.2, 65, 65.5, 65 ,"[137,109]",,,
Asia Pacific Data ctg,60, 59.5, 60, 60.5, 60, 60.5, 60 ,"[62,829]",,,
Asian Masters Fund,100 ,"[38,478]",,,
Aspen Grp stp,21.5, 21.5, 21.5, 22, 22, 22, 22, 22, 22, 21.5, 22, 21.5, 22, 21.5, 22, 21.5, 22, 21.5, 22, 21.6 ,"[1,849,817]",,,
Astro Japan Prop Grp forus,357, 357, 353, 356, 350, 354, 351, 354, 350, 353, 350, 352, 350, 353, 350, 352, 350, 352, 350, 351, 352, 353, 352, 353, 352, 353, 352, 354, 350, 352, 350, 352, 350, 351, 352, 351, 352, 351, 352, 349, 351 ,"[83,142]",,,
Astron Corp cdi,110 ,"[5,826]",,,
ASX,3515, 3502, 3524, 3522, 3547, 3540, 3565, 3549, 3543, 3551, 3555, 3541, 3545, 3522, 3527, 3517, 3512, 3522, 3518, 3538, 3541, 3526, 3537, 3535, 3530, 3533, 3530, 3533, 3526, 3516, 3517, 3526, 3524.5, 3530, 3527, 3535, 3528, 3535, 3533, 3544, 3535, 3550, 3549, 3533, 3536, 3528, 3534.4 ,"[735,638]",,,
Auckland Airport,234, 231.6, 233 ,"[190,004]",,,
