AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4410.8 at 2012-08-21T16:45:36. Report at Tuesday, August 21, 2012. Processed Wednesday at 2012-08-22T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,610 ,"[1,000]",,,
A1 Invest & Res,1, 1.1 ,"[360,000]",,,
Abacus Prop stp,204, 205, 201, 205, 204, 205, 203, 202.5, 204, 203.5, 204, 203.5, 203, 204, 203, 203.5, 204.5, 205, 204.5, 205, 205, 204, 204.5, 205, 204.5, 205, 204.5, 205, 204, 205, 204.5, 205, 204, 204.5, 205, 204.5, 205.5, 205, 203, 202, 203, 202, 204, 203.8 ,"[1,324,207]",,,
Aberdeen Leaders,101, 102, 103, 102, 101.5 ,"[77,938]",,,
Acrux,414, 411, 415, 414.5, 417, 415, 414.5, 412, 416, 413, 414, 412, 413, 414, 413, 417, 416, 417, 415, 416, 414, 416, 414, 415, 413, 414, 411, 413, 412, 413, 411, 413, 411, 413, 411, 412, 413, 411, 413, 411, 411 ,"[407,637]",,,
Adacel Tech,27 ,"[5,334]",,,
Adcorp Aust,18.5, 19 ,"[105,034]",,,
AdEffective opt jun14,0.3 ,"[1,599,460]",,,
Adelaide Brighton,299, 299, 298, 298.5, 299, 298.5, 300, 298, 299, 298, 296.5, 297, 296, 297, 296, 297, 296, 298, 296, 298, 297.5, 299, 298, 299, 298.5, 298, 299, 298, 299, 298.5, 299, 298, 299, 298, 298.5, 300, 299, 298, 299, 298.5, 299, 298, 299, 298, 300, 299 ,"[2,924,694]",,,
Advanced Share Reg,70 ,"[7,143]",,,
Agenix,0.3 ,"[1,472,000]",,,
AGL Energy,1572, 1574, 1563, 1573, 1566, 1569, 1562, 1561, 1570, 1569, 1575, 1574, 1570, 1575, 1569, 1571, 1574, 1569, 1585, 1580, 1572, 1573.5, 1579, 1580, 1576, 1578, 1584, 1583, 1577, 1582, 1581, 1577, 1578, 1580, 1582, 1578, 1581, 1582, 1577, 1578, 1575, 1576, 1574, 1575, 1574, 1573, 1576, 1575 ,"[869,098]",,,
All 200 Industrials etf unt,338 ,"[8,500]",,,
All 200 Resources etf unt,410, 407 ,"[2,837]",,,
Ainsworth Game Tech,240, 240, 243, 240, 242, 239, 240, 239, 239, 238, 239, 239, 238, 239, 239, 238, 239, 239, 238, 239, 238, 239, 239, 238, 239, 238, 239, 238, 239, 238, 239, 238, 239, 238, 239, 238, 240, 237, 239 ,"[340,552]",,,
Air New Zealand,72.5 ,"[7,292]",,,
AJ Lucas Grp,91, 89, 88.5, 89, 93 ,"[69,052]",,,
Alchemia,54.5, 54, 54.5, 54, 54.5, 54, 54.5, 54, 54.5, 54 ,"[35,523]",,,
ALE Prop Grp stp,218, 219, 220, 218, 217, 219, 218 ,"[36,768]",,,
Alesco Corp,201, 200, 199.5, 200, 199, 200, 201, 200, 201, 200, 199, 200, 201, 200, 201, 200, 201, 200, 201, 200, 199, 201 ,"[217,327]",,,
Algae.Tec,31.5, 31 ,"[178,876]",,,
Alliance Aviation,200 ,"[2,891,346]",,,
Allied Healthcare,2.2, 2.3 ,"[814,749]",,,
Allmine Grp,16.5, 16 ,"[250,442]",,,
ALS,1000, 975, 1004, 980, 999, 988, 1010, 1013, 990, 1003, 986, 998, 992, 985, 991, 983, 1004, 998, 984, 983, 995, 988, 983, 989, 983, 990, 982, 983, 991, 990, 986, 983, 988, 985, 989, 985, 991, 989, 983, 985, 989, 981, 975, 988.1, 988.1 ,"[779,195]",,,
Alternative Invest unt,40, 39.5 ,"[29,690]",,,
Altium,44 ,"[5,000]",,,
AMA Grp,19.5, 20, 19.5, 20 ,"[984,997]",,,
Amalgamated Hldgs,687, 686, 684, 687 ,"[11,402]",,,
Amcom Telco,120, 121, 120.5, 120, 119.5, 120, 119.5, 120, 119.5, 120, 119.5, 120, 119.5, 119, 118.5, 118, 117.5, 117, 116.5, 116, 116.5, 117, 118, 117.5, 117, 116.5, 116, 115.5, 116, 115.5, 115, 117, 117.5, 118, 118.5, 119, 119.5, 119, 119.5, 118.5, 118, 117.5, 118, 117.5, 118, 117.5, 118 ,"[1,391,040]",,,
Amcor,763, 763, 752, 754.5, 751, 754, 751, 754, 748, 752.5, 752, 750.5, 751, 753, 751, 752.5, 751, 756, 753, 754, 756, 754, 756, 755, 761, 760, 764, 763, 760, 762, 766, 763, 766, 764, 769, 767, 774, 770.5, 772, 766, 769, 764, 768, 764, 766, 731.6, 731.6 ,"[12,327,607]",,,
AMP,440, 439, 441, 439, 442, 439, 440, 439, 439.5, 441, 442, 441, 443, 442, 445, 443, 447, 445, 446, 447, 446, 448, 447, 449, 447, 448, 447, 449, 447, 448, 447, 449, 446, 447, 449, 448, 447, 448, 447, 450, 447.5, 449.5, 449 ,"[10,713,828]",,,
AMP Capital China unt,60, 61 ,"[66,649]",,,
AnaeCo,4.2, 4.1, 4, 4.6 ,"[761,441]",,,
Analytica,2 ,"[100,000]",,,
Ansell,1522, 1522, 1531, 1523, 1533, 1531, 1529, 1533, 1527, 1530, 1529, 1533, 1531, 1533, 1538, 1535, 1543, 1528, 1538, 1545, 1541, 1539, 1549, 1545, 1546, 1541, 1546, 1535, 1530, 1533, 1540, 1545, 1549, 1541, 1540, 1534, 1536, 1540, 1537, 1540, 1537, 1539 ,"[388,110]",,,
Anteo Diagnostics,6.1, 6.2, 6, 6.1, 6, 5.9, 5.8, 6, 5.8, 6, 5.8, 5.7 ,"[1,022,500]",,,
Antisense Therapeutic,1.8, 1.7, 1.8, 1.7 ,"[1,168,827]",,,
ANZ Banking Grp,2474, 2471, 2480, 2476, 2488, 2483, 2489, 2487.5, 2484, 2485, 2490, 2481, 2484, 2479, 2487, 2480, 2478, 2494, 2495, 2490, 2495, 2490, 2494, 2489, 2492, 2500, 2496, 2497, 2494, 2496, 2488, 2487, 2494, 2484, 2485, 2496, 2495, 2499, 2497.5, 2487, 2491, 2487, 2489, 2495, 2496, 2490.2, 2495 ,"[5,376,084]",,,
 pref cps2,9985, 9980, 9985, 9975, 9980, 9975, 9970, 9975, 9980, 9985, 9997, 9969, 9970, 9969, 9975, 9980, 9985, 9970, 9985, 9980, 9985, 9980, 9970, 9969, 9970, 9966, 9965, 9970, 9965, 9970, 9985, 9965, 9960, 9950, 9978, 9950, 9975, 9970, 9969 ,"[14,509]",,,
 pref cps1,9955, 9983, 9975, 9970, 9983, 9990, 9980, 9990, 9999, 9980, 9990, 9985, 9980, 9985, 9999, 9998.9, 9990.1, 9990, 9998.9, 9999, 9998.9, 9999, 9990, 10000 ,"[10,596]",,,
 pref cps3,9682, 9680, 9720, 9680, 9700, 9690, 9700, 9700, 9695, 9676.1, 9680, 9685, 9684, 9683, 9683.9, 9680, 9684.9, 9680, 9684.9, 9686, 9700, 9699, 9700, 9700, 9699, 9700, 9699, 9700, 9699, 9700, 9699, 9680, 9692, 9680, 9680, 9690, 9688, 9675, 9675 ,"[21,226]",,,
AP Eagers,400, 396, 395, 398, 400, 395, 392, 393, 392, 400 ,"[34,400]",,,
APA Grp stp,464, 463, 467, 466, 469, 471, 469.5, 472, 470, 473, 469, 471, 470, 471, 470, 473, 472, 474, 474.3, 472, 473, 474, 473, 476, 474, 475, 476, 475, 477, 475, 477, 475, 478, 477, 480, 479, 478, 479.5, 478, 480, 478, 482, 482 ,"[14,090,168]",,,
