AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4360.7 at 2012-03-23T16:37:03. Processed Saturday at 2012-03-24T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,500 ,"[600]",,,
A1 Invest & Res,1, 1.2 ,"[760,000]",,,
AAQ Hldgs,0.6 ,"[500,000]",,,
Abacus Prop stp,198.5, 198.5, 199, 198.5, 199.7, 199.5, 200, 201, 199.5, 200, 199.5, 200, 199, 199.5, 198.5, 199, 199.2, 199, 199.5, 199, 199.5, 199, 199.5, 198.5, 199, 200, 199.5, 200, 199.5, 200, 199, 200, 199.5, 200, 199.5, 200, 199.5, 200, 199.5, 201, 201 ,"[642,879]",,,
Aberdeen Leaders,107, 105.5, 105 ,"[37,202]",,,
Acrux,393, 390, 403, 400, 402, 400, 404, 402, 404, 401, 402, 404, 403, 400, 401, 403, 401, 402, 403, 400, 401, 400, 398, 401.5, 400, 401, 400, 401, 401.5, 400, 401.5, 400, 402, 401.5, 400, 402, 401.5, 400, 402, 401, 402, 402 ,"[699,269]",,,
Actinogen opt sep15,0.2 ,"[50,000]",,,
Adacel Tech,34 ,"[4,800]",,,
AdEffective,1.5 ,"[145,001]",,,
 rts 23mar,0.1 ,"[700,000]",,,
Adelaide Brighton,290, 291, 289, 288, 290, 289, 288, 289, 288, 289, 288.5, 287, 288, 287, 288, 287, 288, 287, 288, 287, 288, 287, 288, 287, 288, 287, 288, 287, 289, 288, 287, 287.5, 289.5, 288.5, 290, 289, 290, 288, 289, 288, 290, 290 ,"[732,741]",,,
ADG Global Supply,6.6, 6.5, 6.6 ,"[310,000]",,,
Adv Braking Tech,1.8 ,"[849,907]",,,
Aeris Environmental,21.5 ,"[7,500]",,,
Agenix,1.1, 1.2, 1.3, 1.2 ,"[776,188]",,,
