AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5133.5 at 2015-09-08T16:37:05. Report at Tuesday, September 8, 2015. Processed Wednesday at 2015-09-09T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,705, 700, 695, 699 ,"[2,920]",,,
360 Capital Indust ord unt,241, 243, 242, 241, 240, 241, 240, 239, 238, 239, 240, 239, 240, 239, 240, 239, 238, 237, 238, 239, 238, 239, 240, 239, 240, 239, 238, 239, 238, 239, 238, 239 ,"[221,749]",,,
360 Capital Grp stp,95, 97, 96.5, 96, 96.5, 96, 95, 94.5, 94, 93 ,"[308,170]",,,
360 Capital Office ord unt,199, 200, 198, 198.5, 199, 199.5, 200 ,"[955,700]",,,
360 Capital Total Re stp,104, 105 ,"[9,752]",,,
3D Medical,8.4, 8.3, 8.2, 7.8, 7.4, 7.2, 7.4, 7.5, 7.7, 7.4, 7.3, 7.2, 7.4, 7.6, 7.3, 7.2, 7.3, 7.2 ,"[527,151]",,,
3P Learning,195, 195, 200, 195.5, 195.5, 200, 195.5, 198, 196.5, 195, 196, 195, 195.5, 195, 195.5, 195, 195.5, 195, 196, 196.5, 196.5, 196.7, 197, 198.5, 199.5, 197, 195, 196, 195, 195.5, 195.5, 196, 195.5, 196, 196, 199.5, 196.7, 196.7 ,"[549,610]",,,
8common,21 ,"[160,000]",,,
8I Hldgs cdi,80 ,"[23,000]",,,
99 Wuxian cdi,18.5, 19.5 ,"[14,365]",,,
A1 Invest & Res,0.1 ,"[2,280,050]",,,
Abacus Prop stp,304, 301, 309, 307, 308, 307, 309, 308.5, 309, 308.5, 311, 309, 310.5, 310, 309, 310, 309.5, 308.5, 309, 308.5, 309, 308.5, 309, 308.5, 310, 309, 310, 313, 310, 312, 311.5, 312, 311.5, 312, 311, 312, 311, 313, 313 ,"[815,301]",,,
Academies A'asia,38, 35 ,"[8,752]",,,
Aconex,390, 390, 393, 392.5, 393, 392, 393, 392, 393.5, 393, 394, 393.5, 394.5, 395, 394.5, 395, 394, 395, 394, 395, 394.5, 395, 394.5, 395, 394.5, 395, 394.5, 397, 396, 396, 396.5, 395, 396.5, 396, 395, 397, 396, 397, 398, 397, 398 ,"[198,405]",,,
Acorn Capital Invest,68, 68.5, 68, 69 ,"[132,500]",,,
Acrux,60, 60, 64, 62.5, 60.5, 60, 60.5, 60, 59.5, 59, 60, 59.5, 60, 59.5, 59, 59.5, 60, 59.5, 59.5, 60, 59.5, 59.5, 59.5, 59.5, 60, 59.5, 59, 59.5, 60, 59, 59.5, 59, 60.5, 60, 58.5, 59 ,"[815,376]",,,
Actinogen,5, 5.2, 5 ,"[379,305]",,,
Acuvax,8, 8.3, 8.2, 8.1 ,"[146,391]",,,
Adacel Tech,100 ,"[6,980]",,,
Adairs,262, 262, 259, 261, 260, 257, 255, 257, 255, 254, 253, 256, 257, 254, 256, 257, 255, 259, 263, 261, 263, 262, 267, 265, 266, 265, 270, 266, 269, 264, 265 ,"[80,573]",,,
Adelaide Brighton,430, 428, 434, 429, 428, 429, 426, 432, 431, 433, 431, 434, 433.5, 431, 430.5, 433.5, 432, 431, 430, 431.5, 432, 430, 431, 430, 431, 429, 430, 429, 430, 429, 431, 430, 430.5, 432, 431, 433, 432, 433, 432, 434, 434 ,"[996,778]",,,
Adherium,64, 62 ,"[24,775]",,,
ADMEDUS,6.7, 6.6, 6.7, 6.6, 6.7, 6.6, 6.7, 6.6, 6.7, 6.6, 6.7, 6.6, 6.7, 6.8, 6.7, 6.6, 6.7, 6.8, 6.7 ,"[736,435]",,,
Adslot,8, 8.1, 8, 8.1, 8, 8.3 ,"[113,157]",,,
Adv Braking Tech,0.7 ,"[6,352,586]",,,
Aeeris,15 ,"[70,300]",,,
Aeris Environmental,40.5, 40 ,"[23,500]",,,
Affinity Education,85.5, 85, 85.5, 85, 85.5, 86, 85.5, 85, 85.2, 85, 85.5, 85, 84.5, 84.7, 84.5, 84, 84.2, 84.5, 84, 84.5, 84.2, 84, 84.2, 84, 84.5, 84, 83.5, 84, 83.7, 83.5, 84 ,"[4,192,426]",,,
Agenix,1.2 ,"[12,000]",,,
AGL Energy,1615, 1615, 1630, 1631, 1626, 1624, 1629, 1620, 1630, 1628, 1637, 1632, 1635, 1632.5, 1638, 1640.5, 1635, 1645, 1646, 1639, 1641, 1648, 1643, 1648, 1640, 1643.5, 1644, 1639, 1640, 1643, 1642, 1638, 1640, 1646, 1652, 1650, 1659, 1662.5, 1657, 1657.5, 1663.5, 1662, 1658, 1655, 1661, 1661 ,"[2,943,420]",,,
AIMS Prop Sec Fund unt,12 ,"[31,000]",,,
