AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5038.8 at 2013-08-09T16:53:06. Report at Friday, August 9, 2013. Processed Saturday at 2013-08-10T01:00:14+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,650, 649, 648, 647, 646, 645, 650, 649, 648, 649, 647 ,"[27,855]",,,
360 Cap Indust Fund ord unt,207, 206, 207, 206 ,"[44,900]",,,
AACL Hldgs,0.7 ,"[50,000]",,,
Abacus Prop stp,216, 216, 217, 216.5, 217, 215.5, 216, 217, 216, 217.5, 217, 218, 218, 217.5, 217, 218, 217, 218, 217, 218, 217, 218, 217.5, 218, 218, 217, 218, 217, 218, 217, 218, 216, 217, 216, 216.5, 216, 217, 216, 217, 216, 218, 218 ,"[339,966]",,,
Aberdeen Leaders,126, 125, 126, 125 ,"[71,405]",,,
Academies A'asia,89, 90, 85 ,"[74,905]",,,
Acrux,332, 333, 330, 332, 329, 330, 329, 331, 329, 330, 328.5, 325.5, 327, 329, 328, 329, 327, 328, 327, 329, 328, 329, 327.5, 328, 329, 327.5, 330, 329, 327.5, 328, 327.5, 328, 326, 328, 327, 329, 327, 330, 327, 330, 329 ,"[403,069]",,,
Adcorp Aust,11, 11.5 ,"[140,212]",,,
Adelaide Brighton,325, 325, 328, 326, 327.5, 326.5, 328, 327, 328, 327, 328.5, 327.5, 326, 327, 325, 328, 328.5, 328, 327, 327.5, 328, 329, 328, 329, 328, 330, 329, 330, 327.5, 328, 329, 328, 329, 327.5, 328, 329, 328.5, 330, 328.5, 330, 330 ,"[760,998]",,,
Adslot,4.6, 4.5, 4.4, 4.5, 4.4, 4.3, 4.2, 4.5, 4.6 ,"[708,107]",,,
Adv Braking Tech,1.8, 1.7, 1.8, 1.7, 1.8 ,"[2,543,000]",,,
Aeris Environmental,16 ,"[13,000]",,,
AGL Energy,1455, 1461, 1450, 1456, 1450, 1452, 1448, 1449, 1453, 1451, 1453, 1451, 1454, 1453, 1449, 1451, 1455, 1454, 1458, 1456, 1462, 1458, 1464, 1460, 1462, 1460, 1462, 1459, 1461, 1458, 1461, 1459, 1459.5, 1464, 1465, 1461, 1462, 1464, 1461, 1464, 1460, 1463, 1464, 1462, 1465, 1461, 1466, 1466 ,"[733,070]",,,
Ainsworth Game Tech,360, 360, 354, 359, 358, 353, 354, 355, 355.5, 354, 357, 355, 354, 356, 354, 355, 358, 356, 358, 357, 358, 357, 358, 356, 357, 356, 357, 358, 356, 356.5, 356, 358, 357, 356, 358, 356, 357, 356, 357, 357 ,"[117,883]",,,
Air New Zealand,121 ,"[834]",,,
AJ Lucas Grp,151.5, 152, 151.5, 150.5, 150, 153, 151.5, 153, 155.5, 151.5, 155, 153, 151.5, 153, 151.5 ,"[25,875]",,,
Alchemia,34, 34.5 ,"[18,592]",,,
Alcoa Inc cdi,830 ,"[500]",,,
ALE Prop Grp stp,272, 272, 271, 271.5, 270, 271, 271, 270, 271, 270.5, 270, 270.5, 270, 270.5, 271, 270, 270.5, 270, 271, 270, 270.5, 270, 270, 270.5, 270, 270.5, 270, 270.5, 270, 270.5, 270, 270.5, 270, 270.5, 270, 270.5, 270, 271, 270 ,"[129,883]",,,
Alexium Int'l,12, 11.5, 12 ,"[283,340]",,,
Algae.Tec,21, 22, 21, 21.5, 22 ,"[133,558]",,,
Alliance Aviation,178 ,"[3,848]",,,
Allied Consolidated,1.1, 1 ,"[202,000]",,,
Allied Healthcare,5.8, 5.7, 5.8, 5.9, 5.8, 5.7, 5.8, 5.7 ,"[2,971,524]",,,
ALS,880, 880, 859, 872, 854, 855, 862, 860, 855, 856, 852.5, 853, 856, 852, 856, 852, 854, 856.5, 855, 856, 859, 855, 857, 858.5, 858, 861, 859, 861, 859, 862, 861, 862, 860, 863, 861, 862, 861, 862, 860, 862, 860, 861, 863, 862, 866, 867, 862, 864 ,"[483,771]",,,
Alternative Invest unt,30.5 ,"[1,744]",,,
Altium,235, 236, 238, 239, 238, 239, 238 ,"[44,836]",,,
AMA Grp,31, 31.5, 32, 33, 31 ,"[467,424]",,,
Amalgamated Hldgs,817, 815, 817, 818, 822, 820, 823, 820, 818, 815, 814, 813, 811, 812, 813, 814, 815 ,"[12,490]",,,
AMCIL,104, 104.5, 104, 104.5, 104, 104.5, 104, 103.5, 104 ,"[311,685]",,,
Amcom Telco,182.5, 182.5, 184, 183.5, 182.5, 180.5, 181, 181.5, 181, 182, 181.5, 180.5, 182, 181, 180.5, 181, 180.5, 180.5, 180.5, 181, 180, 180, 180.5, 180, 180.5, 181.5, 181, 181.5, 180, 181.5, 180, 179.5, 180 ,"[126,617]",,,
Amcor,1060, 1063, 1054, 1059.5, 1053, 1050, 1056.5, 1052, 1058, 1055, 1060.5, 1056.5, 1051, 1053.5, 1049, 1052.5, 1049, 1053.5, 1051, 1047.5, 1049, 1046, 1048, 1044, 1048, 1047, 1047.5, 1052, 1049, 1051, 1050, 1052, 1051, 1055, 1052, 1051, 1054, 1053, 1055, 1052, 1055, 1052, 1052 ,"[3,312,922]",,,
AMP,444, 448, 442, 445, 441, 444, 442, 444, 443, 442, 443.5, 443, 441, 443, 441.5, 442.5, 443, 441, 443, 442.5, 441, 442, 441, 442.5, 441, 443, 442, 443, 442, 443, 442, 443, 442, 443, 441, 442, 441, 443, 441, 444, 444 ,"[7,489,143]",,,
AMP Capital China unt,71, 71.5, 71, 70.5, 71, 71.5, 71, 70.5, 72, 70.5 ,"[174,698]",,,
AnaeCo,0.9 ,"[278,888]",,,
Analytica,2, 2.1 ,"[808,000]",,,
Ansell,1814, 1819, 1800, 1804, 1831, 1818, 1809, 1813, 1809, 1810, 1803, 1804, 1795, 1792, 1802, 1800, 1805, 1803, 1810, 1809, 1801, 1799, 1805, 1806, 1802.5, 1804, 1815, 1812.5, 1815, 1814, 1821, 1818, 1810, 1811, 1814.5, 1815, 1810, 1812, 1808, 1809, 1807, 1809, 1813, 1812, 1816, 1811, 1816, 1809, 1814, 1814 ,"[230,237]",,,
Antaria,1.5, 1.4 ,"[8,780,000]",,,
Anteo Diagnostics,5.5, 5.6, 5.5, 5.6 ,"[371,000]",,,
Antisense Therapeutic,1.4, 1.5, 1.4, 1.3, 1.4 ,"[11,092,300]",,,
ANZ Banking Grp,2950, 2950, 2923.5, 2931, 2914, 2902.5, 2915, 2903.5, 2915, 2911, 2919, 2922, 2915.5, 2917, 2908, 2913.5, 2906, 2911, 2922, 2918, 2925, 2924, 2916.5, 2924, 2916, 2919, 2914.5, 2920.5, 2918.5, 2925, 2920, 2926, 2925, 2932.5, 2927, 2930, 2925, 2931, 2924, 2927, 2919, 2921, 2924.5, 2928, 2921, 2923, 2914, 2923 ,"[5,388,010]",,,
 pref cps2,10200.1, 10229.9, 10217.9, 10218, 10220, 10229, 10200.1, 10229.9, 10201.1, 10205.1, 10205, 10220, 10219.7, 10224.9, 10225, 10230, 10240, 10221, 10240, 10221, 10210.1, 10235, 10234.9, 10235, 10220, 10234, 10219.7, 10234, 10233.9, 10210.3, 10215.1, 10234, 10233.9, 10234, 10235, 10237, 10234, 10230, 10235, 10230, 10235, 10200.1 ,"[14,164]",,,
 pref cps1,10100, 10095, 10110, 10124, 10100, 10095, 10120, 10115, 10095, 10090.1, 10090, 10086, 10114.9, 10114, 10100, 10099.9, 10112, 10086.1, 10117.9, 10086.1, 10086, 10085, 10117, 10099.9, 10109, 10108, 10109.9, 10090.1 ,"[4,408]",,,
 pref cps3,10260, 10256, 10260, 10265, 10273, 10265, 10264, 10263, 10269, 10256, 10265, 10267, 10270, 10257, 10256, 10260, 10256, 10255, 10260, 10255, 10260, 10250, 10265, 10268, 10255, 10270 ,"[9,056]",,,
 def,10003, 10002, 10003, 10002, 10003, 10001, 10000, 9999, 10000, 10002, 10000, 9998, 10000, 9999, 10000, 9999, 9998, 9995 ,"[36,414]",,,
AP Eagers,456, 454, 455, 460, 459, 460, 456 ,"[11,880]",,,
APA Grp stp,595, 595, 591, 592.5, 588.5, 590, 587, 589, 590.5, 590, 591.5, 592, 590, 592, 590, 591, 592, 591, 593, 591, 594, 593, 591, 592, 594, 594.5, 593, 594.5, 594, 595, 594, 596, 594, 596.5, 596, 594, 595.5, 593, 594, 596, 594, 595, 594, 595, 595.5, 594, 595, 593, 595 ,"[1,416,569]",,,
APN News & Media,28.5, 29, 28.5, 28, 28.5, 28, 28.2, 28, 28.2, 28, 28.2, 28, 27.7, 28, 27.5, 27.7, 28 ,"[222,296]",,,
APN Prop Grp,25.5, 26 ,"[26,000]",,,
ARB Corp,1305, 1305, 1285, 1286, 1291, 1288, 1292, 1290, 1287, 1289, 1286, 1287, 1281, 1280, 1279, 1283, 1281, 1291, 1292, 1288, 1290, 1289, 1293, 1292, 1293, 1292, 1290, 1291, 1290, 1290, 1292, 1295, 1290, 1280, 1278, 1276, 1282, 1282 ,"[30,317]",,,
Ardent Leisure Grp stp,166, 166.5, 165.5, 166.5, 165.5, 165.7, 166.5, 166, 166.5, 166, 165.7, 166.5, 166.2, 167, 166.5, 167, 166.7, 167.7, 167.2, 166.7, 167, 167.5, 168.2, 168.5, 167.7, 167.7, 167, 166.7, 167, 166.7, 167.2, 166.7, 167.2, 166.7, 167, 166.5, 166.7, 166, 166.2, 165.5, 166, 165, 165 ,"[1,095,807]",,,
Arena REIT unt,105, 104.5, 105, 106 ,"[664,778]",,,
Argo Invest,698, 699, 698, 699, 698, 696, 699, 700, 699, 698, 697, 699, 700, 699, 700, 699, 700, 699, 700, 699, 698, 699, 700, 701, 700, 698, 701, 702, 701, 700, 699, 698, 700, 699, 698, 699, 698, 700 ,"[198,594]",,,
Ariadne Aust,28 ,"[38,656]",,,
Aristocrat Leisure,439, 442, 438, 443, 439, 440, 433, 437, 432, 433, 432, 433, 431.5, 432, 430, 432, 434, 433, 434, 432, 432.5, 431, 432, 432.5, 432, 433, 432, 434, 432.5, 432, 434, 433, 435, 433, 434.5, 434, 436, 433, 435, 433.5, 435, 434, 431, 432 ,"[1,165,145]",,,
Arrium,108.5, 108.7, 107.5, 107.2, 107.5, 107.2, 106, 107, 106.7, 107, 107.2, 107.5, 106.7, 107.2, 107, 106.7, 108, 107.5, 108, 108.5, 108, 107.5, 108, 107.5, 108, 107.5, 108, 107.5, 108, 107.5, 108, 107, 107.5, 107, 107.5, 107.2, 107.5, 108, 107.2, 107, 108, 107.5, 107.5 ,"[4,249,758]",,,
Arunta Resources,1, 1.2 ,"[20,393]",,,
Asciano,525, 525, 517, 520, 517.5, 515, 518.5, 517, 515, 513, 514.5, 513, 510, 513, 512, 516, 514, 515.5, 514, 515, 514, 515.5, 514, 515, 513.5, 514, 515, 514, 515, 513, 515, 514, 515, 514, 515, 514, 515, 514, 515, 512, 514.9 ,"[3,011,083]",,,
ASG Grp,36, 36.5, 37, 37.5 ,"[80,327]",,,
Asia Pacific Data stp,112, 113, 112 ,"[71,071]",,,
Asian American Med,14, 15 ,"[53,500]",,,
