AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5334.5 at 2015-01-07T16:40:06. Report at Wednesday, January 7, 2015. Processed Thursday at 2015-01-08T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,629, 620 ,"[361]",,,
360 Capital Indust ord unt,247, 246.5, 246, 247, 246, 247, 246.5, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 248, 247, 248, 246, 247, 246, 247, 250, 249, 250, 249, 246, 249 ,"[17,074]",,,
360 Capital Grp stp,101.5, 101, 100.5, 100.7, 100.5, 100, 100.7, 100.5, 100, 101, 102, 102.5, 103 ,"[37,670]",,,
360 Capital Office ord unt,206, 207, 206 ,"[783,470]",,,
3P Learning,205, 200, 205, 209, 210, 205 ,"[267,842]",,,
8I Hldgs cdi,33.5 ,"[10,000]",,,
99 Wuxian cdi,39 ,"[4,000]",,,
Abacus Prop stp,309, 310, 307, 310, 308, 310, 307.5, 310, 309, 310, 309, 310, 309, 310, 309, 310, 309, 310, 309, 311, 310, 312, 311, 313, 312, 311.5, 313, 312, 313, 312, 313, 312, 313, 311.5, 313, 312, 313, 311.5, 312, 310, 310 ,"[787,617]",,,
Aberdeen Leaders,112 ,"[18,859]",,,
Acorn Capital Invest,77.5, 76 ,"[25,500]",,,
 opt oct15,0.3, 0.2 ,"[161,000]",,,
Acrux,132.5, 132.5, 130.5, 130.7, 130.5, 131, 131, 131, 132, 131.5, 132.5, 132, 131, 131.5, 131.5, 131, 131.2, 132.5, 131.2, 131, 131.2, 131.5, 131, 131.2, 131, 131.5, 132, 131.5, 131, 131.2, 131, 131.5, 131, 131.5, 131, 131.5, 130.5, 131, 130.5, 131 ,"[138,190]",,,
Actinogen,5.5, 5.6, 5.9, 6, 6.1, 6, 5.9, 6, 6.1, 6.2, 6.5, 6.6, 6.8, 6.9, 7, 7.2, 7.5, 7.9, 7.5, 7.6, 7.5, 7.2, 7.4 ,"[3,298,989]",,,
Acuvax,0.1 ,"[1,000,000]",,,
Adcorp Aust,5 ,"[15,000]",,,
Adelaide Brighton,358, 358, 362, 360, 363, 359, 360, 363, 362, 363, 364, 360, 361, 359, 360, 361, 360, 362, 361, 361.5, 360, 362, 361, 360, 361, 360, 362, 360, 362, 360, 361, 360, 362, 360.5, 359, 360, 359, 360, 359, 360, 359, 361, 360 ,"[1,033,274]",,,
ADMEDUS,13, 13.5, 14, 13.5, 14, 13.5, 14, 13.5, 14, 13.5, 14 ,"[1,225,411]",,,
Adslot,9.6, 9.7, 9.8, 9.9, 9.6, 9.7, 9.6 ,"[146,197]",,,
Advanced Share Reg,65 ,"[1,500]",,,
Aeris Environmental,28.5, 28, 28.5 ,"[30,000]",,,
Affinity Education,122, 121.5, 122, 124, 120.5, 121, 122, 121, 121.2, 121.5, 121 ,"[49,070]",,,
AGL Energy,1325, 1339, 1312, 1327, 1336, 1330, 1323.5, 1326, 1339, 1338, 1345, 1342, 1346, 1343, 1338, 1340.5, 1340, 1337, 1339, 1333, 1337, 1344, 1337, 1339, 1338, 1345, 1344, 1348, 1349, 1346, 1352, 1350, 1354, 1350, 1353, 1349, 1352, 1347, 1348, 1357, 1351 ,"[1,431,002]",,,
AIMS Prop Sec Fund unt,12 ,"[100,000]",,,
Ainsworth Game Tech,235, 237, 234, 235, 234, 235, 233, 235, 233, 234, 236, 235, 234, 235, 234, 235, 233, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 236, 235, 238, 235, 235 ,"[576,163]",,,
Air New Zealand,239, 243, 248, 246, 247, 243, 239, 243, 246, 247, 246, 247, 248 ,"[43,724]",,,
AJ Lucas Grp,71 ,"[4,000]",,,
Alchemia,9.1, 9.2 ,"[195,756]",,,
ALE Prop Grp stp,333, 332, 333, 334, 333, 331, 333, 331, 335, 333, 334, 335, 331, 333, 332, 333, 332, 331, 334, 331, 337, 334, 333 ,"[18,906]",,,
Alexium Int'l,59.5, 59.5, 61.5, 60.5, 59.5, 60, 59.5, 58.5, 59, 56, 56.5, 58.5, 58.5, 60, 59, 58, 57.5, 58.5, 57, 58, 57, 56.5, 58, 57, 57.5, 58, 58, 58.5, 59, 59.5, 58.5, 58, 57.5, 57.5, 58, 58.5, 56.5, 56.5 ,"[1,539,967]",,,
Algae.Tec,7.5, 7.3 ,"[125,000]",,,
Allegra Orthopaedics,6 ,"[13,334]",,,
