AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4376.5 at 2012-08-24T16:17:07. Report at Friday, August 24, 2012. Processed Saturday at 2012-08-25T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,618, 600, 615, 605, 618, 619 ,"[4,722]",,,
AAQ Hldgs,0.4 ,"[1,250,000]",,,
Abacus Prop stp,201, 201, 202, 201, 202, 201, 202, 202, 201, 202, 202.5, 202, 202, 203, 202, 202.5, 203, 202, 202, 201, 202, 201, 202, 201.5, 203, 202, 203, 202, 203, 202.5, 203, 201.5, 203, 202, 203, 202, 202 ,"[366,304]",,,
Aberdeen Leaders,101, 100.5, 100, 102 ,"[74,176]",,,
Academies A'asia,65.5 ,"[14,400]",,,
Acrux,345, 345, 338, 341, 361, 357, 347, 345, 351, 343, 347, 345, 346.5, 348, 342, 344, 348.5, 350.5, 347, 347.5, 352, 355, 348, 350, 347, 346, 341, 343, 337, 339, 333, 330, 339, 336, 340, 338, 339.5, 336, 335, 333, 334.5, 331, 335.5, 334, 331, 332, 334, 333 ,"[6,343,888]",,,
Adacel Tech,30 ,"[23,000]",,,
Adelaide Brighton,301, 301, 302, 299, 298, 299, 298, 299, 298, 299, 298, 299, 298, 299, 297, 298.5, 300, 299, 300, 300, 298, 299, 298, 299, 298, 299, 298, 299, 298, 299, 298, 299, 298, 299, 298, 299, 298, 299, 298, 299, 297, 299, 298.5 ,"[980,595]",,,
Advanced Share Reg,72, 73, 74, 72 ,"[121,000]",,,
Agenix,0.2, 0.3 ,"[2,356,248]",,,
AGL Energy,1550, 1550, 1536, 1544, 1535, 1537, 1530, 1529, 1535, 1537, 1529, 1531, 1528.5, 1529, 1535, 1533, 1529, 1529.5, 1536, 1534, 1537, 1536.5, 1533, 1535, 1532, 1534, 1533, 1531, 1533, 1531, 1532, 1535, 1533, 1535, 1532, 1534, 1531, 1535, 1534, 1530, 1531, 1535, 1533, 1534, 1531, 1534 ,"[1,330,296]",,,
All 200 Fin-x-A-REIT etf unt,547 ,"[4,926]",,,
All 200 Resources etf unt,399, 401 ,"[16,322]",,,
All 300 Metals & Mining etf unt,331 ,"[2,501]",,,
Ainsworth Game Tech,240, 239, 244, 240, 237, 237, 236, 236, 238, 236, 238, 237, 236, 235, 239, 240, 237, 240, 239, 240, 239, 238, 240, 238, 240, 237, 239, 240, 239, 242, 239 ,"[179,473]",,,
Air New Zealand,72.5 ,"[1,375]",,,
AJ Lucas Grp,88, 87.5, 87, 89, 87 ,"[24,615]",,,
Alchemia,51.5, 51, 50.5, 51, 51.5, 52, 51.5, 51, 51.5, 51, 52 ,"[110,289]",,,
ALE Prop Grp stp,215, 213, 214 ,"[31,674]",,,
Alesco Corp,199, 198, 197.5, 198, 198.5, 199, 199.5, 199, 198.5, 199.5, 199, 199.5, 199, 200, 199.5 ,"[244,308]",,,
Alexium Int'l,6.9 ,"[41]",,,
Algae.Tec,32, 31.5 ,"[34,125]",,,
 opt jan14,10 ,"[200,000]",,,
Alliance Aviation,215 ,"[500]",,,
Allied Healthcare,2.5, 2.6, 2.5 ,"[310,309]",,,
Allmine Grp,16, 15.5, 16 ,"[270,000]",,,
ALS,928, 935, 921, 931.5, 916, 917, 902, 905, 915, 910, 917, 918, 928, 924.5, 933, 928, 933, 929.5, 935, 936, 945, 943, 946, 945, 950, 949, 955, 956, 951, 954, 953.5, 956, 955, 959, 957, 959, 958, 951, 943, 945, 942, 943, 939, 939 ,"[1,071,165]",,,
Alternative Invest unt,40, 39.5 ,"[206,213]",,,
AMA Grp,20, 20.5, 20 ,"[118,682]",,,
Amalgamated Hldgs,683, 685, 681, 674, 675, 680, 681, 675, 680, 675, 680, 676, 675, 674, 670, 674, 670, 665, 666, 667, 666, 667, 668, 667, 666, 667, 670, 671, 674, 681, 685, 681, 674, 680, 675, 674, 681 ,"[22,395]",,,
Amcom Telco,115.5, 116, 115.5, 116, 115.5, 115, 116, 116.5, 117, 116, 116.5, 116, 116.5, 116, 116.5, 116, 115.5, 116, 116.5, 116, 116.5, 117, 116.5, 116 ,"[691,558]",,,
Amcor,753, 753, 746, 752, 747, 749, 744, 746.5, 741, 744, 739, 743, 742, 740, 741, 739, 740, 736, 737, 741.5, 737, 736, 738, 737, 740, 738, 740, 739.5, 735, 734, 739, 737, 739, 736, 737, 735, 737, 734.5, 734, 736, 734.5, 738, 737, 740, 738, 742, 738.6 ,"[6,102,212]",,,
AMP,446, 445, 447, 446, 449, 445, 446.5, 444, 445, 443.5, 444, 442, 443, 444, 445, 442.5, 443, 444, 443, 444, 443, 444, 443, 444, 443, 444, 442.5, 443, 444.5, 444, 445, 443, 445, 443, 445, 444, 441, 442, 440, 441, 439, 441, 439, 445.4, 442.4 ,"[9,123,462]",,,
AMP Capital China unt,59.5, 59, 59.5, 59, 59.5, 59 ,"[108,844]",,,
AnaeCo,4.5 ,"[60,000]",,,
Analytica,2.1 ,"[150,000]",,,
Ansell,1525, 1524, 1530, 1529, 1519, 1522, 1512, 1517.5, 1516, 1523, 1518, 1523, 1525, 1518, 1519, 1523, 1521, 1516, 1521, 1520, 1526, 1527, 1521, 1522, 1525, 1523, 1525.5, 1522, 1523, 1526, 1525, 1529, 1524, 1527, 1525, 1528.5, 1527, 1525, 1524, 1529, 1524, 1527, 1524, 1528, 1528 ,"[433,985]",,,
Anteo Diagnostics,6, 6.1, 6, 6.1, 6, 5.9, 6.1, 5.9, 6, 5.9, 6 ,"[1,105,600]",,,
Antisense Therapeutic,1.6, 1.5, 1.6, 1.5, 1.6 ,"[13,220,262]",,,
ANZ Banking Grp,2500, 2500, 2488, 2493, 2500, 2499, 2491, 2494, 2482, 2483, 2489, 2481, 2489, 2488, 2481, 2489, 2478, 2486, 2488, 2483, 2484, 2488, 2481, 2485, 2482.5, 2487, 2484, 2480, 2480.5, 2485, 2484, 2489, 2487, 2482, 2480, 2486, 2480, 2485, 2480, 2486, 2481, 2484, 2489, 2486, 2488, 2475, 2477 ,"[4,635,016]",,,
 pref cps2,9981, 9981, 9982, 9990, 9985, 10000, 10004.9, 10007.5, 10001, 10003, 10000, 9995, 9995, 9985.1, 9996, 9990, 9996, 9990, 9985.1, 9985, 9990, 9985, 9985, 9989.9, 9980, 9989.9, 9980, 9985, 9984.9, 9971, 9989, 9976, 9980, 9990, 9985, 9980, 9980 ,"[26,276]",,,
 pref cps1,10015, 10000, 9991, 10010, 10000, 10014.7, 10020, 10080, 10132, 10080, 10020 ,"[9,940]",,,
 pref cps3,9684.9, 9685, 9690, 9686, 9690, 9686, 9685, 9689, 9687, 9689, 9690, 9687, 9681, 9680, 9670, 9675, 9687, 9689.9, 9675, 9671, 9675, 9689.9, 9690, 9689.9, 9690, 9689.9, 9690, 9695, 9675, 9672, 9670, 9666, 9665, 9695, 9657, 9656, 9657, 9655, 9700 ,"[13,261]",,,
AP Eagers,391, 390 ,"[7,782]",,,
APA Grp stp,476, 476, 473, 476, 474, 473, 474, 470.5, 472, 470.5, 471, 473, 472, 474, 473, 474, 473, 474, 472.5, 473, 475, 474, 473, 474, 476, 475.5, 474, 476, 474, 475, 474, 475, 474, 475, 475.5, 473, 474, 473, 476, 474.5, 479, 474.4, 474.4 ,"[3,824,848]",,,
APN News & Media,39.5, 40.5, 39, 39.5, 40, 38.5, 39, 38.5, 39, 39, 38.5, 39, 39.5, 39.5, 39, 39, 39, 39, 38.5, 39, 39, 38.2, 39, 39, 38.5, 39, 38.5, 39, 39, 38.5, 39, 38.5, 38.5 ,"[2,317,582]",,,
APN Prop Grp,16 ,"[25,000]",,,
ARB Corp,985, 988, 976, 979, 976, 978, 976, 978, 974, 976, 973, 974, 969, 976, 969, 974, 970, 971, 968, 970, 977, 976, 975, 976, 972, 975, 974, 975, 974, 975, 974, 971, 973, 976, 975, 976, 974, 975, 976, 978, 976, 979, 970, 970 ,"[76,191]",,,
Ardent Leisure Grp stp,131, 131, 129.5, 129, 128.5, 127.2, 128, 127, 128.5, 127.5, 127.2, 127.5, 128.5, 128.2, 128.5, 128.7, 128.5, 128.7, 128, 128.2, 128.5, 128, 128.2, 128, 128.2, 128, 128.5, 129, 128.5, 128, 129, 128.5, 129.5, 129, 128.5, 129.5, 129 ,"[1,198,311]",,,
Argo Invest,529, 528, 532, 528, 527, 526, 528, 530, 528, 530, 528, 527, 529, 530, 532, 531, 530, 528, 529, 530, 527, 526, 527, 526, 528, 527, 529, 527, 528, 529, 528, 529, 528, 529, 527, 529, 526 ,"[139,100]",,,
Aristocrat Leisure,264, 265, 262.5, 262, 262.5, 260.5, 261, 260.5, 263, 262, 261, 262, 261, 261.5, 260.5, 262, 260.5, 261, 260, 261, 259, 260, 261, 260, 261, 262, 260.5, 261, 260, 261, 260, 261, 260.5, 256, 259.5, 260, 259, 260, 259, 260, 259, 259 ,"[658,733]",,,
Arrium,75.5, 76, 73, 74.7, 74, 75, 74, 74.5, 72.5, 73, 72.5, 73.5, 74, 73.5, 74.5, 73.5, 74.5, 74, 74.5, 74, 74.5, 74, 75, 74.5, 75.5, 75, 75.5, 75, 75.2, 75, 75.5, 75, 75.5, 74.5, 75, 74.5, 75, 74.5, 75, 74.5, 75 ,"[12,929,215]",,,
Artist & Entertain,1.3 ,"[230,000]",,,
Asciano,455, 453.5, 457, 454, 457, 453, 453.5, 451, 453, 452, 453, 452, 453, 451, 452, 449, 448, 450, 449, 450, 449, 450, 448, 450.5, 448, 449, 448, 449, 448, 450, 448, 449.5, 449, 447.5, 448, 449.5, 448, 449, 448, 449, 447, 447 ,"[3,557,045]",,,
ASF Grp,19.5 ,"[6,300]",,,
ASG Grp,85.5, 85, 84.5, 84, 84.5, 85, 84.5, 85 ,"[195,164]",,,
Asian Masters Fund,89 ,"[2,360,712]",,,
Aspen Grp stp,35, 35, 34.5, 34, 34.5, 34.5, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 34, 34, 34, 34, 34.5, 34, 34.5, 34, 33.5, 34, 33.5, 34, 34, 34 ,"[415,670]",,,
Astivita Renewables,35, 36 ,"[6,000]",,,
Astro Japan Prop Grp stp,295, 296, 295, 293, 295, 293, 295, 294, 295, 294, 295, 293, 295, 294, 295 ,"[89,947]",,,
ASX,3140, 3135, 3149, 3150, 3133, 3134, 3123, 3120, 3140, 3136, 3145, 3138, 3130, 3127, 3137, 3136, 3123, 3126, 3119, 3121, 3112, 3116, 3125, 3117, 3125, 3123, 3118, 3113, 3123, 3121, 3117, 3116, 3121, 3117, 3118, 3120, 3115, 3123, 3121, 3114, 3122, 3120, 3127, 3132, 3117, 3131, 3131 ,"[644,495]",,,
Auckland Airport,202 ,"[50,000]",,,
Audio Pixels,520, 500 ,"[1,786]",,,
Aust Gov Index Fund,157 ,"[429,762]",,,
Aust Social Infra Fd unt,180 ,"[4,183]",,,
Ausdrill,349, 347, 351, 350, 342, 348, 339.5, 344, 339, 340, 340.5, 340, 343, 344, 344.5, 346, 346.5, 344, 346, 347, 346, 347, 346, 347, 346, 348, 345, 347, 345, 346, 345, 348, 346, 344, 345, 343.5, 346, 344, 343, 345, 343.5, 345 ,"[776,410]",,,
Ausenco,330, 330, 319, 320, 317, 320, 324, 320, 330, 324, 322, 324, 323.5, 323, 319, 319.5, 322, 321.5, 321, 320, 319, 320, 327, 325, 322, 320, 323, 325, 323, 322.5, 321, 320, 319.5, 321, 323, 321, 318, 321, 323, 320, 322, 319, 320, 323.5, 321 ,"[265,918]",,,
Aust Agriculture,126, 126, 127.5, 126.5, 127.5, 126.5, 127, 127.5, 127, 127, 128, 127.5, 127, 127.5, 127, 127.5, 126.5, 127.5, 127.5, 127.5, 126.5, 127.5, 127, 127.5, 127, 128, 127.2, 127, 128, 127.5, 128, 127.5, 128, 129, 127.5, 130, 128, 128 ,"[872,052]",,,
Aust China Hldgs,0.2 ,"[830,000]",,,
Aust Education unt,113, 112, 111.5 ,"[12,750]",,,
Aust Enhanced unt,605 ,"[3,816]",,,
Aust Foundation,440, 441, 440, 439, 438, 439, 438, 439, 438, 437, 436, 437, 436, 438, 437, 436, 437, 436, 437, 438, 439, 438, 440 ,"[219,911]",,,
Aust Infrastructure Fd unt,303, 303, 314, 313, 316, 315, 317, 316, 326, 324, 320, 322, 319, 319.5, 316, 317.5, 317, 314, 315, 314, 314.5, 311, 315, 313, 314, 313, 315, 314, 315, 314, 315, 314, 315.5, 314, 315, 314, 316, 314, 316, 315, 314, 315, 311, 311 ,"[37,140,938]",,,
Aust Leaders Fund,127, 126.5, 126, 127 ,"[86,325]",,,
Aust Pharmaceutical,36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 35.7, 35.5, 36, 35.5, 36 ,"[287,464]",,,
Aust Power & Gas,47 ,"[13,333]",,,
Aust United Invest,591, 593 ,"[9,189]",,,
Aust Vintage,43, 43.5, 44, 44.5, 45, 44.5 ,"[159,790]",,,
Austal,147, 146.5, 147, 148, 146 ,"[11,111]",,,
Austbrokers Hldgs,741, 745, 747 ,"[2,204]",,,
Austin Engineer,460, 460, 460, 453, 455, 454, 455, 454, 460, 453, 456, 453, 456, 455, 454, 455, 454, 455, 454, 454, 455, 454, 455, 454, 455, 454, 455, 454, 454, 455, 454, 453, 454, 453, 456, 456 ,"[51,273]",,,
Australand Prop stp,294, 294, 289.5, 293, 292, 294, 293, 293.5, 294.5, 294, 295, 294, 295, 296, 295, 296, 294, 295, 294, 295, 294, 295, 293, 294, 293, 294, 293, 295, 294, 295, 294, 295, 294.5, 295, 294, 296, 294, 293, 295, 294, 295, 294 ,"[330,916]",,,
Australand Assets assets,9260, 9270, 9250 ,"[488]",,,
Automotive Hldgs,277, 278, 270, 278, 276, 280, 281, 280, 278, 280, 282, 281, 284, 285, 284, 284, 282, 285, 286, 285, 283, 285, 284, 285, 284, 285, 285, 284, 285, 284, 285, 282, 283, 284, 283, 283, 284, 284 ,"[304,347]",,,
Avita Medical,14 ,"[37,386]",,,
AVJennings,30.5, 32 ,"[5,622]",,,
Azure Healthcare,3.3 ,"[13,000]",,,
Bank of Qld,760, 760, 753, 756, 758, 755, 754.5, 751, 753, 751.5, 753, 752, 754, 752, 755, 752.5, 754, 755, 752, 754, 753, 752, 753, 752, 753, 754, 752.5, 753, 754, 753, 755, 753.5, 754, 753, 754, 753, 755, 753.5, 755, 754, 755, 752, 755 ,"[511,199]",,,
 pref,8979, 8935 ,"[514]",,,
Bega Cheese,167, 170 ,"[12,836]",,,
Bell Financial Grp,41 ,"[13,000]",,,
Bendigo & Adelaide Bk,790, 790, 780, 785, 781.5, 783, 780, 781, 778.5, 780, 782, 778.5, 782, 778, 782, 780, 783, 782, 783, 782, 785, 782, 784, 782, 785, 783, 782, 783, 780, 781, 782, 781, 783, 782, 785, 782, 784, 787, 785, 788, 787, 788, 787, 790, 790 ,"[1,488,238]",,,
 pref,10230, 10200, 10202 ,"[210]",,,
 pref,8880, 8860 ,"[988]",,,
 pref,9075, 9035 ,"[537]",,,
Benitec,1.7, 1.8 ,"[268,333]",,,
Berklee,45, 48 ,"[65,986]",,,
BetaShares Agriculture etf unt,1496, 1485 ,"[150]",,,
BetaShares Commods etf unt,1776 ,"[50]",,,
BetaShares ASX Res etf unt,558 ,"[8,855]",,,
BetaShares AEBH Fd etf unt,2291, 2287, 2289, 2295, 2291, 2292, 2293, 2294, 2291 ,"[19,605]",,,
BetaShares Euro etf unt,1203, 1205, 1204, 1205, 1204 ,"[1,035]",,,
BetaShares Gold etf unt,1696, 1697, 1699, 1700, 1695, 1693, 1697, 1696, 1694, 1697, 1694 ,"[18,577]",,,
BetaShares US Dollar etf unt,952, 953, 951, 950, 954, 952, 951 ,"[9,435]",,,
BetaShares Aust HIC etf unt,5020, 5022, 5020, 5022 ,"[8,182]",,,
BetaShares Crude Oil etf unt,5048, 5038 ,"[192]",,,
BigAir Grp,42.5, 43, 43.5 ,"[377,867]",,,
Billabong Int'l,133, 133, 135.5, 135, 134.2, 134.5, 133.5, 134.5, 133.5, 134, 133.5, 134, 133.7, 135, 134.5, 134, 134.5, 134, 135, 134.2, 135, 134, 133.5, 133.7, 134, 134.5, 133.5, 134.5, 134, 135, 134.2, 135, 134.2, 135, 134, 134.5, 134.5, 133.5, 134, 134.5, 134, 134 ,"[1,648,772]",,,
Bionomics,29.5, 29, 28.5, 28, 28.5 ,"[75,963]",,,
BioProspect,0.2 ,"[260,000]",,,
Biota Hldgs,69, 69, 68, 68.5, 69, 68, 69, 68, 69, 67.5, 68, 67.5, 68, 68, 68, 68.5, 68, 67.5, 68, 68, 67.7, 68, 67.5, 67.7, 67.7, 67.5, 67.7, 67.5, 67.7, 68, 67, 68, 67, 67 ,"[135,431]",,,
Biotech Capital,4.3 ,"[7,157]",,,
Bioxyne,2.2, 2.1, 2.7 ,"[201,825]",,,
Bisalloy Steel,147 ,"[31,864]",,,
Bisan,3 ,"[100,000]",,,
BKI Invest,121.5, 121, 121.5, 121 ,"[188,363]",,,
Blackmores,2850, 2849, 2850, 2840, 2837, 2836, 2835, 2834, 2835, 2850 ,"[5,792]",,,
Blackwall Property,9.2 ,"[6,500]",,,
Blue Sky Alt Invest,92, 94, 96 ,"[10,182]",,,
BlueScope Steel,37, 37, 36.5, 37, 36.5, 37.7, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 37, 37.2, 37, 37.2, 37.5, 36.5, 37, 36.5, 37, 36.5, 37, 36.5, 37, 36.5, 37, 36.5, 37, 36.5, 37, 36.5, 37, 36.5, 36.5 ,"[20,804,820]",,,
BluGlass,8.5, 8.2, 8.6 ,"[55,298]",,,
Boart Longyear,246, 246, 240, 241.5, 236, 240, 237, 239, 237, 238, 241, 240, 239, 240, 244, 243, 240, 242, 241, 242, 240.5, 242, 241, 244, 243.5, 245, 244, 245, 243.5, 244, 242.5, 242, 243.5, 244, 242, 243, 240, 242, 240.5, 242, 240, 242, 239.5, 240 ,"[5,632,697]",,,
Bone Medical,0.3 ,"[800,000]",,,
Boom Logistics,34, 33.5, 34, 33.5, 34, 34.5 ,"[1,102,620]",,,
Boral,349, 349, 344, 346, 341, 345, 342, 344, 340, 344, 342, 346, 345, 347, 342, 344, 342, 343, 344, 343, 344, 342, 343, 341, 342, 341, 342, 341, 342, 341, 342, 341, 342, 341, 343, 342, 343, 342, 345, 343 ,"[3,003,433]",,,
BPH Energy,1.8, 1.7, 1.8 ,"[282,686]",,,
