AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4419.8 at 2012-09-20T16:43:06. Report at Thursday, September 20, 2012. Processed Friday at 2012-09-21T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,580 ,"[2,260]",,,
AAQ Hldgs,0.7, 0.8, 0.7, 0.6, 0.5 ,"[15,318,944]",,,
Abacus Prop stp,196, 196, 199, 198, 196, 196.7, 197.5, 197, 197.5, 197, 197.7, 197.2, 197.7, 198, 197.5, 197.7, 198.5, 198, 198.7, 200, 199, 200, 198.5, 199, 198.7, 198.5, 199.5, 199, 200.5, 201, 200, 201, 199.5, 200, 201, 202, 200, 202, 201, 202, 200, 201, 200, 201, 200, 202, 200 ,"[1,525,952]",,,
Aberdeen Leaders,106 ,"[1,000]",,,
Acrux,336, 336, 337, 339, 337, 339, 345, 343, 344, 344, 343, 342.5, 340, 340.5, 342, 341, 342, 341, 340, 341, 340, 341, 342, 341, 340, 341, 342, 341.5, 340, 342, 340.5, 341, 342, 341, 343, 341.5, 339, 339 ,"[1,373,567]",,,
Adacel Tech,29 ,"[900]",,,
Adelaide Brighton,307, 305, 309, 308, 305, 306, 303, 302, 301, 301.5, 301, 302, 301, 302, 301, 303, 302, 303, 302, 303, 302, 303, 302, 303, 302, 303, 302, 303, 302.5, 302, 304, 303, 305, 303, 304, 303, 304, 302, 303, 302 ,"[2,018,352]",,,
Adv Braking Tech,1.8 ,"[200,000]",,,
Aeris Environmental,16.5 ,"[10,000]",,,
AGL Energy,1435, 1447, 1432, 1438, 1430, 1435, 1431.5, 1432.5, 1429.5, 1431, 1427, 1429, 1426, 1429, 1427, 1425.5, 1426, 1429, 1427, 1430, 1428, 1424, 1428, 1425, 1426, 1428.5, 1428, 1431.5, 1430, 1433, 1434, 1432, 1433, 1431, 1436, 1432, 1435, 1436, 1432, 1430, 1433, 1432, 1428, 1431, 1435, 1430, 1437, 1437 ,"[3,058,337]",,,
Ainsworth Game Tech,236, 236, 230, 233, 230, 232, 230, 231, 230, 230, 229, 230, 230, 232, 231, 230, 231, 229, 231, 232, 231, 233, 233, 240, 235, 233, 234, 233, 240, 237, 240, 243, 242, 244, 241, 243, 249, 245, 248, 244, 244 ,"[665,941]",,,
Air New Zealand,90 ,"[7,000]",,,
AJ Lucas Grp,75, 77 ,"[5,720]",,,
