AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5108.3 at 2013-04-29T16:52:06. Report at Monday, April 29, 2013. Processed Tuesday at 2013-04-30T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,555, 560 ,"[904]",,,
360 Cap Indust Fund ord unt,53, 52 ,"[16,679]",,,
Abacus Prop stp,228, 228, 230, 229, 231, 230, 231, 232, 230, 231, 230, 231, 230, 231, 230, 231, 230, 232, 230, 231, 230.5, 231, 230.5, 231, 230, 231, 230, 231, 230, 231, 230, 231, 229.5, 230, 231, 230, 231, 230, 231, 230, 231, 230, 231, 230, 231 ,"[376,878]",,,
Aberdeen Leaders,127.5, 128.5, 130, 130.5, 130 ,"[138,915]",,,
Academies A'asia,69 ,"[2,000]",,,
Acrux,405, 401, 407, 409, 407, 405, 405.5, 406, 405, 404, 406, 404, 405.5, 408, 407, 405.5, 406, 405, 404, 405, 402, 404, 399, 398.5, 397, 396.5, 398, 399, 398.5, 400, 399, 400, 398.5, 399, 400, 401, 399, 400, 399.5, 400, 399, 400, 399, 400 ,"[812,250]",,,
Adacel Tech,34.5 ,"[1,431]",,,
AdEffective,0.7 ,"[1,700]",,,
Adelaide Brighton,347, 347, 345, 346, 345, 347, 344, 338, 338, 340, 341, 340, 339, 340, 339.5, 340, 339.5, 340, 339.5, 340, 339.5, 340, 339, 340, 338, 339, 338, 339, 338, 339, 338, 339, 338, 340.2, 340.2 ,"[1,103,204]",,,
AGL Energy,1593, 1586, 1594, 1585, 1591, 1584, 1585, 1590, 1577, 1585, 1580, 1581, 1584, 1582, 1588, 1585, 1589, 1590, 1587.5, 1591, 1584, 1586, 1582, 1585, 1581, 1582, 1584, 1582, 1583, 1586, 1585, 1587, 1580, 1583, 1578, 1580, 1582, 1583, 1579, 1581, 1578, 1581, 1585, 1577, 1584 ,"[596,617]",,,
All 200 Financials etf unt,577 ,"[1,755]",,,
All 200 Fin-x-A-REIT etf unt,678 ,"[6,750]",,,
Ainsworth Game Tech,368, 367, 371, 368, 371, 370, 372, 371, 373, 377, 376, 374, 375, 372, 370, 371, 369, 370, 369, 370, 371, 370, 371, 371, 375, 370, 372, 369, 371, 369, 371, 368, 370, 369, 371, 369, 371, 368, 371, 368, 370.2, 370.2 ,"[213,331]",,,
Air New Zealand,124.5, 124, 123.5 ,"[26,324]",,,
AJ Lucas Grp,135, 131 ,"[22,261]",,,
Alchemia,42.5, 42, 41.5, 42, 41.5, 41, 40, 39.5, 40, 39.5, 39, 39.5, 39, 39.5, 40, 41.5, 40, 39.5 ,"[940,030]",,,
ALE Prop Grp stp,263, 264, 265, 266, 268, 267, 266, 265, 264, 263, 264, 263, 262, 263, 262, 261, 260, 259, 260, 259, 260, 259, 257, 258, 259, 261, 260, 262, 263, 260, 259, 260, 259, 260, 259, 258, 257, 262, 261, 257, 261, 260 ,"[169,529]",,,
Algae.Tec,23, 22.5 ,"[150,437]",,,
Alliance Aviation,188, 187, 186.5, 180 ,"[2,673]",,,
Allied Healthcare,3, 2.9, 3 ,"[668,472]",,,
Allmine Grp,6, 5.3, 5.7 ,"[340,000]",,,
ALS,982, 981, 1005, 1001, 988, 989, 996, 994, 999, 994, 998, 997, 993, 996, 993, 994, 997.5, 1000, 995, 996, 1000, 996, 1000, 996, 996.5, 1000, 998, 1003, 998.5, 1003, 1002, 998.5, 999, 996, 1001, 997, 1002, 997, 996, 994, 998, 993, 996, 994, 1000, 1000 ,"[2,325,858]",,,
Atlas Pearls & Perfumes,4.5 ,"[82,000]",,,
Alternative Invest unt,34, 32.5, 32 ,"[111,340]",,,
Altium,140, 136, 140 ,"[98,555]",,,
AMA Grp,34, 34.5, 34, 34.5 ,"[87,158]",,,
Amalgamated Hldgs,830, 829, 830, 834, 835, 842, 843, 840, 842, 841, 839, 841, 842, 845, 843, 845, 846, 847, 846, 844, 843, 842, 843, 842, 841, 842, 843, 842, 841, 842, 843, 844, 843, 844 ,"[28,295]",,,
AMCIL,86.5, 87, 88, 91 ,"[111,500]",,,
Amcom Telco,190, 190, 189, 190, 190.5, 191, 190, 190.5, 192, 190.5, 191.5, 191.5, 194.5, 193.2, 195, 194.5, 194.5, 195, 194, 194.2, 195.5, 195, 195.5, 195, 195.5, 196.5, 197, 198, 195.5, 196.2, 195.7, 195.5, 196.5, 197, 197.5, 197, 196, 197, 197 ,"[728,741]",,,
Amcor,957, 957, 964, 963, 966, 964, 970, 964, 965, 962, 963, 969, 965, 969, 970, 965, 967, 970, 967, 970, 969, 965, 966, 968, 967, 971, 970, 966, 969, 967, 970, 967, 969, 967, 970, 965, 965.5, 969, 966, 968, 966, 968, 965, 968, 966, 970, 970 ,"[2,272,762]",,,
AMP,530, 530, 534, 535, 531, 534, 532.5, 533, 537, 532, 533, 535, 534, 535, 534, 536, 533, 535, 533, 534, 536, 534, 534.5, 536, 534.5, 536, 534, 536, 533, 535, 533, 534, 536, 535, 536, 534, 536, 536 ,"[4,691,408]",,,
AMP Capital China unt,65.5, 65, 65.5, 65, 65.5, 65 ,"[90,715]",,,
AnaeCo,0.9, 0.8, 0.9, 1 ,"[2,896,068]",,,
Analytica,2 ,"[560,000]",,,
Ansell,1595, 1595, 1577, 1576, 1581, 1575.5, 1578, 1574, 1576, 1569, 1574, 1568, 1573, 1575, 1571, 1573, 1568, 1571, 1572, 1571.5, 1567, 1568, 1579, 1574.5, 1578.5, 1575.5, 1573, 1574.5, 1569.5, 1570, 1574, 1572.5, 1575, 1574, 1572, 1575, 1574.5, 1578, 1585, 1583, 1580.5, 1580, 1582.5, 1582, 1577, 1579 ,"[562,275]",,,
