AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5816.3 at 2015-03-30T16:37:07. Report at Monday, March 30, 2015. Processed Tuesday at 2015-03-31T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,647, 650, 647 ,"[1,360]",,,
360 Capital Indust ord unt,255, 255, 254, 255, 254, 254, 254, 254, 255, 254.5, 254, 253, 254, 253, 252, 249, 253, 249, 253, 253, 254, 253, 253, 252, 254, 253, 254, 252, 251, 253, 253, 253, 254, 251, 251 ,"[292,548]",,,
360 Capital Grp stp,131, 131.5, 130.5, 129, 126, 126.5, 127.5, 132, 130 ,"[14,340]",,,
3D Medical,11.5, 11, 10.5 ,"[974,526]",,,
3P Learning,236, 235, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234 ,"[65,558]",,,
8common,17.5, 17, 19.5 ,"[25,000]",,,
8I Hldgs cdi,48, 45, 46, 45, 44 ,"[196,000]",,,
99 Wuxian cdi,20, 19, 18.5, 19.2, 19.5, 19, 18.5, 18 ,"[320,097]",,,
Abacus Prop stp,286, 286, 288, 290, 288, 289, 287, 288, 286, 287, 284.5, 285, 284.5, 285, 284.5, 284, 286, 285, 287, 286, 287, 286, 289, 287, 288, 287, 289, 287, 288, 287, 288, 287, 288, 287, 288, 287, 289, 287, 290, 288, 288 ,"[795,520]",,,
Academies A'asia,72, 73 ,"[7,714]",,,
Aconex,204, 203, 200, 201, 200, 201, 201.5, 201, 200, 200.5, 201, 202, 201, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 204, 203, 204, 203 ,"[73,832]",,,
Acorn Capital Invest,77, 76.5, 76 ,"[75,000]",,,
Acrux,88.5, 89, 87.5, 88, 84, 85.5, 84.7, 84.5, 84, 85, 84, 84.5, 84, 84.5, 84, 83, 82.5, 82.7, 83.5, 82.5, 83, 82.5, 83, 82.5, 83, 82.5, 83, 82.5, 83, 82.5, 83, 82.5, 83, 82.5, 83.5, 83, 83.5, 83, 84.5, 84, 83.5, 83.7, 83, 83 ,"[779,814]",,,
Actinogen,8.5, 8.7, 8.8, 8.9, 8.8, 8.5, 8.7 ,"[279,000]",,,
Adelaide Brighton,453, 454, 447, 453, 452, 449, 447.5, 444, 445, 443.5, 444, 446.5, 446, 444, 445, 446, 445, 448, 446.5, 446, 448.5, 447.5, 448, 447, 448, 447, 449, 448, 449, 448.5, 447, 449, 447, 447.5, 449, 447.5, 449, 446, 447, 446 ,"[3,385,850]",,,
ADMEDUS,7.6, 7.7, 7.6, 7.5, 7.6, 7.7, 7.6, 7.5, 7.6, 7.5, 7.6, 7.5, 7.4, 7.5, 7.6, 7.4, 7.5, 7.6, 7.5, 7.6, 7.5, 7.6, 7.5, 7.6, 7.5, 7.4, 7.5, 7.4 ,"[4,891,495]",,,
Adslot,9.3, 9.1, 9.2, 9.1, 9.2 ,"[152,500]",,,
Adv Braking Tech,0.6 ,"[816,046]",,,
Aeris Environmental,50 ,"[20,000]",,,
Affinity Education,113, 113, 111.7, 112, 111.7, 112.5, 113.5, 112, 113, 112.5, 112, 112.5, 112, 113, 112.5, 111.5, 111.7, 111.5, 111.5, 112, 111.5, 111.7, 111.5, 111.7, 111.5, 112, 111.7, 112.2, 111.7, 112.2, 111.7, 112.5, 111.7, 112, 112.5, 111.7, 112 ,"[726,131]",,,
AG Financial,1 ,"[75,000]",,,
Agenix,1.5 ,"[2,000]",,,
AGL Energy,1518, 1526, 1512, 1513, 1522, 1520, 1515, 1521.5, 1510, 1507, 1515, 1507, 1516, 1508, 1517, 1516, 1521, 1519, 1512, 1518, 1513, 1516, 1520, 1520.5, 1514, 1518, 1516, 1520, 1519, 1523, 1521, 1524, 1525, 1521, 1525, 1520, 1521, 1518, 1517, 1521, 1517, 1523, 1515, 1520, 1511, 1515, 1510, 1511 ,"[1,334,321]",,,
Ainsworth Game Tech,290, 290, 286, 288, 287, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 287, 286.5, 287, 286, 288, 287 ,"[429,669]",,,
Air New Zealand,263, 262, 266, 268, 265, 262, 260 ,"[12,355]",,,
AJ Lucas Grp,26, 25, 24.5, 24 ,"[42,810]",,,
Alchemia,6 ,"[40,462]",,,
ALE Prop Grp stp,384, 384, 383, 385, 378, 376.5, 377, 376, 379, 380, 377, 380, 378, 377.5, 380, 379, 379.5, 380, 379, 382, 385, 384, 380, 380.5, 382, 384, 382, 381, 383, 384, 382, 384 ,"[43,683]",,,
Alexium Int'l,70, 71, 70.5, 70, 71, 70, 71, 70, 69.5, 69, 68.5, 68, 68.5, 68, 68.5, 68, 69, 69.5, 70, 70.5, 70, 70.5, 71, 70, 69.5, 70, 69, 70, 69.5, 69, 69.5, 70, 70.5, 70, 70.5, 70 ,"[793,531]",,,
Algae.Tec,6.3 ,"[14,174]",,,
Alliance Aviation,49.5 ,"[9,401]",,,
ALS,490, 490, 499, 496, 491, 489, 492, 491, 488, 490, 492, 495, 493, 491, 493, 495, 497, 494, 498, 495, 498, 496, 498, 499, 498, 500, 499, 501, 499.5, 495, 499, 497, 499, 495, 497, 495, 496, 494, 498, 495 ,"[1,571,364]",,,
Altium,432, 432, 433, 430, 431, 433, 434, 431, 432, 431, 430, 432, 431, 430, 430, 431, 429, 431, 430, 431, 430, 431, 428, 431, 429, 431, 430, 431, 430, 431, 430, 431, 430, 431, 430, 431, 430, 431, 430, 431 ,"[79,880]",,,
AMA Grp,52.5, 53, 52.5, 53, 52.5, 53, 52.5, 53, 52.7, 52.5, 53, 52.5, 53, 53.5, 53, 53.5, 53, 53.5, 53, 53.5 ,"[44,722]",,,
Amalgamated Hldgs,1161, 1161, 1160, 1155, 1153, 1151, 1155, 1144, 1154, 1145, 1153, 1150, 1144, 1149, 1159, 1148, 1156, 1150, 1155, 1133, 1153, 1148, 1150, 1155, 1154, 1150, 1151, 1152, 1153, 1150, 1152, 1140, 1151, 1153, 1151, 1155, 1146, 1153, 1149, 1153, 1150, 1150 ,"[21,053]",,,
Ambertech,15 ,"[79,195]",,,
Ambition Grp,14.5 ,"[13,910]",,,
AMCIL,92.5, 92, 90.5 ,"[101,387]",,,
