AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5671.4 at 2015-06-23T16:35:36. Report at Tuesday, June 23, 2015. Processed Wednesday at 2015-06-24T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,658, 659, 658, 659, 660, 659, 660, 659, 660, 658, 657, 655, 659, 660, 665, 670 ,"[55,623]",,,
1ST Available,14, 14.5 ,"[125,921]",,,
360 Capital Indust ord unt,250, 250.5, 250, 250.5, 250, 249, 250, 249, 248, 247, 248, 247, 248, 249, 250, 249, 250, 249, 250, 250.5, 250, 249, 250, 249, 248, 249, 248, 249, 248, 249, 248, 249, 250 ,"[224,283]",,,
360 Capital Grp stp,108.5, 109, 109.5, 109, 109.5, 109, 109.5, 111.5, 110 ,"[11,060]",,,
360 Capital Office ord unt,208, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 212, 210, 209, 212, 209 ,"[43,798]",,,
360 Capital Total Re stp,120, 119 ,"[10,000]",,,
3D Medical,11.5, 11, 11.5, 12, 11.5, 12, 11.5, 11, 10.5 ,"[1,897,314]",,,
3P Learning,241, 228, 231, 230, 228, 234, 228, 235, 228, 235 ,"[14,148]",,,
8common,24.5, 24, 23.5, 24, 24.5 ,"[105,373]",,,
8I Hldgs cdi,94, 96.5, 94, 96.5 ,"[9,227]",,,
99 Wuxian cdi,17, 17.5, 18, 17.5, 16.5, 17, 17.5, 18.5 ,"[476,553]",,,
Abacus Prop stp,307, 308, 305, 307, 308, 306, 307, 308, 307.5, 304, 305, 307, 308, 307, 308, 307, 308, 307, 308, 307.5, 306, 306.5, 308, 307, 308, 307, 308, 307, 308, 307, 309, 308, 309, 308.5, 310, 309, 311, 309, 311 ,"[673,751]",,,
Aberdeen Leaders,114, 112, 113 ,"[23,753]",,,
Aconex,313, 311, 310, 309, 310, 309, 308, 309, 308, 310, 311, 310, 312, 311, 313, 315, 314, 315, 314, 315, 314, 315, 314, 315, 319, 318, 319, 320, 315 ,"[38,181]",,,
Acorn Capital Invest,73, 71.5, 71, 71.5 ,"[165,800]",,,
 opt oct15,0.1 ,"[110,000]",,,
Acrux,83, 82.5, 83, 83.5, 84, 83.5, 82.5, 83, 82.5, 82, 82.5, 83, 82.5, 82, 83, 82.5, 83, 82.5, 83, 83.5, 82.5, 83 ,"[110,653]",,,
Actinogen,7.8, 7.5, 7.4, 7.3 ,"[584,050]",,,
Acuvax,14.5, 14, 14.5, 14, 14.5, 14, 13.5, 14, 13.5, 14, 13.5, 14, 13.5, 14 ,"[452,743]",,,
Adacel Tech,64, 60, 58, 57.5 ,"[11,350]",,,
Adairs,275, 275, 275, 277, 274, 275.5, 275, 276, 275, 276, 275.5, 276, 275, 275.5, 274.5, 275, 274.5, 275, 274.5, 275, 274.5, 275.5, 275, 276, 275, 276, 275, 276, 275.5, 276, 275.5, 276, 275.5, 275, 276, 275.5, 276, 275, 276, 275, 275 ,"[895,029]",,,
Adcorp Aust,3.6 ,"[60,000]",,,
