AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4364.6 at 2012-02-06T16:44:13. Processed Tuesday at 2012-02-07T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,405, 403 ,"[3,416]",,,
AAQ Hldgs,0.8, 0.7, 0.8 ,"[763,894]",,,
Abacus Prop stp,183, 183, 184, 183.5, 184, 183.5, 184, 183, 184.5, 184, 183.5, 184.5, 183.5, 184.5, 183.7, 183.5, 184.2, 184.5, 183.5, 184.5, 183.7, 184.5, 183.7, 184, 184.5, 184, 184.5, 183.5, 184.5, 183.7, 184.5, 183.5, 184.5, 183.2, 184, 183.5, 184, 183.2, 183, 184, 183, 183 ,"[411,519]",,,
Aberdeen Leaders,104 ,"[74]",,,
Acrux,362, 362, 368, 365, 365, 363, 364, 363, 362, 364, 363, 362, 363, 364, 363, 361, 362, 361, 363, 361, 362, 361, 362, 361, 362, 361, 362, 360, 361, 358, 359, 355, 356, 354, 355, 353, 354, 355, 354 ,"[629,668]",,,
Adelaide Brighton,298, 297, 299, 297, 299, 297, 298.5, 297, 298, 301, 300.5, 302, 300, 302, 301, 303, 301, 302.5, 303, 302, 304, 303, 304, 303, 304, 303, 303.5, 304, 302, 303.5, 303, 301.5, 302.5, 301.5, 303, 301, 302, 304, 303, 304, 303, 305, 305 ,"[1,457,284]",,,
ADG Global Supply,6.9, 7 ,"[150,758]",,,
Adv Surg Dsgn & Mnft,22 ,"[3,000]",,,
Aeris Environmental,21.5 ,"[28,740]",,,
Agenix,1.3, 1.2 ,"[238,800]",,,
AGL Energy,1440, 1446, 1434, 1436, 1423, 1424, 1420, 1423, 1415, 1422, 1414, 1419, 1418, 1413, 1417, 1414, 1415, 1412, 1415, 1414, 1412, 1413, 1417, 1418, 1414, 1415, 1417, 1418, 1414, 1413, 1416, 1415, 1412, 1414, 1415, 1412, 1411, 1414, 1412, 1416, 1415, 1418, 1417, 1414, 1420, 1414, 1414 ,"[1,334,075]",,,
Agricultural Land unt,19 ,"[20,000]",,,
All 200 Energy etf unt,1375 ,"[3,400]",,,
All 200 Financials etf unt,415 ,"[122]",,,
All 200 Resources etf unt,489 ,"[2,400]",,,
All 300 Metals & Mining etf unt,417 ,"[1]",,,
Ainsworth Game Tech,68.5, 69, 68, 69, 68, 68.5, 69, 68, 68.5 ,"[303,601]",,,
Air New Zealand,72.5, 72, 72.5 ,"[12,900]",,,
AJ Lucas Grp,125, 124, 123.5, 124, 123.5, 124, 123.5, 124, 125, 123.5, 125, 126, 125.5, 127, 128, 129, 129.5, 130, 131, 130, 129.5, 130 ,"[188,513]",,,
Alchemia,34.5, 35, 35.5, 36, 37, 37.5, 37, 37.5, 37, 36, 37, 36, 36.5, 36, 36.5, 36, 35.5, 36, 36.5, 36, 36.5, 36, 36.5, 36, 35.5, 35, 35.5, 35, 36, 35.5, 35.2, 35.5, 35, 35.5, 35 ,"[2,929,382]",,,
ALE Prop Grp stp,196, 195.5, 197.5 ,"[14,055]",,,
Alesco Corp,136.5, 135, 137, 136.5, 137, 137.5, 136, 138.5, 139, 144, 143.5, 141, 141.5, 141.5, 141, 142, 141.5, 141.5, 141, 140.5, 140.5, 140, 139.5, 140.5, 141.5, 142, 141, 142.5, 142, 142.5, 142, 142.5, 143, 141, 142 ,"[168,909]",,,
Alexium Int'l,8.6 ,"[25,000]",,,
Algae.Tec,41, 41.5, 42, 41, 41.5, 41, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 41, 40.5, 41, 41.5, 40.5, 41 ,"[739,112]",,,
Alliance Aviation,208, 205, 208, 205 ,"[11,431]",,,
Allied Healthcare,3 ,"[465,200]",,,
Allmine Grp,15.5, 16, 15.5, 16, 16.5, 17, 16.5, 17, 16 ,"[1,237,121]",,,
Alternative Invest unt,50 ,"[5,841,806]",,,
Amalgamated Hldgs,582, 599, 582, 583, 590, 589, 583, 584 ,"[1,712]",,,
Ambertech,25 ,"[11,500]",,,
AMCB Fund No 5,9915 ,"[105]",,,
Amcom Telco,87.5, 88, 87, 88, 87, 87.5, 88, 87, 87.5, 88, 86, 87.5, 88, 85.5, 86 ,"[66,681]",,,
Amcor,715, 715, 706, 710, 703, 704, 700, 701, 704, 703, 701, 700, 703, 699.5, 701, 699, 701, 697.5, 699.5, 698, 700, 697, 698, 696.5, 697, 699, 698, 700, 698.5, 700, 698, 699, 700, 698, 700, 698, 699.5, 698, 701, 699, 700, 698, 698 ,"[3,746,945]",,,
AMP Capital China unt,65, 66, 65.5, 65 ,"[62,017]",,,
AMP,428, 428, 430, 428, 429, 428, 429, 428, 429, 428, 429, 428, 429, 428, 429, 428, 429, 428, 429, 428, 427, 429, 428, 427, 428, 427, 428, 427, 429, 427, 428, 429, 428, 429, 428, 429, 428, 429, 428, 429, 427, 429, 427, 427 ,"[8,027,831]",,,
AnaeCo,4 ,"[10,109]",,,
Analytica,3 ,"[266,723]",,,
 opt sep12,0.6, 0.5 ,"[350,000]",,,
 opt jun13,0.4 ,"[300,000]",,,
