AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5421.3 at 2014-02-20T16:48:36. Report at Thursday, February 20, 2014. Processed Friday at 2014-02-21T01:00:14+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,671, 680, 684 ,"[1,643]",,,
360 Cap Indust Fund ord unt,203, 204, 205, 204, 205, 204, 205, 204, 203, 205 ,"[137,093]",,,
360 Capital Grp stp,69, 69.2, 69, 69.5, 70, 69.5, 70, 71, 72, 72.5, 73, 70 ,"[520,892]",,,
99 Wuxian cdi,33, 32.5, 33, 32.5 ,"[102,000]",,,
Abacus Prop stp,227, 227, 229, 228, 229, 228, 229, 228, 229, 228.5, 229, 228, 229, 228, 229, 228, 229, 228, 229, 228, 229, 228, 229, 228, 229, 228, 229, 228, 229, 228, 228.5, 228, 229, 228, 230, 230 ,"[439,064]",,,
Aberdeen Leaders,128, 130, 129 ,"[29,136]",,,
Academies A'asia,95 ,"[12,000]",,,
Acrux,199, 199, 198.5, 205, 203, 202, 204, 202.5, 204, 206, 204, 209, 206, 207, 206, 207, 208, 209, 211, 209.5, 210, 209.5, 208, 208.5, 209, 208.5, 209, 207, 207.5, 207, 208, 206, 207, 208, 207.5, 208, 207.5, 208, 205, 208, 206.5, 208, 206, 207 ,"[2,011,129]",,,
Actinogen,2.2, 2.1 ,"[500,000]",,,
Adacel Tech,40 ,"[1,000]",,,
Adcorp Aust,5.2 ,"[50,000]",,,
Adelaide Brighton,410, 410, 418.5, 424, 416, 417.5, 412, 415, 413, 416, 415, 417, 415, 416.5, 417, 415, 416, 417, 416, 416.5, 416, 419, 415, 416, 418, 416, 418, 417, 417.5, 417, 417.5, 417, 418, 417, 419, 417, 417.5, 417, 417.5, 417, 418, 417 ,"[2,168,444]",,,
ADG Global Supply,1.3 ,"[180,000]",,,
ADMEDUS,16.5, 16.7, 17, 16.7, 17, 16.7, 17, 16.5, 17, 16.5, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 16.5 ,"[1,457,609]",,,
Adslot,9.4, 9.3, 9.4, 9.3, 9.2, 9.1, 9.4 ,"[865,622]",,,
Advanced Share Reg,68.5, 69 ,"[3,550]",,,
Affinity Education,139.5, 139.5, 142.5, 141, 140.5, 142, 140.5, 141, 141.5, 142, 141.5, 141, 141.5, 140.5, 143, 142, 141.5, 142, 142, 141, 141.5, 142, 140, 141, 140.5, 141.5, 139, 141, 139, 141.5, 142.5, 143, 140, 141, 139, 139 ,"[432,168]",,,
AG Financial,4, 3.9 ,"[24,778]",,,
Agenix,2.3 ,"[1,600]",,,
AGL Energy,1589, 1594, 1583.5, 1582, 1592, 1587.5, 1595, 1591, 1597, 1593, 1600, 1599, 1606, 1603, 1614, 1615, 1601, 1606, 1603, 1605, 1604, 1612, 1610.5, 1602, 1606, 1603.5, 1606, 1602, 1604, 1602, 1606, 1602.5, 1604, 1600, 1602, 1598, 1601, 1596, 1597, 1593, 1595, 1592.5, 1590, 1594, 1590, 1592 ,"[2,468,895]",,,
AIMS Prop Sec Fund unt,7.9, 7.8 ,"[161,000]",,,
Ainsworth Game Tech,435, 435, 439, 438, 438, 439, 442, 439.5, 441, 440, 444, 442, 445, 444, 450, 448, 452, 449, 451, 450, 452, 450, 451, 454, 451, 454.5, 453, 455, 453, 455.5, 454, 458, 460, 459, 454, 454.5, 453, 454, 453, 455, 453, 455, 452, 460, 449.9, 449.9 ,"[246,781]",,,
Air New Zealand,155, 155.5, 156, 156.5 ,"[10,766]",,,
AJ Lucas Grp,100, 102, 97, 100, 97, 100, 99, 100, 99.5, 100, 99.5, 99, 100, 99, 97, 99.5, 97, 99, 97, 99, 97, 99, 97, 99, 97, 99, 97, 98.5, 97, 98.5, 99.5, 100, 98.5, 100, 99.5, 99, 97, 98.5, 97.5, 97, 98.5, 99, 97, 99, 98, 99, 100 ,"[95,948]",,,
Alchemia,59, 58.5, 58, 57.5, 58, 58.5, 58, 57.5, 58.5, 57.5, 57, 58, 57.5, 58, 57.5, 58, 57.5, 58, 57 ,"[143,418]",,,
Alcoa Inc cdi,1280, 1270 ,"[3,417]",,,
ALE Prop Grp stp,290, 291, 290, 291, 292, 292.5, 293, 292.5, 293, 292.5, 293, 294, 295, 296, 298, 296, 297, 298, 297, 295, 298, 297, 296, 297, 296, 295, 296, 297, 296, 297, 296, 297, 296, 297 ,"[94,692]",,,
Alexium Int'l,15, 15.5, 16, 16.5 ,"[107,819]",,,
Algae.Tec,14, 15 ,"[73,500]",,,
Alliance Aviation,130, 125, 130, 132, 131, 130, 129.5, 129 ,"[30,661]",,,
ALS,852, 849, 859, 858, 853, 854, 857, 857.5, 854, 856.5, 854, 850, 846, 851, 847, 846, 849.5, 847.5, 848, 853, 843, 846, 841, 840, 842, 840, 838, 839, 836, 839, 840, 835, 834, 831.5, 835, 830, 833, 827, 832, 830, 834, 830.5, 836, 836 ,"[894,300]",,,
Altium,236, 240, 238, 236, 235, 233, 235, 238, 239, 238, 239, 238, 239, 238, 239, 240, 241, 242, 241, 240, 239, 238, 240, 239, 240, 241, 240, 241, 240, 239, 240, 239, 240, 239, 240 ,"[140,354]",,,
AMA Grp,28, 27.5, 27 ,"[731,938]",,,
Amalgamated Hldgs,820, 806, 812, 810, 811, 814, 813, 812, 811, 820, 812, 815, 818, 819, 820, 819, 820, 823, 820, 819, 820, 823, 820, 823, 820 ,"[108,368]",,,
AMCIL,88.5, 89, 88.5, 89 ,"[67,122]",,,
Amcom Telco,198, 198, 198.5, 198, 201, 200, 202, 201, 201, 202, 201, 203, 202, 203, 205, 204, 205, 204, 205, 204, 205, 204, 204, 203, 204, 201.5, 201, 203, 202, 202, 203, 202, 201, 202, 203, 202, 201, 202, 202, 203, 202 ,"[834,895]",,,
Amcor,1048, 1044, 1061, 1049, 1061, 1054, 1059, 1058, 1053, 1054, 1059, 1053, 1057, 1058, 1056, 1057.5, 1052, 1053, 1056, 1055.5, 1057.5, 1057, 1061, 1060, 1053, 1057, 1054, 1056, 1054.5, 1057, 1056, 1054.5, 1054, 1057, 1056, 1058, 1057.5, 1055.5, 1057, 1055, 1056, 1054, 1053, 1057, 1058, 1055.5, 1054, 1058, 1055.8 ,"[6,145,011]",,,
AMP,475, 470, 486, 494, 483, 487, 480, 484.5, 479, 480, 477, 482, 481, 487, 487.5, 485, 486, 484, 489.5, 487.5, 490.5, 490, 486.5, 484, 485, 490, 488, 489, 486, 488, 485, 486, 485, 486, 485.5, 483.5, 484, 487, 485, 487, 485, 492, 492 ,"[43,017,859]",,,
AMP Capital China unt,82.5, 83, 82.5, 83, 82.5, 82, 81.5, 82, 82.5, 82, 82.5, 82, 82.5, 82 ,"[1,192,377]",,,
Aust Masters YF1,10090 ,"[696]",,,
Aust Master Fund No 3,10058 ,"[482]",,,
Analytica,2.7, 2.6, 2.5 ,"[1,506,507]",,,
Anittel Grp,0.4 ,"[1,600,000]",,,
Ansell,1826, 1819, 1830, 1825.5, 1832, 1831, 1842, 1838, 1831, 1836, 1830, 1831, 1837, 1834, 1838, 1836, 1839, 1838, 1836, 1833, 1838, 1835, 1839, 1838, 1831, 1832, 1837, 1834, 1829.5, 1832, 1829, 1831, 1829.5, 1830, 1832.5, 1829, 1832, 1831, 1829.5, 1834, 1830, 1829, 1833, 1832, 1833, 1831, 1835, 1830.5, 1835, 1833 ,"[937,758]",,,
Antaria,1.1 ,"[301,314]",,,
Anteo Diagnostics,16, 16.2, 16.5, 17, 16.5 ,"[5,220,940]",,,
Antisense Therapeutic,13.5, 14 ,"[140,000]",,,
ANZ Banking Grp,3176, 3177, 3167, 3173, 3188, 3186, 3178, 3184, 3174, 3171, 3179.5, 3173, 3187, 3174, 3186, 3180.5, 3179, 3184, 3179, 3184, 3179, 3190, 3187, 3167, 3176, 3165, 3159.5, 3170, 3168, 3163, 3166, 3163, 3166, 3163, 3165, 3171.5, 3167, 3164, 3167, 3163, 3166, 3165, 3158, 3165, 3161.5, 3160, 3183.5, 3183.5 ,"[6,636,823]",,,
 pref cps2,10168.3, 10169.5, 10189.9, 10169.5, 10175, 10189.9, 10190, 10195, 10198, 10195, 10198, 10200, 10195, 10187, 10175.1, 10175, 10180, 10175, 10188.9, 10189, 10190, 10180, 10170.3, 10180, 10173.1, 10173, 10189.9, 10190, 10170.1, 10179.9, 10180, 10185, 10174.4, 10180, 10174.7, 10175.2, 10184.8, 10171.7 ,"[11,928]",,,
 pref cps1,10086, 10085, 10086, 10085, 10088, 10086, 10085, 10090, 10085.1, 10090, 10086, 10093, 10094, 10086, 10090, 10086, 10090, 10097 ,"[10,594]",,,
 pref cps3,10024, 10023, 10020, 10010.1, 10020, 10019, 10018.9, 10019, 10020, 10040, 10049, 10050, 10030, 10050, 10051, 10070, 10085, 10070, 10085, 10095, 10085, 10070, 10051, 10050, 10085, 10095 ,"[7,531]",,,
 cap note,10147, 10135, 10135.1, 10135, 10140, 10145, 10135, 10132, 10145, 10147, 10148, 10135, 10147, 10140, 10147, 10148, 10155, 10154 ,"[5,523]",,,
AP Eagers,504, 502, 500.5, 501, 502, 501, 505, 506, 509, 510, 511, 508 ,"[11,644]",,,
APA Grp stp,647, 647, 643, 645, 639, 643, 638, 638.5, 642, 640, 644, 641, 642.5, 642, 640, 641, 639.5, 640, 641, 640, 641, 639, 640, 642.5, 640, 642, 641, 642, 641, 643, 641, 642, 640, 641, 640, 641, 640, 641, 639, 641, 639, 642, 639, 641 ,"[2,596,891]",,,
APN Prop Grp,26, 26.5, 26 ,"[87,574]",,,
Applabs Tech,22.5, 23 ,"[53,566]",,,
ARB Corp,1168, 1168, 1155, 1164, 1169, 1172, 1164, 1172, 1167, 1166, 1171, 1170, 1179, 1177, 1174, 1178, 1170, 1175, 1179, 1178.5, 1187, 1179, 1182, 1174, 1178, 1183.5, 1182.5, 1189, 1188, 1183, 1184, 1191, 1190, 1186.5, 1188, 1192, 1193, 1190, 1191, 1193, 1190, 1192, 1191.5, 1182, 1181, 1185, 1186, 1176, 1176 ,"[208,011]",,,
Ardent Leisure Grp stp,226, 225, 227, 225.5, 227, 225, 228, 230, 227, 228, 226.5, 227.5, 228, 227, 229, 228, 229, 228, 228.5, 226, 228, 227.5, 228.5, 228, 227, 227.5, 227, 226.5, 228, 227, 228, 227.5, 226.5, 227.5, 226, 227, 226, 226.5, 227, 226, 228, 228 ,"[2,603,175]",,,
Arena REIT unt,109, 111, 111.5, 112.5, 113, 113.5, 111.5, 110, 113.5 ,"[131,699]",,,
Argo Invest,729, 728, 729, 731, 732, 730, 732, 731, 730, 731, 730, 729, 730, 729, 730, 729, 728, 729, 728, 729, 730, 731, 732, 731, 730, 731, 730, 729, 731, 730, 731, 730, 731, 732, 731, 730, 731, 732, 733, 732, 733, 732, 731 ,"[137,067]",,,
Aristocrat Leisure,497, 497, 500, 499, 500, 499.5, 497, 499, 496, 498, 495, 497, 494.5, 493.5, 496, 494.5, 496, 495.5, 493, 495, 493, 493.5, 495, 494.5, 492, 493.5, 492, 493, 492, 493, 492, 493, 492, 494, 492, 494, 493, 494, 493, 495, 494, 493, 492.5, 494, 492.5, 494, 491, 491 ,"[1,531,648]",,,
Arowana Internat,53, 54.5, 53, 54 ,"[76,480]",,,
Arrium,166, 166, 168.5, 168, 165.7, 166.5, 169.5, 168.7, 170.5, 169.2, 171.7, 171.5, 169.5, 169.2, 169.7, 169, 169.5, 170, 169.5, 170.2, 169.5, 170.7, 170, 166, 167, 164.7, 165, 166.5, 165.5, 166.5, 165.7, 166.5, 167, 165.5, 164, 166, 165, 162.2, 161.5, 163, 162.7, 161, 161.5, 163.5, 164.5, 163.7, 165.5, 165.5 ,"[10,713,037]",,,
Arunta Resources,0.3 ,"[308,750]",,,
Asciano,570, 568.5, 574, 570, 571, 573.5, 571, 575, 571, 572, 568, 567, 571, 569.5, 563, 565.5, 568, 565, 569, 568, 562.5, 564, 565, 564, 565, 564, 566, 564.5, 566, 564, 565, 563, 564, 562, 563.5, 560, 562, 559, 563, 559, 561.5, 559.5, 560 ,"[4,093,870]",,,
ASG Grp,42, 42.5, 43, 42.5, 42.2, 42, 42.2, 42, 42.2, 42, 42.2, 42.5, 42 ,"[120,419]",,,
Asia Pacific Data stp,105 ,"[304,701]",,,
Asian Masters Fund,110 ,"[221,660]",,,
Aspen Grp stp,119.5, 119.5, 118, 118.5, 118.2, 118.5, 119.5, 118.7, 119, 117.5, 118.5, 118, 118.2, 118, 116, 118.5, 118, 117.5, 117.7, 118.5, 120, 121, 120.5, 118, 117.5, 120, 115, 116.5, 119.2, 120, 117.5, 121, 121 ,"[334,896]",,,
Astro Japan Prop Grp forus,400, 400, 402, 400, 401, 400, 400.5, 401, 400.5, 400, 401, 399, 400, 398, 399, 398, 400, 399, 400, 395, 396, 400, 398.5, 400, 398.5, 399, 398.5, 398, 400, 398.5, 398.5, 399, 398, 398.5, 397, 399, 398, 397, 399, 398 ,"[637,826]",,,
ASX,3750, 3743, 3762, 3750, 3761, 3760, 3747, 3756, 3743, 3744, 3755, 3745, 3754, 3746, 3750, 3756, 3747, 3750, 3745, 3747, 3754, 3751, 3758, 3755, 3728, 3738, 3749, 3743, 3748, 3746, 3741, 3742, 3747, 3752, 3745, 3749, 3744, 3747, 3741, 3748, 3740.5, 3742, 3739, 3741, 3733, 3741, 3738, 3745, 3745 ,"[458,289]",,,
Atcor Medical,14 ,"[113,543]",,,
Atlas Pearls&Perfumes,6.3, 6.2, 6.1, 6, 5.9 ,"[316,800]",,,
Auckland Airport,335, 338, 340, 339.2, 340, 341, 340, 341, 340 ,"[768,412]",,,
Aurizon Hldgs,505, 501.5, 505.5, 504.5, 506, 505, 506, 505, 505.5, 508, 506, 507, 505.5, 506, 505, 505.5, 506, 505, 508, 507, 510.5, 508, 505, 507, 505, 506, 504, 505, 504, 504.5, 506, 505, 506, 504.5, 505, 506, 505, 506, 505, 506, 505, 506, 504, 505 ,"[8,877,629]",,,
Aurora Prop unt,542 ,"[3,901]",,,
Aurora Div Inc Tr mfunt,101.5 ,"[29,528]",,,
Aurora Funds,65 ,"[10,000]",,,
Aurora Global Inc Tr unt,91.5 ,"[43,000]",,,
Aust Gov Index Fund,193, 191 ,"[33,090]",,,
Aust Social Infra Fd unt,240, 241 ,"[7,500]",,,
Ausdrill,100.5, 100.5, 101, 102.7, 102, 103.5, 102.5, 101.5, 102, 101, 101.5, 102.5, 101.5, 102.5, 101, 102, 101.5, 101, 102.5, 101, 102, 101.5, 99.5, 101.5, 101, 101.5, 100, 100.5, 99.7, 100, 100.2, 99.7, 100, 100.2, 99.5, 100.5, 99.5, 100.5, 100.2, 99.5, 100, 99, 99.5, 99, 98.5, 100.3, 100.3 ,"[2,386,283]",,,
Ausenco,65, 64.5, 65.5, 65, 65.5, 65, 65.5, 64.5, 64.7, 66.5, 64.5, 64, 64.5, 63, 63.5, 63, 62.5, 63.5, 64.5, 64, 63, 62.5, 63, 63.5, 63, 63, 62.7, 63, 62.5, 62.5, 63, 63.5, 63, 62.5, 62, 62 ,"[801,303]",,,
Aust Agriculture,119.5, 119.5, 118, 119, 119, 118.5, 119, 118.5, 119, 118.5, 119, 118.5, 119.5, 118.5, 119.5, 118.5, 119.5, 118.5, 119, 118.5, 119, 118.5, 119, 120.2, 120.5, 120, 120.5, 119, 120, 119.5, 120, 119, 119.5, 119, 119.7, 119, 120, 118, 118.5 ,"[730,890]",,,
Aust Education unt,154.5, 154.5, 155, 156, 155.7, 155.7, 156, 155.5, 156, 155.5, 156, 155.5, 155.7, 156, 155.7, 155.7, 156, 155.7, 155.7, 156, 155.7, 156, 155.7, 156, 155.7, 156, 155.7, 156, 155.5, 156, 155.7, 156.5, 156.2, 156.5, 156, 156.2, 155.5, 156.5, 155, 154.5, 154.5 ,"[299,879]",,,
Aust Enhanced unt,640 ,"[1,275]",,,
Aust Foundation,607, 605, 610, 605, 606, 610, 606, 607, 609, 610, 609, 607, 608, 607, 609, 606, 609, 608, 609, 608, 609, 610, 608, 607, 608, 607, 608, 607, 608, 607, 607, 608, 607, 606, 605, 605 ,"[203,281]",,,
Australian Ind Reit unt,203, 205, 206 ,"[72,246]",,,
Aust Infrastructure Fd,0.5 ,"[196,058]",,,
Aust Leaders Fund,169, 169.5, 170, 170.5, 170, 170.2, 170, 169.5, 170, 169.5, 170, 170.5, 170, 169.5, 170, 169.5, 169, 168.5, 169, 169.5 ,"[454,982]",,,
 opt sep14,31.5, 32, 31.5, 31, 31.5, 31, 30.5, 30, 31 ,"[208,800]",,,
Aust Pharmaceutical,56.5, 56.2, 56.5, 56.2, 56.5, 56.2, 56.5, 56.2, 56.5, 56.2, 56.5, 57, 56.5 ,"[114,353]",,,
Aust United Invest,816, 818 ,"[4,050]",,,
Aust Vintage,42, 42.5, 42.2, 42, 42.5 ,"[99,816]",,,
Aust Wealth Invest,37.5, 36, 35.5 ,"[92,163]",,,
Austal,87.7, 88, 88.5, 88 ,"[21,040]",,,
Austbrokers Hldgs,1104, 1104, 1102, 1103, 1101.5, 1102.5, 1099, 1100, 1100, 1099.5, 1100, 1100, 1100, 1099.5, 1100, 1100, 1099, 1100, 1099.5, 1100, 1098, 1097, 1098, 1099, 1097, 1098, 1097, 1098, 1096, 1097.5, 1095, 1098, 1098, 1095, 1097, 1098, 1097, 1096, 1097, 1098.9, 1098.9 ,"[46,000]",,,
Austin Engineer,337, 337, 340, 339, 339.5, 337.5, 339, 340, 338, 339, 340, 342, 344, 342, 342, 345, 339, 340, 342, 341, 338, 339, 340, 341.5, 340, 342, 337, 343, 338, 339, 340, 338, 342, 338, 336.5, 339, 345, 345 ,"[54,396]",,,
Australand Prop stp,389, 389, 388, 389, 388, 389, 388, 389.5, 389, 388.5, 389, 388.5, 390, 388, 390, 388, 388.5, 389.5, 389, 388, 389, 388, 387.5, 388.5, 387, 389, 387.5, 388, 388, 386, 389, 388, 388, 387, 388, 387.5, 388, 387.5, 388, 387, 387.5, 388.5, 388 ,"[3,389,496]",,,
Australand Assets assets,9790 ,"[189]",,,
Automotive Hldgs,367, 367, 372, 370, 372, 371, 371.5, 374, 376, 377, 375, 376.5, 376, 375, 377, 376, 378, 379, 378, 377.5, 379, 378.5, 378, 377.5, 379, 378, 379, 377, 377.5, 379, 380, 378.5, 380, 378.5, 379, 376, 377.5, 379, 380, 376.6, 376.6 ,"[399,913]",,,
Aveo Grp stp,213, 204, 215, 213, 218, 217.5, 221, 219.5, 220, 221, 219, 220, 219, 220, 217, 218, 217, 215, 216, 217, 216, 218, 216, 217, 218, 215.5, 217, 215, 214, 216, 214, 215, 212, 210, 214, 213, 209, 210, 211, 210.5, 212, 213, 210, 212, 209, 210 ,"[3,391,609]",,,
Avexa,1.2 ,"[22,884]",,,
Avita Medical,12, 12.5, 13 ,"[202,775]",,,
AVJennings,60, 58, 59 ,"[27,967]",,,
Azure Healthcare,24.5, 24, 24.5, 25 ,"[717,737]",,,
Bank of Qld,1210, 1208, 1213, 1211.5, 1218, 1216, 1212.5, 1217, 1212, 1211, 1215, 1211.5, 1214.5, 1211, 1215, 1212, 1214, 1210, 1209, 1213, 1210, 1216, 1213, 1205, 1211, 1206, 1209, 1206, 1208.5, 1206, 1211, 1208.5, 1212, 1210, 1209, 1214, 1210, 1213, 1210, 1214, 1212.5, 1214, 1213, 1217, 1211, 1212.6 ,"[1,417,840]",,,
 pref,10780, 10795, 10791, 10795, 10796, 10795, 10786, 10785, 10820 ,"[1,479]",,,
Bega Cheese,535, 535, 531, 533, 532, 535, 534, 532.5, 532, 533, 532.5, 532, 532.5, 530.5, 529, 532, 531.5, 530.5, 530, 532, 531, 533, 530, 532, 531, 533, 531, 530, 529.5, 532, 530.5, 531.5, 530, 530.5, 529, 528, 530, 527, 530, 529, 526, 524, 527.5, 524, 526 ,"[540,086]",,,
Bell Financial Grp,62.5, 64.5, 62.5, 62 ,"[21,384]",,,
Bendigo & Adelaide Bk,1174, 1171, 1177, 1175, 1180, 1177, 1173, 1176, 1172, 1176, 1173, 1177, 1173, 1177, 1174, 1175, 1173, 1178, 1174.5, 1180, 1177, 1172, 1176, 1173, 1176, 1174, 1176, 1175, 1177, 1176, 1179, 1177, 1179, 1178, 1179, 1177, 1178, 1180, 1174, 1173, 1176, 1177, 1174, 1174 ,"[1,580,437]",,,
 pref,9935, 9932, 9925, 9935, 9965 ,"[1,239]",,,
 pref,10740, 10738, 10695, 10693, 10692, 10690, 10685 ,"[993]",,,
Benitec,108.5, 108.5, 118, 107, 113, 110, 113, 110, 113.7, 111.5, 115, 114.5, 115.5, 116.7, 116.5, 115, 114.5, 117, 116.5, 116.7, 116.5, 116, 115, 116, 116.5, 114.5, 115, 115.2, 114.5, 115, 115.5, 116, 115, 116, 114, 113.7, 113, 113.5, 115, 114.5, 116, 115, 126, 126 ,"[1,294,063]",,,
Bentham IMF,168.5, 168.5, 170, 171, 169.5, 170.5, 170, 171.5, 173, 170, 171, 170, 169.5, 170, 169.5, 170.5, 169.5, 171, 170, 170.5, 170.2, 169.5, 170.5, 169.5, 170, 169.5, 170, 169.5, 170, 169.5, 170, 169.5, 170, 169.5, 171, 170, 169.5, 170, 169, 169.5, 169, 168.5, 170, 168, 168.5 ,"[375,633]",,,
Bentley Capital,15.5, 15 ,"[6,061]",,,
BetaSharesFinancials etf unt,1079, 1083 ,"[1,332]",,,
BetaShares AEBH Fd etf unt,1821, 1820, 1818, 1817, 1815, 1816, 1814, 1812, 1813, 1812, 1810, 1809, 1812, 1810, 1811, 1809, 1810, 1813, 1811, 1813, 1809, 1808, 1809, 1812, 1810, 1809, 1811, 1808, 1807, 1813, 1816, 1819, 1816, 1817, 1818, 1817, 1816, 1817, 1819, 1818, 1819, 1817, 1816, 1817 ,"[162,451]",,,
BetaShares Euro etf unt,1523 ,"[130]",,,
BetaShares US Dollar etf unt,1095, 1098, 1096, 1101, 1102, 1103, 1104, 1103, 1102, 1104, 1103, 1102 ,"[40,117]",,,
BetaSharesHighIntCash etf unt,5017, 5018, 5017, 5018, 5017, 5018, 5017, 5018, 5017, 5018, 5017, 5018 ,"[18,434]",,,
BetaShares FTSE RAFI etf unt,1233, 1232, 1228, 1229 ,"[1,307]",,,
Beyond Int'l,171, 169 ,"[7,232]",,,
