AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5692.5 at 2015-05-14T16:45:06. Report at Thursday, May 14, 2015. Processed Friday at 2015-05-15T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,634, 632, 631, 642, 643 ,"[3,574]",,,
360 Capital Indust ord unt,253, 253, 251, 253, 252.5, 253, 252, 251.5, 253, 252, 252, 251, 252, 252, 250, 248.5, 250, 248, 249, 248, 249, 250, 250, 251, 250, 252, 251, 252, 251, 252, 252, 250, 253, 245, 245 ,"[225,635]",,,
360 Capital Grp stp,113, 113, 113, 112.5, 110, 110, 109.5, 109.5, 109.5, 110, 109.5, 109, 108, 108, 111, 109, 110, 109, 110, 109, 110, 110, 109, 110, 109, 110, 109, 110, 109.5, 110 ,"[187,038]",,,
360 Capital Office ord unt,213, 210, 209, 208, 207, 212, 211 ,"[65,536]",,,
3D Medical,12 ,"[679,700]",,,
3P Learning,276, 275, 276, 275, 276, 275, 276, 275, 273, 272, 271, 270, 273, 270, 269, 270, 273, 270, 269, 270, 269 ,"[40,427]",,,
8I Hldgs cdi,103, 100.5, 103, 103.5, 103, 103.5, 104, 104.5, 105, 105.5, 105 ,"[222,050]",,,
99 Wuxian cdi,18 ,"[142,093]",,,
Abacus Prop stp,291, 291, 294, 291, 291, 291, 292, 291, 292, 291, 292, 291, 292, 291, 291, 291, 290, 292, 291, 291.5, 291, 291.5, 291, 292, 290, 292, 291, 292, 291, 291.5, 291, 291.5, 292, 291, 291.5, 290, 291, 291 ,"[576,195]",,,
Aberdeen Leaders,117.5 ,"[600]",,,
Academies A'asia,78, 79 ,"[11,904]",,,
Aconex,259, 257 ,"[3,550]",,,
Acorn Capital Invest,78 ,"[13,951]",,,
Acrux,88.5, 88.5, 88, 88.5, 87, 86, 86, 86, 85.5, 87, 86.7, 87.5, 86.7, 86.5, 87, 86.5, 87, 86.7, 87, 86.5, 86.7, 86.5, 87, 86.5, 87, 86.5, 86, 85.5, 86, 85.5, 87, 86, 86.7, 86.5, 86.5, 87.5, 87.5 ,"[277,223]",,,
Actinogen,8.4, 8.5, 8.4, 8.3, 8.4, 8.5, 8.4, 8.5, 8.6, 8.5, 8.7, 8.6, 8.5, 8.4, 8.3, 8.6 ,"[1,625,531]",,,
Adacel Tech,48, 53, 55, 54, 53, 54.5, 55, 56.5, 58, 59.5, 56.5, 52, 51, 56.5, 58.5, 59, 59.5, 60 ,"[299,443]",,,
