AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4771.8 at 2013-06-06T16:41:05. Report at Thursday, June 6, 2013. Processed Friday at 2013-06-07T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,584, 575 ,"[86]",,,
360 Cap Indust Fund ord unt,53, 53.5, 53, 54.5, 53 ,"[152,357]",,,
Abacus Prop stp,234, 234, 231, 233, 231, 233, 232, 233, 232, 233, 232, 233, 232, 232.5, 232, 232.5, 231, 232, 231, 232, 231, 232, 231.5, 231, 232, 231, 231.5, 231, 232, 231, 232, 231.5, 231, 231.5, 231, 231.5, 231, 234, 232, 232 ,"[618,796]",,,
Academies A'asia,77 ,"[7,000]",,,
Acrux,361, 361, 363, 362, 361, 362, 360, 361, 362, 361.5, 362.5, 365, 364, 363, 363.5, 362, 362.5, 364, 363, 363.5, 363, 363.5, 363, 364, 363.5, 363, 364, 363, 364, 363, 364, 363, 364, 363.5, 364, 362.5, 362, 362.5, 361, 362.5, 362, 363, 363 ,"[295,246]",,,
Adelaide Brighton,331, 331, 327, 328, 327, 328, 327, 327.5, 328, 329, 327, 328, 329, 328.5, 330, 329, 327.5, 329, 328, 329, 328.5, 330, 328.5, 329, 328.5, 329, 328.5, 329, 328, 329, 328, 329, 327.5, 328, 329, 328, 329, 327.5, 327, 331, 331 ,"[2,064,145]",,,
Adslot,3.8, 3.7, 3.5, 3.8, 4 ,"[1,156,343]",,,
Adv Braking Tech,1.4, 1.3 ,"[1,051,000]",,,
AGL Energy,1434, 1437, 1425, 1431, 1418, 1424, 1420, 1426, 1422, 1428, 1422, 1427, 1422, 1421, 1424, 1428, 1425.5, 1428.5, 1425.5, 1425, 1428, 1429, 1425.5, 1428, 1437, 1434, 1437, 1434, 1437, 1435, 1436, 1439, 1438, 1434, 1433.5, 1424, 1429, 1424, 1426, 1431, 1430, 1432, 1433, 1428, 1428 ,"[1,381,294]",,,
Agricultural Land unt,8.3 ,"[1]",,,
Ainsworth Game Tech,364, 366, 359, 360, 364, 365, 375, 376, 369, 370, 373, 376, 381, 380, 376, 375, 377, 390, 372, 385, 381, 382, 387, 385, 386, 396, 395, 385, 392, 387, 392, 389, 392, 390, 392.5, 391, 384, 389, 384, 389, 385, 390, 386, 390, 389 ,"[753,816]",,,
Air New Zealand,123.5 ,"[450]",,,
AJ Lucas Grp,135, 138.5, 135, 138.5, 135, 138.5, 135, 135.5, 135, 145.5, 140 ,"[16,347]",,,
Alchemia,35 ,"[502,850]",,,
ALE Prop Grp stp,270, 270, 270, 270, 269, 270, 269, 269, 269, 269, 269, 269, 270, 270, 270, 270, 269, 270, 269, 270, 269, 270, 269, 270, 269, 270, 269, 270, 269, 270, 269, 270, 270, 269, 270 ,"[180,468]",,,
Alexium Int'l,9.7, 9.8, 9.9, 10, 9.9, 10, 9.8, 9.7, 9.6 ,"[530,754]",,,
Algae.Tec,21, 20, 20.5, 21, 20, 20.5, 21, 20, 21, 20, 20.5 ,"[134,000]",,,
Allied Healthcare,4.1, 4.2, 4.3, 4.2 ,"[2,144,065]",,,
ALS,962, 962, 947, 956, 939, 937, 955, 950, 960, 958, 946, 948, 943, 950, 945, 948, 942, 948, 953, 946, 949, 945, 946, 952.5, 953, 946.5, 949, 944, 943.5, 946.5, 948, 945, 948, 945, 949, 949.5, 946, 947, 943, 946, 941, 946, 943, 949.5, 952, 943, 943 ,"[1,962,832]",,,
Alternative Invest unt,28 ,"[20,000]",,,
Altium,153, 150, 153 ,"[20,150]",,,
AMA Grp,28.5, 28, 27.5, 29, 29.5, 28, 27.5, 28, 28.5 ,"[203,664]",,,
Amalgamated Hldgs,850, 850, 848, 849, 837, 840, 837, 840, 838.5, 838, 838.5, 838, 838.5, 838.5, 838.5, 838, 836, 837, 836, 835, 836, 835, 836, 835, 836, 841, 839, 840, 839, 839.5, 842, 840, 837, 838, 839.5, 839, 837, 838 ,"[17,000]",,,
Ambertech,24 ,"[11,000]",,,
AMCIL,86.5, 87, 86.5 ,"[16,984]",,,
Amcom Telco,156.5, 158.5, 150.5, 156.5, 150.5, 150, 154, 151.5, 154.5, 153, 155.5, 155, 154, 155.5, 153.5, 157, 156.5, 158, 159, 158, 158.5, 157.5, 158.5, 157.5, 158.5, 158, 158.5, 159, 159.5, 160, 159.5, 160.5, 160, 161, 160.5, 162, 160, 162, 160.5, 162, 161, 162, 162 ,"[2,245,043]",,,
Amcor,965, 958, 968, 964.5, 970, 966, 968.5, 964, 964.5, 967, 965.5, 969, 971, 967, 971, 964, 969, 966, 969, 966, 970, 971, 968, 970, 965, 970, 965, 968, 964, 966.5, 970, 968, 966, 969, 967, 970, 971, 968, 968.5, 965, 966.5, 970, 969, 965, 965 ,"[2,874,404]",,,
AMP,500, 500, 495, 497, 495, 498, 493, 494, 498, 494, 497.5, 495, 499.5, 496.5, 497, 500, 501, 499, 501, 499.5, 498.5, 499, 498, 499.5, 499, 501, 499, 500, 499.5, 501, 500, 500.5, 498, 499, 497, 498.5, 497, 497.5, 500, 501, 497, 497.7 ,"[10,650,327]",,,
AMP Capital China unt,70.5, 70, 70.5, 70, 71, 70, 71, 70.5, 71 ,"[605,714]",,,
Aust Masters YF1,10130 ,"[350]",,,
AnaeCo,1 ,"[10,000,000]",,,
Ansell,1744, 1744, 1769, 1753, 1733, 1730, 1747, 1732, 1746, 1745, 1760, 1760.5, 1752, 1759, 1753, 1752, 1766, 1752, 1755, 1766, 1758, 1774, 1772, 1767, 1776, 1765, 1766, 1772, 1765, 1769, 1759, 1757, 1761, 1766, 1758, 1766, 1764, 1768.5, 1768, 1759, 1769, 1764, 1769, 1758, 1771, 1766, 1766 ,"[693,201]",,,
Anteo Diagnostics,6.9, 7, 6.8, 6.9, 6.8, 6.9, 6.8, 6.7, 6.5, 6.7, 6.9, 6.8, 6.9, 6.7, 6.8, 6.9, 6.7, 6.9 ,"[1,675,568]",,,
Antisense Therapeutic,1.1 ,"[3,919,997]",,,
