AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5245.2 at 2013-09-17T16:43:06. Report at Tuesday, September 17, 2013. Processed Wednesday at 2013-09-18T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659, 651, 659 ,"[610]",,,
360 Cap Indust Fund ord unt,217, 215, 216, 214.5, 215, 214.5, 215, 214.5, 215, 214.5, 215, 216, 218, 215, 216, 217, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 220 ,"[378,255]",,,
A1 Invest & Res,0.2 ,"[2,000,000]",,,
Abacus Prop stp,226, 226, 227, 226, 226.5, 227, 226.5, 226.5, 227, 226.5, 228, 227.5, 229.5, 230, 229.5, 230, 229, 229.5, 230, 229, 229.5, 229, 229.5, 228.5, 229, 228, 228.5, 226.5, 227, 225.5, 226, 225, 226.5, 225.5, 226, 225.5, 227, 224, 224 ,"[433,423]",,,
Aberdeen Leaders,134, 132, 133, 132, 129 ,"[23,972]",,,
Acrux,331, 331, 328, 330, 329.5, 330.5, 331, 332, 331, 335, 336, 334, 332, 333, 332, 331.5, 332, 331, 332, 331, 332, 330.5, 329, 330, 329, 328, 327, 328, 327, 328, 327, 329, 327, 329, 327, 328, 327 ,"[361,172]",,,
Actinogen,0.5 ,"[100,000]",,,
Adcorp Aust,7 ,"[100,070]",,,
Adelaide Brighton,356, 356, 354, 355.5, 354.5, 356, 354, 355.5, 356, 355.5, 357, 356, 354, 356.5, 354, 355, 353, 356, 355, 356, 354, 355, 354, 356, 354, 355, 356, 355.5, 356, 355.5, 357, 355.5, 356, 355, 356, 354.5, 356, 355, 356.5, 355.5, 356.5, 355, 357, 356, 355, 356, 354.5, 355 ,"[2,074,836]",,,
ADG Global Supply,1.8, 2 ,"[100,000]",,,
Adslot,6.8, 6.9, 6.8, 6.9, 7, 7.2 ,"[1,198,500]",,,
Advanced Share Reg,68 ,"[2,802]",,,
Agenix,2.1 ,"[4,000]",,,
AGL Energy,1513, 1522, 1505, 1506, 1518, 1517, 1522, 1518, 1511, 1514, 1512.5, 1520, 1517, 1512, 1515, 1522, 1517, 1524, 1525, 1518, 1520, 1514, 1517, 1515, 1511, 1518, 1517, 1514, 1515, 1513, 1512, 1515, 1513, 1515.5, 1515, 1513, 1516, 1514.5, 1515, 1520, 1518, 1524, 1523, 1527, 1526, 1523, 1523.5, 1529, 1525 ,"[1,532,896]",,,
Ainsworth Game Tech,422, 422, 427, 425, 422, 421.5, 422, 418, 417, 418, 416, 417, 416.5, 416, 417, 416, 417, 416.5, 416, 417, 416, 415, 414, 415.5, 416, 415.5, 415, 415.5, 415, 414, 415, 412, 413.5, 413, 412, 411, 413, 412, 413.5, 414, 411, 413.5, 412, 410, 414.7, 414.7 ,"[75,383]",,,
Air New Zealand,119.3, 118.5, 120, 120.5, 120 ,"[403,803]",,,
AJ Lucas Grp,141.5, 137, 140 ,"[12,571]",,,
Alchemia,48, 48.5, 49, 49.5, 50, 51, 50, 49.5, 49, 49.5, 50, 49.5, 50, 49.5, 50, 49.5 ,"[418,747]",,,
ALE Prop Grp stp,278, 278, 277, 278, 277, 278, 279, 278, 279, 276, 279, 277.5, 279, 277, 278, 277, 278, 276.5, 277, 278, 276.5, 277, 276.5, 277, 276.5, 277, 276, 277, 275, 276, 275, 276, 275, 276, 275, 276, 275, 276, 275, 276, 275, 276, 275 ,"[58,293]",,,
Alexium Int'l,14, 13.5 ,"[222,000]",,,
Algae.Tec,18.5, 19 ,"[5,000]",,,
Alliance Aviation,149.5, 149, 148.5, 148 ,"[69,929]",,,
Allied Consolidated,0.8 ,"[44,445]",,,
Allied Healthcare,9.6, 9.5, 9.6, 9.5, 9.6, 9.5 ,"[2,104,669]",,,
ALS,1007, 988, 1009, 1000, 993, 996, 992.5, 996, 991, 997, 996, 994, 993, 998, 999, 993, 996, 999, 997, 1000, 998, 1000, 999, 1002, 1001, 1003, 1000, 1000.5, 997, 999, 995, 998, 995, 996, 998, 999, 996, 997, 999, 997, 999, 996, 992, 994, 990, 993 ,"[1,102,467]",,,
Alternative Invest unt,29.5, 29 ,"[35,000]",,,
Altium,249, 249, 247, 246, 248, 246, 248, 246, 249, 250, 249, 250, 247, 250, 249, 250, 248, 246, 246, 245, 247, 247, 248, 246, 246, 244, 247, 246, 244, 246, 248, 247, 248, 247, 246, 248, 245, 245 ,"[128,781]",,,
AMA Grp,36, 35.7, 35.5, 36, 36.5, 36, 36.2, 36, 36.5, 37, 36.7, 36.5, 37, 36.7, 36.5, 36, 36.5, 36.2, 36, 36.5, 36.2, 36, 36.2, 36, 36.2, 36, 36.5, 36, 35.5, 35 ,"[403,613]",,,
Amalgamated Hldgs,829, 829, 821, 822, 826, 821, 826, 824, 822, 826, 823, 826, 822, 823, 822, 826, 824, 825, 822, 825, 822, 825, 822, 823, 822, 823, 822, 826, 822, 822, 820, 822, 826, 825, 829, 826 ,"[9,496]",,,
AMCIL,91, 90.5 ,"[93,714]",,,
Amcom Telco,203, 204, 202, 203, 204, 203, 204, 203, 204, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 201.5, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 201.5, 202, 203, 202, 203, 202, 203, 202, 203, 202 ,"[473,215]",,,
Amcor,1096, 1096, 1098.5, 1096.5, 1101, 1099, 1102, 1099.5, 1099, 1102, 1099, 1101.5, 1100, 1102, 1103.5, 1101, 1102, 1100, 1101, 1097, 1099, 1097, 1099, 1097, 1098, 1096, 1096.5, 1098, 1096, 1098, 1096, 1098.5, 1099, 1096, 1098, 1095.5, 1097, 1094, 1096, 1094.5, 1095, 385.1, 385.1 ,"[2,922,946]",,,
AMP,469, 468, 472, 471, 467, 467.5, 470, 468, 469.5, 468, 469.5, 468, 470, 468, 469, 467, 468.5, 467, 468, 470, 468, 469.5, 468, 469.5, 468, 469, 468, 469.5, 470, 468, 469, 470, 469, 470, 469, 470, 469, 470, 469, 470, 469, 469 ,"[4,988,448]",,,
AMP Capital China unt,79, 78.5, 79 ,"[63,251]",,,
