AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4550.9 at 2012-10-17T16:57:07. Report at Wednesday, October 17, 2012. Processed Thursday at 2012-10-18T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,527, 525, 527 ,"[18,573]",,,
AACL Hldgs,2.2, 2 ,"[319,000]",,,
AAQ Hldgs,0.8 ,"[20,000]",,,
Abacus Prop stp,205, 207, 204, 205, 206, 205, 206, 205.5, 206, 205, 206, 205, 205.5, 205, 204, 205, 204, 205, 206, 205.5, 205, 206, 205, 206, 205, 206, 205, 206, 205.5, 205, 206, 205, 204.9 ,"[253,263]",,,
Aberdeen Leaders,104, 106, 104 ,"[12,000]",,,
Acrux,362, 362, 358, 359, 357, 359, 358.5, 359, 359, 358, 359, 358, 359, 358, 359, 358, 359, 359, 359.5, 359, 359, 359, 360, 359, 359.5, 359, 360, 358, 361, 360, 361, 360, 361, 359, 360, 359, 360, 359, 360 ,"[723,514]",,,
Adcorp Aust,11.5, 12, 11.5, 11 ,"[60,820]",,,
Adelaide Brighton,315, 315, 314, 316, 315.5, 315, 316, 315, 316, 315, 316, 318, 317, 319, 317, 317.5, 319, 318, 319, 318, 317.5, 319, 317.5, 318, 317, 317.5, 318, 317, 317.5, 319, 317.5, 318, 317, 318, 316, 317, 315.5, 317, 315, 316 ,"[1,475,745]",,,
ADG Global Supply,5.2, 5 ,"[350,000]",,,
Adv Braking Tech,1.7, 1.8 ,"[100,000]",,,
Advanced Share Reg,72 ,"[3,100]",,,
Agenix,0.4 ,"[275,000]",,,
AGL Energy,1481, 1478, 1485, 1486, 1483.5, 1486, 1481, 1484, 1479.5, 1479, 1481, 1481.5, 1477, 1480, 1483, 1481, 1476.5, 1476, 1480, 1477, 1475.5, 1477, 1475, 1474, 1471.5, 1473, 1474, 1475, 1473, 1476, 1474, 1474.5, 1478, 1476, 1479, 1480, 1477, 1476, 1482, 1480, 1483, 1481, 1485, 1481, 1485, 1482, 1488, 1484 ,"[1,745,403]",,,
Agricultural Land unt,13.5 ,"[13,699]",,,
All 200 Energy etf unt,1282 ,"[1,310]",,,
All 200 Financials etf unt,487 ,"[2,802]",,,
Ainsworth Game Tech,258, 258, 257, 254, 255, 257, 255, 254, 253, 254, 253, 254, 253, 255, 253, 255, 255, 254, 255, 253, 254, 255, 254, 254, 255, 254, 255, 254, 255, 253, 254, 251, 252, 253, 252, 253, 252 ,"[51,558]",,,
Air New Zealand,99, 100, 99 ,"[9,897]",,,
AJ Lucas Grp,87, 88, 90, 88, 87 ,"[106,313]",,,
Alchemia,59, 60, 60.5, 60, 59, 59.5, 59 ,"[450,205]",,,
Alcoa Inc cdi,840 ,"[108]",,,
ALE Prop Grp stp,225, 224, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 223, 222, 223, 222 ,"[52,206]",,,
Alesco Corp,195, 194, 195, 195.5, 194, 195.5, 196, 195.5, 196, 195.5, 196, 195.5, 195, 195.5, 195, 195.5 ,"[948,833]",,,
Alexium Int'l,7 ,"[20,000]",,,
Algae.Tec,30, 30.5, 30 ,"[69,100]",,,
Alliance Aviation,203 ,"[4,000]",,,
Allied Healthcare,2.4, 2.5, 2.6 ,"[750,640]",,,
Allmine Grp,12, 11.5 ,"[555,000]",,,
ALS,980, 979, 986, 983, 985.5, 985, 982, 980, 985, 983, 984, 983, 984, 991, 990, 988, 986, 989, 987, 988.5, 991, 989, 990, 995, 994, 999, 998, 999, 998, 1005, 1016, 1013, 1016, 1008, 1016, 1011, 1008, 1018, 1015, 1022, 1022 ,"[1,703,211]",,,
Altium,68, 65.5, 65, 68, 65, 68 ,"[45,060]",,,
AMA Grp,24.5, 24, 24.5, 25, 26, 26.5, 27, 27.5, 28, 27.5, 28, 27.5, 27, 27.5, 27, 26.5, 27 ,"[3,240,342]",,,
Amalgamated Hldgs,704, 701, 700, 702, 703, 704, 702, 703, 704, 702, 703, 704, 703, 704, 702, 704, 703, 704, 703, 702, 700, 701, 702, 703, 702, 701, 700, 701, 702, 701, 700, 701, 702, 701, 702, 701, 702, 703, 704, 703, 704, 703, 704, 705, 700 ,"[14,619]",,,
Ambition Grp,19, 19.5 ,"[567,677]",,,
AMCIL,77, 75, 77 ,"[124,500]",,,
Amcom Telco,135, 135, 136, 135.5, 135, 134, 134.5, 135, 134, 135, 134.5, 133, 134, 133.5, 133, 135, 134.5, 135, 134, 135, 134.5, 135, 134.5, 135, 134.5, 135, 134, 134.5, 135, 134.5, 135, 134.5, 135, 134, 134.5, 134, 135, 134.5, 135, 134.5, 135, 135 ,"[381,839]",,,
Amcor,793, 785, 794.5, 791, 794, 793, 790, 788, 790, 789, 791, 792, 791, 790, 791, 790, 791, 788, 788.5, 791, 788, 789, 787, 788, 785, 784.5, 788, 787.5, 785.5, 786, 787, 786, 790, 787, 790, 787, 789, 786, 788, 787.5, 789.5, 787.5, 791, 787, 787 ,"[2,188,713]",,,
AMP,465, 463, 470, 469, 465, 467, 469, 467, 468.5, 467, 468, 465, 466, 465, 466, 465, 466.5, 465, 466, 465, 466, 464, 465, 464, 465, 464, 465, 463, 464, 463, 464, 463, 466, 464, 465, 464, 467, 465, 466.5, 465, 467, 464, 464 ,"[10,263,753]",,,
AMP Capital China unt,60.5, 60, 60.5, 61 ,"[140,319]",,,
AnaeCo,3.2 ,"[97,700]",,,
Anittel Grp,0.5 ,"[106,009]",,,
Ansell,1657, 1658, 1652, 1656, 1650, 1651, 1656, 1659, 1657, 1661, 1659.5, 1657, 1661, 1657, 1659, 1665, 1664, 1660, 1657, 1656, 1658, 1657, 1664, 1665, 1667, 1665, 1669, 1668, 1670, 1668, 1670, 1677, 1668, 1667, 1672, 1671.5, 1668, 1666, 1674, 1675, 1669, 1672, 1668, 1668 ,"[437,540]",,,
Antaria,1 ,"[800,000]",,,
Anteo Diagnostics,6.6, 6.7, 6.5, 6.6, 6.5 ,"[477,107]",,,
Antisense Therapeutic,1.5, 1.4, 1.5, 1.4, 1.5, 1.4, 1.5, 1.4, 1.5, 1.4, 1.5, 1.4, 1.3, 1.4, 1.3, 1.4, 1.3, 1.4 ,"[64,963,301]",,,
ANZ Banking Grp,2595, 2592, 2600, 2594, 2600, 2599, 2607, 2612, 2602.1, 2604, 2609, 2607, 2612, 2610, 2605, 2606, 2612, 2611, 2604, 2607, 2597.5, 2597, 2601, 2598, 2601, 2599, 2596, 2599, 2596, 2599, 2596, 2595, 2599.5, 2598, 2604, 2607, 2601, 2600, 2606.5, 2605, 2601, 2604, 2599, 2606, 2604, 2596, 2596 ,"[6,584,999]",,,
 pref cps2,9999, 10000, 9990, 10000, 9999, 9992, 9990, 9999, 9998, 9999, 10000, 10019, 10000, 10019, 10010, 10000, 10018, 10000, 10015, 10018, 10019, 10020, 10025 ,"[13,237]",,,
 pref cps1,9950, 9940, 9950, 9950.3, 9950, 9965, 9966, 9955, 9966, 9960, 9961, 9960, 9961, 9966, 9962, 9961, 9966, 9970, 9971, 10000, 9999 ,"[7,318]",,,
 pref cps3,9919, 9905, 9900, 9915, 9918, 9899, 9918, 9920, 9930, 9920, 9920.3, 9920, 9918, 9917, 9923, 9925, 9920, 9910, 9900, 9909.7, 9910, 9900, 9899, 9920 ,"[7,403]",,,
AP Eagers,369, 368, 366, 367, 368, 369, 370, 369, 370, 369, 370, 369, 370, 368 ,"[31,786]",,,
APA Grp stp,503, 500, 504, 505, 501, 503, 502, 498, 500, 498, 496, 498, 496, 498, 496, 498, 496.5, 498, 496, 497, 496, 497.5, 496, 498, 496, 498, 497, 498, 497, 499, 497, 499, 498, 499, 498, 499, 498, 500, 498 ,"[2,475,386]",,,
APN News & Media,39, 38.5, 39, 38.5, 38, 37.5, 38, 37.5, 37.2, 37.5, 37.2, 37.5, 37, 37.5, 37, 37.5, 37, 37.2, 37, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 37, 36.5, 37, 36.5 ,"[997,559]",,,
APN Prop Grp,16 ,"[10,000]",,,
ARB Corp,1024, 1024, 1024, 1027, 1024, 1028, 1029, 1030, 1038, 1035, 1034, 1035, 1032, 1035, 1032, 1034, 1033, 1035, 1034, 1022, 1032, 1036, 1034, 1035, 1033, 1034, 1035, 1036, 1040, 1042, 1043, 1045, 1043, 1045, 1074, 1070, 1051, 1051 ,"[63,554]",,,
Ardent Leisure Grp stp,138.5, 138.5, 138, 138.5, 138, 138.5, 138, 138.2, 138.5, 139, 138.5, 138.5, 138.5, 138, 138.5, 138.2, 139, 138.5, 138.2, 138.7, 138, 138, 138, 138.5, 138.2, 138, 138.2, 138, 138.2, 137.5, 138, 138, 138.2, 137.5, 138.7, 137.5, 138 ,"[1,423,770]",,,
Argo Invest,560, 559, 562, 561, 562, 563, 564, 563, 561, 563, 564, 563, 564, 563, 564, 563, 562, 563, 562, 563, 564, 563, 562, 563, 562, 563, 564, 563, 564, 563, 562, 564, 565, 564, 565, 562 ,"[281,474]",,,
Ariadne Aust,31.5 ,"[1,072,273]",,,
