AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5443.5 at 2014-06-06T17:03:06. Report at Friday, June 6, 2014. Processed Saturday at 2014-06-07T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,599, 600, 599, 600, 599, 600 ,"[23,773]",,,
360 Cap Indust Fund ord unt,221, 222, 225, 224, 225, 224, 225, 226, 225, 227, 225, 226, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226.5, 227, 226.5, 227, 226, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227 ,"[51,239]",,,
360 Capital Grp stp,76, 77.5 ,"[4,777]",,,
360 Capital Office ord unt,199.5, 200, 201.5, 201, 202, 201.5, 201, 200.5, 200, 200.5, 200, 201, 200, 201, 200, 201, 200, 201, 202, 201.5, 201, 201.5, 200, 201, 200, 201, 200, 201, 200, 201 ,"[94,591]",,,
99 Wuxian cdi,47.5, 47, 46.5, 46, 45.5, 45, 44, 45, 46, 45, 45.5, 46, 46.5, 47, 46.5, 47, 47.5 ,"[1,302,773]",,,
Abacus Prop stp,248, 247, 249.5, 248, 250, 248.5, 250, 249, 249.5, 249, 249.5, 249, 250, 249, 250, 249, 250, 249, 250, 249, 249.5, 249, 250, 249.5, 250, 249.5, 250, 249, 249.5, 251, 250, 251, 250, 249, 250, 249.5, 251, 250, 251, 249, 249 ,"[973,493]",,,
Aberdeen Leaders,128.5, 129, 128.5, 129.5 ,"[20,265]",,,
Acorn Capital Invest,88, 87.5, 87 ,"[124,549]",,,
 opt oct15,2.8 ,"[75,000]",,,
Acrux,78, 79.5, 77, 77.5, 75.7, 75, 76.5, 76, 75.2, 75.5, 75, 76, 75.7, 76, 75.5, 76.2, 75.5, 76, 75.5, 76, 75.5, 75.7, 76.2, 75.5, 76, 75.7, 77.5, 78, 77.5, 78.5, 77.7, 78.5, 79, 78, 77.5, 76.5, 77, 76, 75, 76, 76.5, 75, 75 ,"[2,609,767]",,,
Adacel Tech,23.5, 24, 25, 25.5 ,"[46,074]",,,
Adelaide Brighton,328, 328, 326, 327.5, 326, 327, 325, 326, 324, 326, 325, 323, 324, 322, 323, 325, 324, 323, 324, 323, 325, 324, 326.5, 326, 326.5, 327, 326, 325, 327, 325, 326, 328, 327, 328, 326, 327, 325, 328, 333, 331, 334, 334 ,"[3,655,793]",,,
ADMEDUS,11.5, 11.2, 11.5, 11.2, 11.5, 12, 11.5, 12, 11.7, 12, 11.5, 12, 11.5, 12, 11.7, 12, 11.7, 12, 11.7, 12, 11.5, 11.7, 11.5, 11.7, 12, 11.5, 12, 11.7, 11.5, 11.7, 12, 11.5, 12 ,"[4,444,151]",,,
Adslot,10.5, 11, 10.7, 11 ,"[2,925,595]",,,
Advanced Share Reg,65 ,"[5,000]",,,
Affinity Education,126, 126, 127, 126.5, 126, 126.2, 126.5, 127, 126.5, 127, 126, 125.5, 126, 125.5, 128, 126, 126.7, 126.5, 126.7, 126.5, 126, 126.5, 126.7, 127, 126.5, 127, 126.5, 127, 126.5, 127, 126.5, 126, 126.5, 126, 126.5, 126, 127, 126, 127 ,"[1,313,760]",,,
AGL Energy,1541, 1541, 1534, 1538, 1530, 1532, 1527, 1524, 1525, 1522, 1524, 1529, 1528, 1521, 1523, 1528, 1525, 1527, 1526, 1534, 1531, 1533, 1531, 1525, 1528, 1525, 1527, 1526, 1529, 1532, 1533, 1526, 1525, 1528.5, 1528, 1532, 1531.5, 1529, 1529.5, 1534, 1535, 1531, 1528, 1533, 1534, 1528, 1531 ,"[2,697,595]",,,
AIMS Prop Sec Fund unt,11.5, 12, 11.7, 11.5, 11.7, 11.5 ,"[375,985]",,,
Ainsworth Game Tech,379, 379, 380.5, 381, 380, 378, 379, 378, 379, 377, 380, 378, 379.5, 380, 378, 379, 378.5, 378, 378.5, 378, 379, 378, 378.5, 378, 379, 378, 379, 378, 379, 378, 379, 378, 378.5, 378, 378.5, 381, 376, 378, 376, 379, 377, 377 ,"[216,653]",,,
Air New Zealand,201, 203, 202, 201, 202, 203, 202, 203, 202, 203, 202, 201, 202, 203 ,"[36,068]",,,
