AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4919.1 at 2013-01-30T16:54:05. Report at Wednesday, January 30, 2013. Processed Thursday at 2013-01-31T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,549, 550, 545, 544, 543, 542 ,"[22,500]",,,
360 Cap Indust Fund ord unt,41, 42, 41.5, 42, 41.5, 42, 41.5, 41, 41.5, 41, 39.5, 41.5 ,"[775,844]",,,
A1 Invest & Res,0.5 ,"[500,000]",,,
AACL Hldgs,2 ,"[200,000]",,,
AAQ Hldgs,0.6 ,"[3,266,760]",,,
Abacus Prop stp,215, 214, 216, 215, 214.5, 215, 214, 215, 213.5, 215, 214, 215, 214, 215, 214, 215, 214, 215, 214, 215, 214, 215, 214, 215, 214, 215, 214.5, 215, 214, 214.5, 215, 214.5, 215, 214.5, 215, 214, 215, 214.5, 215, 214.5, 215, 214.5, 215, 215 ,"[537,065]",,,
Aberdeen Leaders,118, 120 ,"[19,924]",,,
Academies A'asia,59, 58 ,"[60,000]",,,
Acrux,328, 328, 347, 346, 340, 346, 345, 346, 345, 347, 346, 347, 345, 346, 345, 344, 346, 345, 346, 344, 345, 346, 345, 344, 345, 344, 345, 343, 342, 343, 342, 343, 344, 341, 343, 342, 341, 346, 344, 346 ,"[1,563,340]",,,
Actinogen,1.2, 1.3, 1.2 ,"[121,000]",,,
Adcorp Aust,11 ,"[10,000]",,,
Adelaide Brighton,341, 339, 347, 343, 341, 342, 344, 342, 344, 342, 343, 342, 343, 342, 343, 341.5, 342, 341.5, 342, 341, 341.5, 342, 341, 341.5, 342, 341, 341.5, 342, 341.5, 342, 341.5, 342, 341.5, 342, 341, 341.5, 342, 341, 341.5, 340, 339.5, 342, 340, 339, 339 ,"[1,628,220]",,,
Adslot,3.9, 3.8, 3.6 ,"[1,542,250]",,,
Adv Braking Tech,2, 2.1 ,"[82,603]",,,
Advanced Share Reg,75 ,"[10,000]",,,
Agenix,2.6 ,"[80,000]",,,
AGL Energy,1575, 1575, 1555, 1565, 1555.5, 1563, 1550, 1554, 1551, 1552, 1556, 1552, 1559, 1562, 1556, 1562, 1558, 1561, 1558, 1556, 1558, 1556.5, 1561, 1557, 1560.5, 1553, 1555, 1554, 1555, 1553, 1555, 1551, 1553, 1550.5, 1551, 1553, 1555, 1546, 1543, 1551.5, 1552, 1548, 1550, 1552.5, 1552, 1559, 1560, 1555.9, 1556.5 ,"[2,527,540]",,,
Agricultural Land unt,9.3 ,"[13,721]",,,
All 200 Energy etf unt,1297, 1301 ,"[1,330]",,,
All 200 Industrials etf unt,373 ,"[1,453]",,,
All 200 Resources etf unt,440 ,"[450]",,,
Ainsworth Game Tech,290, 290, 289, 289.5, 291, 289, 291, 290, 291, 290, 292, 290, 291, 290, 292, 291, 292, 292, 294, 293, 295, 295, 295, 294.5, 295, 296, 295, 297, 295, 296.5, 298, 297, 298, 297, 295, 300, 299, 301, 299 ,"[597,761]",,,
Air New Zealand,100, 98 ,"[7,824]",,,
AJ Lucas Grp,183, 183.5, 184.5, 183.5, 184.5, 184, 184.5, 185, 184.5, 183.5, 183, 184.5, 187.5, 188, 183.5, 182.5, 185, 183, 187, 186.5, 184 ,"[64,215]",,,
Alchemia,34, 34.5, 35, 34.5, 34, 34.5, 34, 35, 34.5, 34 ,"[439,818]",,,
ALE Prop Grp stp,233, 233, 233, 234, 233, 234, 233, 234, 232, 233, 232, 233, 232, 233, 232, 234, 233.5, 234, 233, 234, 233, 234, 233, 232, 233, 232.5, 233, 232, 233, 232.5, 233, 232.5, 233, 232.5, 233, 232.5, 232, 236, 233, 236, 235, 230, 235 ,"[255,287]",,,
Alexium Int'l,5 ,"[35,000]",,,
Algae.Tec,27, 26.5, 27 ,"[52,000]",,,
Alliance Aviation,192, 191 ,"[123,764]",,,
Allied Healthcare,2.2, 2.3, 2.4 ,"[3,841,040]",,,
Allmine Grp,13, 12.5, 13, 12.5, 12, 12.5, 13 ,"[1,210,257]",,,
ALS,1194, 1190, 1198, 1196, 1188, 1191, 1182, 1188, 1183, 1184, 1180, 1183, 1181, 1183, 1175, 1176, 1180, 1178, 1180.5, 1179, 1175, 1178, 1175, 1176, 1172, 1173, 1177, 1178, 1174, 1176, 1173, 1174.5, 1173, 1174, 1171.5, 1171, 1173, 1171, 1174, 1173, 1176, 1175, 1172, 1174, 1177.5, 1170, 1177.6, 1177.6 ,"[689,746]",,,
Alternative Invest unt,30 ,"[63,767]",,,
Altium,107.5, 110, 111 ,"[36,300]",,,
AMA Grp,38.5, 39, 38.5 ,"[462,091]",,,
Amalgamated Hldgs,741, 741, 750, 748, 750, 756, 754, 750, 749, 750, 758, 751, 756, 760, 756, 757, 756, 760, 756, 757, 756, 760, 758, 760, 758, 757, 760, 759, 760, 758, 760, 759, 760, 761, 765, 771, 763, 769, 765, 767, 762, 767 ,"[47,354]",,,
AMCIL,86.5, 86, 87 ,"[200,125]",,,
Amcom Telco,159, 164, 158, 159.5, 156, 157.5, 159, 161, 160, 159.5, 160, 160, 159.5, 160, 159.5, 160, 160, 159.5, 160, 159.5, 160, 157, 158.5, 157.5, 158.5, 158, 158.5, 159.5, 160, 160, 159.5, 160, 162.5, 162, 164, 163, 162, 160.5, 161.5, 160, 161, 159.5, 160, 158, 158.5 ,"[495,480]",,,
Amcor,833, 835, 832, 833, 835, 838, 834, 835, 839, 838, 836, 837, 840, 837, 840, 840.5, 838, 839, 837, 836, 838, 834, 837, 836, 837, 835, 836, 837, 835, 838, 837, 834, 835, 837, 836, 834, 837, 835, 837, 835.5, 838, 837, 836, 836.5, 840, 836.8 ,"[2,776,006]",,,
AMP,538, 539, 536, 536.5, 539, 538, 537, 539, 538, 539, 538, 539, 538, 539, 537, 539, 538, 539, 537.5, 537, 539, 538, 539, 538, 539.5, 537, 539, 538, 537, 539, 538, 539, 538, 539, 538, 539 ,"[6,446,239]",,,
AMP Capital China unt,75, 74.5, 74, 74.5, 75, 74.5, 74, 74.5, 74, 74.5, 75 ,"[445,675]",,,
Analytica,2.1, 2, 2.1 ,"[109,559]",,,
Anittel Grp,0.5, 0.6 ,"[387,575]",,,
Ansell,1730, 1731, 1723, 1728, 1723, 1729, 1718, 1722, 1723, 1720, 1721, 1725, 1724, 1717, 1721, 1715, 1716, 1714, 1715, 1712, 1715, 1712, 1716, 1719, 1718, 1716, 1718, 1716, 1714, 1718, 1715, 1720, 1717, 1721, 1718, 1716.5, 1718, 1715, 1716, 1713, 1719, 1720, 1715, 1719 ,"[576,919]",,,
Antaria,1.4, 1.5, 1.6 ,"[679,097]",,,
Anteo Diagnostics,6, 5.9 ,"[379,800]",,,
Antisense Therapeutic,1.3, 1.4, 1.5, 1.6, 1.7, 1.6, 1.7, 1.6, 1.7, 1.6, 1.7, 1.6, 1.5, 1.6, 1.7, 1.6 ,"[56,214,922]",,,
ANZ Banking Grp,2653, 2655, 2641, 2643, 2650, 2657, 2649, 2656, 2651, 2652, 2655, 2654, 2660, 2659, 2665, 2662.5, 2671, 2672, 2662, 2661, 2669, 2666, 2670, 2669, 2666, 2668, 2660, 2661.5, 2658, 2664, 2660, 2661, 2655, 2656, 2658, 2654, 2654.5, 2651, 2652, 2658, 2657, 2653, 2657, 2650, 2658, 2657.8 ,"[4,274,863]",,,
