AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5258.3 at 2014-12-09T16:47:06. Report at Tuesday, December 9, 2014. Processed Wednesday at 2014-12-10T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,625, 620, 611, 610, 611, 610, 620, 611 ,"[20,539]",,,
360 Capital Indust ord unt,247, 247, 247, 247, 246.5, 246, 247, 245, 246, 245, 246, 247, 246.5, 247, 246.5, 247, 246.5, 246, 247, 246, 247, 245, 246, 245, 246, 245, 246, 245, 246, 247, 246, 245, 247, 241, 241 ,"[99,458]",,,
360 Capital Grp stp,98, 99, 102, 99 ,"[27,080]",,,
360 Capital Office ord unt,205, 204, 205, 204, 204.5, 204, 203.5, 204, 203.5, 204, 203.5, 204, 203.5, 204, 203.5, 204, 203.5, 203, 203.5, 204, 203.5, 203, 206 ,"[75,044]",,,
3P Learning,230, 228, 229, 230, 229, 230, 231, 232, 233, 235 ,"[14,786]",,,
99 Wuxian cdi,36.5, 36, 35.5, 36.5, 35.5, 34.5, 34 ,"[269,986]",,,
Abacus Prop stp,290, 290, 292, 291, 292, 290.5, 291, 289, 289.5, 290, 286, 287, 285, 285.5, 283.5, 285, 284.5, 284, 286, 285, 286, 284, 285, 284, 286, 287, 286.5, 289, 288, 287, 288, 287.5, 289, 288, 289, 287.5, 288, 287, 288, 286, 286 ,"[582,776]",,,
Aberdeen Leaders,108, 108.5, 109, 109.5, 107.5, 107, 106.5, 107 ,"[101,798]",,,
Aconex def,191, 190, 191, 190, 187, 190, 187, 185, 184, 183, 182, 181, 180.5, 181, 180 ,"[191,455]",,,
Acorn Capital Invest,77 ,"[1,170]",,,
 opt oct15,0.8, 0.6 ,"[128,372]",,,
Acrux,125, 123, 126.5, 125, 123, 123.5, 122, 123, 123.5, 123, 122.5, 123.5, 122.5, 123, 122, 123, 122.7, 123, 122, 122.5, 121.5, 122, 122.5, 121.5, 122.5, 123, 122.5, 122.2, 122, 122.5, 122.2, 123.5, 122.7, 122, 121.5, 122, 121, 122, 122 ,"[483,668]",,,
Actinogen,3.9, 4 ,"[73,000]",,,
Adelaide Brighton,355, 355, 354, 355, 358, 356, 355, 356, 355, 353, 354, 353, 354, 353, 354, 353, 354, 353, 354, 352, 353, 352, 352.5, 352, 353, 352.5, 352, 352.5, 351, 354, 353, 354, 353, 355.5, 354, 356, 355, 357, 354, 354 ,"[2,581,973]",,,
ADMEDUS,11, 10.7, 11, 10.7, 10.5, 11, 10.7, 10.5, 11, 10.7, 11 ,"[3,837,717]",,,
Adslot,10, 9.8, 10, 9.8, 10 ,"[811,142]",,,
Advanced Share Reg,60.5 ,"[5,000]",,,
Affinity Education,117, 116, 117, 116.5, 116, 116.5, 117, 116.5, 116, 117, 116, 115.5, 116, 116.5, 116, 115.5, 116, 115.5, 116, 116.5, 117, 116.5, 116 ,"[80,877]",,,
AG Financial,4 ,"[470,000]",,,
AGL Energy,1328, 1328, 1339, 1338.5, 1335.5, 1340.5, 1333, 1336, 1330, 1334, 1331, 1333, 1327, 1334, 1338, 1332.5, 1333, 1323, 1325, 1322, 1320, 1324, 1323, 1321, 1322, 1325, 1321, 1326, 1325, 1328, 1325, 1330, 1330.5, 1328, 1329, 1322, 1323, 1320, 1324, 1321, 1322, 1321, 1322, 1319, 1321, 1326, 1321, 1321 ,"[1,569,423]",,,
AIMS Prop Sec Fund unt,11.5, 12 ,"[1,196,473]",,,
Ainsworth Game Tech,215, 215, 217, 215, 216, 215, 216, 215, 216, 215, 216, 215, 212, 213, 212.5, 213, 212, 212.5, 210, 211, 209, 209.5, 207, 209, 212, 213, 211, 212, 210.5, 211, 210, 210.5, 209, 209.5, 210.5, 209.5, 211, 210, 211, 210, 212, 209, 210 ,"[1,451,407]",,,
Air New Zealand,221, 216, 217, 220, 221, 223, 221 ,"[9,866]",,,
AJ Lucas Grp,75, 78, 80, 75 ,"[33,800]",,,
Alchemia,8.8, 8.9, 8.7, 8.6, 8.5, 8.4, 8.5, 8.6, 8.5 ,"[785,656]",,,
Alcoa Inc cdi,2050 ,"[135]",,,
ALE Prop Grp stp,317.5, 318, 318.5, 319, 320, 321, 320, 319, 318, 321, 319, 320, 319, 320, 319, 320, 319, 320, 321, 322, 324, 322, 321, 322, 321, 322, 323, 324, 321, 322, 323, 322, 323, 321 ,"[102,357]",,,
Algae.Tec,7.3, 7.8, 7.5 ,"[376,400]",,,
Alliance Aviation,91, 91.5, 92, 93, 91.8 ,"[358,941]",,,
ALS,499, 493, 501.5, 505, 501, 500, 504, 502, 500, 503, 500, 501.5, 498, 497, 501, 500, 495, 500, 495, 495.5, 493, 494.5, 493, 494, 490, 492, 489, 489.5, 488, 489.5, 490.5, 490, 494, 493, 494.5, 494, 492, 493.5, 490, 491, 492, 491, 492, 488, 490, 488, 493, 488 ,"[2,392,070]",,,
Alternative Invest unt,14.5 ,"[214,024]",,,
Altium,328, 328, 325, 327, 328, 325, 327, 326, 327, 328, 327, 329, 330, 328, 330, 327, 328, 329, 330, 328.5, 330, 328.5, 330, 328, 330, 328, 330, 329, 330, 329, 329.5, 329, 330, 328, 330, 327, 328, 325, 326, 328, 328 ,"[245,061]",,,
AMA Grp,33.5, 33, 33.5 ,"[142,800]",,,
Amalgamated Hldgs,1140, 1140, 1135, 1137, 1135, 1135, 1133, 1129, 1120, 1129, 1127, 1119, 1117, 1121, 1123, 1122, 1121, 1124, 1121, 1122, 1123, 1120.5, 1122, 1127, 1124, 1117, 1118, 1115, 1117, 1116, 1117, 1120, 1117 ,"[17,384]",,,
AMCIL,87.5, 87 ,"[74,700]",,,
Amcom Telco,238, 238, 237, 237.5, 238, 237, 238, 237, 237.5, 237, 237.5, 237, 238, 236, 236, 237, 236, 235, 236, 234, 236, 235, 236, 235, 234, 235, 236, 235, 236, 235, 236, 235, 236, 235, 236, 234, 236, 235, 233, 232, 235, 234, 235, 233, 233 ,"[332,676]",,,
Amcor,1300, 1296, 1302, 1299, 1305, 1301, 1297, 1302, 1303, 1298, 1298.5, 1292, 1294, 1300, 1299.5, 1292, 1297, 1294, 1300, 1299, 1291, 1295, 1289, 1293, 1289, 1288, 1294, 1293, 1296, 1295, 1298, 1297, 1299, 1298, 1300, 1299.5, 1290, 1289, 1293, 1290.5, 1294, 1291.5, 1287, 1286, 1290, 1286, 1289 ,"[3,147,437]",,,
American Patriot Oil opt oct16,3 ,"[50,000]",,,
AMP,562, 562, 568, 566, 568, 566, 567.5, 564, 567, 566.5, 565, 566, 562.5, 564, 562, 563.5, 560, 563, 560, 561, 560, 560.5, 557, 558, 554, 557, 555, 554, 556, 554, 555, 556, 555, 558, 556, 557, 554, 555.5, 555, 557, 555, 557, 555, 557.9, 557.9 ,"[7,715,767]",,,
