AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5426.0 at 2013-11-06T16:52:05. Report at Wednesday, November 6, 2013. Processed Thursday at 2013-11-07T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,652, 651, 653, 655 ,"[8,395]",,,
360 Cap Indust Fund ord unt,207, 209, 208, 207, 208, 209, 207 ,"[62,217]",,,
Trafalgar Corp stp,74 ,"[30,000]",,,
99 Wuxian cdi,39, 39.5 ,"[27,511]",,,
Abacus Prop stp,230, 230, 231, 231, 230, 230, 231, 231, 230.5, 231, 230, 230.5, 230, 229.5, 230, 229.5, 230, 230, 229, 229.5, 229, 230, 229, 229, 229, 230, 229, 230, 229, 230, 229, 230, 229 ,"[267,373]",,,
Aberdeen Leaders,132, 134.5, 132 ,"[18,518]",,,
Acrux,265, 267, 264.5, 265, 264, 264.5, 264, 264.5, 264, 265, 264.5, 263, 263.5, 264, 263.5, 266, 265.5, 264, 265, 264.5, 264, 264.5, 265, 264, 264.5, 265, 264.5, 265, 264.5, 265, 264, 264.5, 265, 264, 265, 264.5, 265, 264, 264.5, 264, 263, 265, 264 ,"[661,840]",,,
Adacel Tech,50 ,"[35,000]",,,
Adcorp Aust,7.5, 7.1, 7 ,"[40,000]",,,
AdEffective,2.2, 2.1, 2.2, 2.1 ,"[2,179,352]",,,
 opt jun14,0.8, 0.9, 0.8 ,"[1,156,550]",,,
Adelaide Brighton,371, 373, 370, 373, 371, 373, 372.5, 373, 375, 376.5, 374.5, 376, 374, 375, 376, 374, 375.5, 374, 375.5, 374, 375.5, 374.5, 375, 374, 374.5, 375.5, 375, 375.5, 375, 375, 374.5, 375, 375.5, 375, 376, 374, 376, 374.5, 376.5, 376, 374, 376, 374, 375, 374.5, 374, 376, 375 ,"[1,298,423]",,,
ADG Global Supply,1.4 ,"[361,001]",,,
Adslot,11, 10.5, 11, 10.5, 11, 11.5, 11 ,"[1,572,934]",,,
Adv Braking Tech,1.8, 1.7, 1.6 ,"[580,000]",,,
Advanced Share Reg,67, 66.5 ,"[20,000]",,,
Agenix,2.4, 2.3, 2.2 ,"[655,000]",,,
AGL Energy,1530, 1540, 1527, 1530, 1544, 1541.5, 1536, 1537, 1540, 1534, 1538, 1534, 1537, 1536, 1537, 1536, 1532, 1533, 1535, 1534, 1539, 1538, 1540, 1538, 1541, 1540, 1543, 1540, 1541, 1538, 1539, 1542, 1539, 1541, 1540, 1538, 1541, 1538, 1539, 1536, 1534, 1538, 1538 ,"[931,139]",,,
Agricultural Land unt,7.3 ,"[305,000]",,,
AHC,210 ,"[11,500]",,,
Ainsworth Game Tech,429, 429, 437, 432, 437, 433, 438, 434.5, 433, 431, 433, 432, 433, 431, 431, 432, 431, 431, 430, 431, 432, 428, 430, 426, 427, 426, 426.5, 427, 428, 426, 428, 425, 428, 427, 428, 430, 426, 430, 429, 421, 429 ,"[125,554]",,,
Air New Zealand,142, 143, 144.5 ,"[20,657]",,,
AJ Lucas Grp,105, 103.5, 105 ,"[4,993]",,,
Alchemia,58, 57.5, 58, 56, 58, 57, 56.5, 57, 57.5, 58, 57.5, 58, 57.5, 58, 57.5, 57, 58, 57, 58, 57.5, 58, 57.5, 58 ,"[116,015]",,,
Alcoa Inc cdi,800 ,"[1,420]",,,
