FR GICSSEC ALL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4775.4 at 2013-06-28T16:44:35. Report at Friday, June 28, 2013. Processed Saturday at 2013-06-29T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Automobiles & Components,,
Adv Braking Tech,ABV,.015,+.1,.013,.015,1900,.015,.013,.016,.013,.024,.013,-,,-,-,-,-.07,-,+.1,+7.14,,
Berklee,BER,.345,-,.34,.40,-,-,-,.345,.345,.50,.30,-,,-,.77,-,-30.82,-,-,Stdy,,
DataDot Tech,DDT,.017,-.1,.017,.019,5272,.018,.017,.019,.016,.031,.014,-,,-,.01,-,-.12,-,+.1,+6.25,,
Orbital Corp,OEC,.15,-1,.15,.16,172,.16,.15,.18,.15,.40,.13,-,,-,.31,-,-6.19,-,-3,-16.67,,
Schaffer Corp,SFC,4.32,+1,4.35,4.50,88,4.36,4.30,4.50,4.21,4.72,3.50,22.00,f,2.70,4.11,5.09,59.50,7.3,-18,-4.00,,
Sprintex,SIX,.017,-,.017,.02,-,-,-,.017,.016,.023,.008,-,,-,.01,-,-.54,-,+.1,+6.25,,
VMoto,VMT,.012,-,.012,.013,16800,.012,.012,.014,.012,.042,.01,-,,-,.01,-,-1.14,-,-,Stdy,,
  opt dec14,VMTO,.002,-,.001,.007,-,-,-,.002,.002,.012,.002,-,,-,-,-,-,-,-,Stdy,,
Consumer Durables & Apparel,,
Atlas Pearls & Perfumes,ATP,.041,-,.042,.045,-,-,-,.046,.041,.062,.034,-,,-,.10,-,.65,6.3,-.4,-8.89,,
Audio Pixels,AKP,2.20,-,2.23,2.65,123,2.20,2.20,2.26,2.19,6.99,2.19,-,,-,.28,-,-11.26,-,-1,-.45,,
Beyond Sportswear,BSI,.001,-,-,.001,-,-,-,.001,.001,.001,.001,-,,-,-,-,-.16,-,-,Stdy,,
Billabong Int'l,BBG,.15,-1.5,.15,.155,63372,.165,.15,.20,.125,1.465,.122,3.00,,-,.47,20.00,-206.00,-,+2,+15.38,,
Fleetwood Corp,FWD,3.60,-18,3.59,3.64,4655,3.81,3.59,3.81,3.48,13.18,3.33,73.00,f,.72,2.54,20.28,52.89,6.8,-3,-.83,,
Gale Pacific,GAP,.26,-,.26,.27,126,.26,.26,.26,.24,.375,.23,2.55,f,1.19,.18,9.81,3.04,8.6,+1,+4.00,,
Gazal Corp,GZL,2.85,-,2.85,3.02,-,-,-,2.95,2.85,3.15,1.75,18.00,f,1.15,.97,6.32,20.70,13.8,-10,-3.39,,
GLG Corp,GLE,.28,-,.26,.28,-,-,-,.28,.28,.38,.21,-,,-,.61,-,6.73,4.2,-,Stdy,,
Globe Int'l,GLB,.35,-,.35,.40,38,.35,.35,.35,.35,.45,.30,2.50,f,-,.60,7.14,-1.33,-,-,Stdy,,
GUD Hldgs,GUD,5.99,-13,5.99,6.04,2562,6.18,5.99,6.19,5.59,8.878,5.59,61.00,f,2.05,1.02,10.18,124.80,4.8,-2,-.33,,
Guinness Peat,GPG,.38,+.5,.38,.39,369,.38,.38,.385,.37,.49,.35,-,,-,.43,-,-.30,-,-.5,-1.30,,
Island Sky Aust,ISK,.003,-,.003,.004,-,-,-,.003,.002,.007,.001,-,,-,-,-,.98,.3,+.1,+50.00,,
Kingform Health Home,KFG,.19,-,-,.18,-,-,-,.19,.19,.23,.17,-,,-,.10,-,.07,271.4,-,Stdy,,
Kresta Hldgs,KRS,.15,+1.5,.15,.16,50,.15,.15,.15,.135,.195,.105,-,,-,.12,-,-.45,-,+1,+7.14,,
McPherson's,MCP,1.26,+1.5,1.25,1.26,2344,1.295,1.245,1.30,1.18,2.56,1.18,17.00,f,1.44,-.16,13.49,24.50,5.1,-3,-2.33,,
Merchant House,MHI,.17,-.5,.17,.18,615,.17,.17,.18,.17,.20,.135,1.50,,2.15,.29,8.82,3.23,5.3,-,Stdy,,
PTO Consolidated,PTO,.005,-,.005,.006,-,-,-,.006,.005,.01,.003,-,,-,-,-,5.09,.1,-.1,-16.67,,
Quantum Energy,QTM,.006,+.1,.006,.008,325,.006,.006,.007,.005,.025,.005,-,,-,.01,-,-.14,-,-.1,-14.29,,
Shenhua Int'l,SHU,.34,-,.24,.33,-,-,-,.34,.34,.38,.26,2.50,,2.28,.46,7.35,5.70,6.0,-,Stdy,,
Tamawood,TWD,2.45,+4,2.45,2.50,27,2.45,2.45,2.47,2.37,2.92,1.91,21.00,f,1.52,.38,8.57,31.93,7.7,-2,-.81,,
Treyo Leisure,TYO,.105,-,-,.19,-,-,-,.105,.105,.17,.084,-,,-,.14,-,1.55,6.8,-,Stdy,,
TWT Grp,TWT,.028,-,.028,.075,-,-,-,.028,.028,.045,.028,-,,-,.23,-,-4.26,-,-,Stdy,,
UnderCoverWear,UCW,.01,-,.002,.028,-,-,-,.01,.009,.031,.009,-,,-,-.02,-,-3.06,-,-,Stdy,,
Waterco,WAT,1.00,-,1.005,1.20,150,1.00,1.00,1.005,1.00,1.225,.88,7.00,f,.89,1.25,7.00,6.21,16.1,-,Stdy,,
Yanghao Int'l,YHL,.10,-,-,-,-,-,-,.10,.10,.10,.10,-,,-,-,-,8.61,1.2,-,Stdy,,
Consumer Services,,
Academies A'asia,AKG,.78,-,.78,.84,-,-,-,.84,.78,.84,.46,5.00,f,1.40,.12,6.41,7.01,11.1,-4,-4.88,,
Ainsworth Game Tech,AGI,4.03,-4,4.00,4.04,1932,4.12,3.99,4.12,3.63,4.42,1.90,3.00,,5.00,.51,.74,15.00,26.9,+1,+.25,,
Allied Consolidated,ABQ,.015,-.4,.015,.019,2020,.015,.015,.019,.015,.255,.012,-,,-,-,-,-2.03,-,-.1,-6.25,,
Ardent Leisure Grp,AAD,1.715,+.5,1.715,1.73,13303,1.73,1.70,1.73,1.58,1.795,1.23,11.80,,.32,.75,6.88,3.73,46.0,+1,+.59,,
Aristocrat Leisure,ALL,4.28,-1,4.28,4.29,7093,4.34,4.22,4.34,3.88,4.49,2.29,13.00,,1.23,.35,3.04,16.00,26.8,+18,+4.39,,
Collins Foods,CKF,1.68,+6,1.67,1.68,1705,1.68,1.62,1.70,1.565,1.915,1.05,9.50,f,1.85,.53,5.65,17.60,9.5,+3,+1.82,,
Corporate Travel,CTD,4.10,-,4.10,4.12,1603,4.15,4.00,4.15,3.95,5.07,1.99,10.00,f,1.74,.43,2.44,17.40,23.6,-5,-1.20,,
