Warrants Market - Daily,,,,,,,,,,,,
XAO 4709.9 at 16:34 2/3/2010  Report at 19:05 Tuesday 2/3/2010. Processed 19:33 Tuesday 2/3/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
STOVZM,15.00,25/03/10,4:1,0.033,0.047,-,-,-,,,,
STOWOA,15.50,25/03/10,4:1,0.006,0.01,0.006,-,-,,,,
STOVME,17.00,29/04/10,3:1,0.013,-,0.052,-,-,,,,
Telstra Corp Last Sale Price $2.93,,,,,,,,,,,,
TLSWOB,3.15,25/03/10,2:1,0.016,0.021,-,-,-,,,,
TLSWOA,3.25,25/03/10,2:1,0.007,0.012,0.025,-,-,,,,
TLSVMA,3.36,25/03/10,2:1,0.001,-,0.004,-,-,,,,
TLSVMB,3.61,25/03/10,2:1,0.001,-,0.063,-,-,,,,
TLSVZB,3.75,25/03/10,2:1,-,-,-,-,-,,,,
TLSVME,3.39,29/04/10,2:1,0.009,-,-,-,-,,,,
TLSVZC,3.50,29/04/10,2:1,0.01,0.04,-,-,-,,,,
TLSWOC,3.00,24/06/10,2:1,0.11,0.115,0.135,-,-,,,,
TLSWOD,3.30,24/06/10,2:1,0.049,0.054,-,-,-,,,,
Westpac Banking Last Sale Price $26.73,,,,,,,,,,,,
WBCVZA,24.00,25/03/10,4:1,0.73,0.76,-,-,-,,,,
WBCVZB,25.00,25/03/10,4:1,0.53,0.56,-,-,-,,,,
WBCVMA,26.00,25/03/10,5:1,0.245,0.25,0.041,-,-,,,,
WBCVMB,28.00,25/03/10,5:1,0.069,0.072,0.055,-,-,,,,
WBCVMC,30.00,25/03/10,5:1,0.017,-,0.024,-,-,,,,
WBCVZC,23.00,29/04/10,4:1,1.11,1.14,-,-,-,,,,
WBCWOA,23.50,29/04/10,4:1,0.92,0.925,0.675,-,-,,,,
WBCWOB,25.00,29/04/10,4:1,0.595,0.60,0.50,-,-,,,,
WBCWOC,27.00,29/04/10,4:1,0.265,0.29,0.235,-,-,,,,
WBCVME,32.00,29/04/10,5:1,0.02,-,0.01,-,-,,,,
WBCWOE,25.00,24/06/10,4:1,0.665,0.675,-,-,-,,,,
WBCWOF,26.50,24/06/10,4:1,0.42,0.43,-,-,-,,,,
WBCWOG,28.00,24/06/10,4:1,0.26,0.265,0.22,-,-,,,,
Wesfarmers Ltd Last Sale Price $32.10,,,,,,,,,,,,
WESWOB,30.00,25/03/10,4:1,0.62,0.64,0.59,7.5,120,,,,
WESVMA,33.00,25/03/10,4:1,0.165,0.18,0.46,-,-,,,,
WorleyParsons Ltd Last Sale Price $24.45,,,,,,,,,,,,
WORVMA,30.00,25/03/10,4:1,0.011,-,0.036,-,-,,,,
Woolworths Ltd Last Sale Price $27.76,,,,,,,,,,,,
WOWVMA,28.00,25/03/10,4:1,0.125,0.10,0.10,1,400,,,,
WOWVMB,30.00,25/03/10,4:1,0.013,-,0.042,-,-,,,,
WOWWOA,27.50,27/05/10,4:1,0.275,0.28,-,-,-,,,,
Woodside Pet Last Sale Price $44.08,,,,,,,,,,,,
WPLWOF,45.00,25/03/10,5:1,0.21,0.215,0.024,-,-,,,,
WPLWOD,47.50,25/03/10,5:1,0.082,0.087,0.05,-,-,,,,
WPLVMA,49.62,25/03/10,5:1,0.045,0.048,0.22,-,-,,,,
WPLVZA,50.00,25/03/10,5:1,0.09,0.12,0.18,-,-,,,,
WPLWOE,50.00,25/03/10,5:1,0.03,0.035,-,-,-,,,,
WPLVZB,45.00,29/04/10,5:1,0.915,0.945,-,-,-,,,,
WPLVME,54.59,29/04/10,5:1,0.044,-,0.08,-,-,,,,
WPLWOG,44.00,24/06/10,5:1,0.665,0.67,-,-,-,,,,
WPLWOH,47.50,24/06/10,5:1,0.365,0.37,-,-,-,,,,
WPLWOI,51.00,24/06/10,5:1,0.21,0.215,-,-,-,,,,
Equity Put Warrants ,,,,,,,,,,,,
AMP Ltd Last Sale Price $6.06,,,,,,,,,,,,
AMPWOR,5.75,27/05/10,3:1,0.105,0.11,-,-,-,,,,
AMPWOS,6.50,27/05/10,3:1,0.24,0.245,-,-,-,,,,
ANZ Banking Grp Last Sale Price $23.83,,,,,,,,,,,,
ANZWZZ,20.00,25/03/10,4:1,0.008,0.04,-,-,-,,,,
ANZWZY,21.00,25/03/10,4:1,0.024,0.04,-,-,-,,,,
ANZVMS,22.00,25/03/10,3:1,0.047,0.05,0.054,-1.2,600,,,,
ANZVMT,24.00,25/03/10,3:1,0.255,0.265,0.495,-,-,,,,
ANZVZP,20.00,29/04/10,4:1,0.095,0.125,-,-,-,,,,
ANZWOP,21.00,29/04/10,4:1,0.059,0.064,0.078,-,-,,,,
ANZWOQ,23.00,29/04/10,4:1,0.15,0.155,0.19,-,-,,,,
ANZWOR,25.00,29/04/10,4:1,0.395,0.40,-,-,-,,,,
ANZVMU,26.00,29/04/10,3:1,0.82,0.83,0.825,-,200,,,,
ANZWOS,20.00,24/06/10,4:1,0.10,0.105,-,-,-,,,,
ANZWOT,22.00,24/06/10,4:1,0.205,0.21,-,-,-,,,,
ANZWOU,24.00,24/06/10,4:1,0.42,0.425,-,-,-,,,,
ASX Ltd Last Sale Price $35.46,,,,,,,,,,,,
ASXVMS,38.00,25/03/10,4:1,0.685,0.69,-,-,-,,,,
ASXVMU,40.00,29/04/10,4:1,1.16,1.165,0.985,-,-,,,,
BHP Billiton Ltd Last Sale Price $41.09,,,,,,,,,,,,
BHPVMT,39.00,25/03/10,4:1,0.17,0.175,0.195,-,-,,,,
BHPWZX,39.00,25/03/10,4:1,0.265,0.295,-,-,-,,,,
BHPWZW,40.00,25/03/10,4:1,0.36,0.39,0.775,-,-,,,,
BHPVMS,43.00,25/03/10,4:1,0.63,0.64,0.275,-,-,,,,
BHPWOP,32.00,29/04/10,4:1,0.042,0.047,0.11,-,-,,,,
BHPWOQ,35.00,29/04/10,4:1,0.10,0.105,0.25,-,-,,,,
BHPVZP,36.00,29/04/10,4:1,0.325,0.355,-,-,-,,,,
BHPWOS,37.50,29/04/10,4:1,0.19,0.195,0.215,-,-,,,,
BHPVMU,40.00,29/04/10,4:1,0.465,0.475,0.635,-,-,,,,
BHPWOV,40.50,29/04/10,4:1,0.415,0.42,0.415,-4.5,30,,,,
BHPWOW,31.00,24/06/10,4:1,0.11,0.115,0.11,-2.5,750,,,,
BHPWOX,34.00,24/06/10,4:1,0.205,0.21,-,-,-,,,,
BHPWOY,37.00,24/06/10,4:1,0.345,0.35,-,-,-,,,,
BHPWOZ,40.00,24/06/10,4:1,0.595,0.60,-,-,-,,,,
BHPVOP,42.00,24/06/10,4:1,0.795,0.805,-,-,-,,,,
BHPVOQ,44.00,24/06/10,4:1,1.085,1.095,-,-,-,,,,
BlueScope Steel Last Sale Price $2.58,,,,,,,,,,,,
BSLWOP,2.75,25/03/10,2:1,0.12,0.125,0.13,-2.5,2500,,,,
BSLVMS,3.00,25/03/10,2:1,0.215,0.22,0.29,-,-,,,,
BSLWOR,3.25,25/03/10,2:1,0.345,0.35,0.415,-,-,,,,
BSLWOS,2.75,24/06/10,2:1,0.195,0.20,-,-,-,,,,
Brambles Ltd Last Sale Price $7.11,,,,,,,,,,,,
BXBWOP,6.50,24/06/10,4:1,0.10,0.105,-,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $54.92,,,,,,,,,,,,
CBAVZQ,50.00,25/03/10,5:1,0.092,0.105,0.17,-,-,,,,
CBAVZP,52.00,25/03/10,5:1,0.18,0.21,0.51,-,-,,,,
CBAVMS,53.00,25/03/10,5:1,0.16,0.165,0.515,-,-,,,,
CBAVMT,55.00,25/03/10,5:1,0.325,0.33,0.44,-,-,,,,
CBAWOP,45.00,29/04/10,5:1,0.069,0.074,0.086,-,-,,,,
CBAWOQ,49.00,29/04/10,5:1,0.145,0.15,0.16,-2.5,500,,,,
CBAVZR,50.00,29/04/10,5:1,0.40,0.43,-,-,-,,,,
CBAWOR,52.50,29/04/10,5:1,0.305,0.31,0.33,-3.5,600,,,,
CBAVMU,57.00,29/04/10,5:1,0.73,0.735,0.935,-,-,,,,
CBAWOS,47.50,24/06/10,5:1,0.21,0.215,-,-,-,,,,
CBAWOT,51.00,24/06/10,5:1,0.355,0.36,0.37,-,150,,,,
CBAWOU,54.00,24/06/10,5:1,0.565,0.57,0.615,-7.5,410,,,,
Computershare Ltd Last Sale Price $11.95,,,,,,,,,,,,
CPUVMS,13.00,25/03/10,2:1,0.545,0.55,-,-,-,,,,
CSL Ltd Last Sale Price $34.73,,,,,,,,,,,,
CSLVMS,33.00,25/03/10,4:1,0.10,0.105,0.66,-,-,,,,
Incitec Pivot Last Sale Price $3.42,,,,,,,,,,,,
IPLVMS,4.00,25/03/10,2:1,0.295,0.30,0.054,-,-,,,,
Lihir Gold Ltd Last Sale Price $2.78,,,,,,,,,,,,
LGLVMS,3.00,25/03/10,2:1,0.14,0.145,0.38,-,-,,,,
LGLWOP,3.00,25/03/10,2:1,0.145,0.15,-,-,-,,,,
LGLWOQ,3.50,25/03/10,2:1,0.375,0.38,0.42,-,-,,,,
LGLWOR,2.25,27/05/10,2:1,0.048,0.053,-,-,-,,,,
LGLWOU,2.75,27/05/10,2:1,0.12,0.125,-,-,-,,,,
Macq Grp Ltd Last Sale Price $46.17,,,,,,,,,,,,
MQGVZU,45.00,25/03/10,5:1,0.505,0.535,0.665,-,-,,,,
MQGVZT,47.00,25/03/10,5:1,0.715,0.745,0.825,-,-,,,,
MQGVZV,48.00,29/04/10,5:1,1.19,1.22,-,-,-,,,,
MQGWOQ,48.00,29/04/10,6:1,0.63,0.635,0.775,-,-,,,,
MQGWOR,45.00,24/06/10,6:1,0.675,0.68,-,-,-,,,,
National Aust Bank Last Sale Price $25.60,,,,,,,,,,,,
NABWZW,25.00,25/03/10,4:1,0.17,0.20,-,-,-,,,,
NABVMS,26.00,25/03/10,5:1,0.205,0.21,0.745,-,-,,,,
NABWZV,27.00,25/03/10,4:1,0.45,0.48,0.465,-,-,,,,
NABVMT,28.00,25/03/10,5:1,0.495,0.50,-,-,-,,,,
NABVZR,25.00,29/04/10,4:1,0.40,0.43,-,-,-,,,,
NABWOP,25.00,29/04/10,4:1,0.25,0.255,0.32,-,-,,,,
NABWOQ,27.50,29/04/10,4:1,0.565,0.57,-,-,-,,,,
NABVMU,30.00,29/04/10,5:1,0.89,0.895,-,-,-,,,,
NABWOR,30.00,29/04/10,4:1,1.08,1.085,0.95,-,-,,,,
NABWOS,24.00,24/06/10,4:1,0.33,0.335,-,-,-,,,,
NABWOT,26.50,24/06/10,4:1,0.635,0.64,-,-,-,,,,
NABWOU,29.00,24/06/10,4:1,1.06,1.065,-,-,-,,,,
Newcrest Min Last Sale Price $32.51,,,,,,,,,,,,
NCMWOR,30.00,25/03/10,4:1,0.12,0.125,0.205,-,-,,,,
NCMVMS,33.00,25/03/10,4:1,0.405,0.41,1.35,-,-,,,,
NCMWOS,34.00,25/03/10,4:1,0.52,0.565,0.375,-,-,,,,
NCMWZY,35.00,25/03/10,4:1,0.825,0.855,-,-,-,,,,
NCMVZP,30.00,29/04/10,4:1,0.505,0.535,-,-,-,,,,
NCMVMU,35.00,29/04/10,4:1,0.89,0.895,-,-,-,,,,
NCMWOT,29.00,27/05/10,4:1,0.27,0.275,0.37,-,-,,,,
NCMWOU,32.50,27/05/10,4:1,0.58,0.585,-,-,-,,,,
News Corp Last Sale Price $17.87,,,,,,,,,,,,
NWSVMS,18.00,25/03/10,4:1,0.175,0.18,0.125,-,-,,,,
NWSVMU,20.00,29/04/10,4:1,0.595,0.60,0.39,-,-,,,,
OZ Minerals Last Sale Price $1.08,,,,,,,,,,,,
OZLWOP,1.10,25/03/10,2:1,0.043,0.048,0.067,-,-,,,,
QBE Insurance Grp Last Sale Price $21.10,,,,,,,,,,,,
QBEWOR,20.00,25/03/10,4:1,0.125,0.13,-,-,-,,,,
QBEWOS,22.50,25/03/10,4:1,0.53,0.535,-,-,-,,,,
QBEVMS,24.00,25/03/10,4:1,0.875,0.88,0.64,-,-,,,,
QBEVMU,26.00,29/04/10,4:1,1.355,1.36,0.825,-,-,,,,
QBEWOT,21.00,27/05/10,4:1,0.375,0.38,-,-,-,,,,
QBEWOU,23.00,27/05/10,4:1,0.705,0.71,-,-,-,,,,
Rio Tinto Ltd Last Sale Price $72.02,,,,,,,,,,,,
RIOVZU,68.00,25/03/10,6:1,0.395,0.425,0.635,-,-,,,,
RIOVMS,70.00,25/03/10,6:1,0.37,0.375,0.925,-,-,,,,
RIOWZV,70.00,25/03/10,6:1,0.53,0.56,-,-,-,,,,
RIOVMT,75.00,25/03/10,6:1,0.78,0.785,1.115,-,-,,,,
RIOWOT,60.00,29/04/10,6:1,0.145,0.15,0.165,-,-,,,,
RIOVZV,62.00,29/04/10,6:1,0.545,0.575,-,-,-,,,,
RIOWOU,66.00,29/04/10,6:1,0.365,0.37,0.48,-,-,,,,
RIOWOV,71.00,29/04/10,6:1,0.645,0.65,0.715,-,-,,,,
RIOVMU,80.00,29/04/10,6:1,1.685,1.69,1.93,-,-,,,,
RIOWOW,62.00,24/06/10,6:1,0.52,0.525,-,-,-,,,,
RIOWOX,65.00,24/06/10,6:1,0.66,0.665,-,-,-,,,,
RIOWOY,70.00,24/06/10,6:1,0.955,0.96,-,-,-,,,,
Santos Ltd Last Sale Price $13.40,,,,,,,,,,,,
STOWZQ,13.00,25/03/10,4:1,0.09,0.12,-,-,-,,,,
STOWOR,15.00,25/03/10,4:1,0.41,0.415,-,-,-,,,,
STOVMU,16.00,29/04/10,3:1,0.88,0.885,1.01,-,-,,,,
Telstra Corp Last Sale Price $2.93,,,,,,,,,,,,
TLSWOP,3.00,25/03/10,2:1,0.075,0.08,-,-,-,,,,
TLSWOQ,3.30,25/03/10,2:1,0.215,0.22,0.18,-,-,,,,
TLSVZQ,3.50,25/03/10,2:1,0.27,0.30,-,-,-,,,,
TLSVMS,3.61,25/03/10,2:1,0.335,0.34,-,-,-,,,,
TLSVZR,3.25,29/04/10,2:1,0.17,0.20,-,-,-,,,,
TLSVMU,3.85,29/04/10,2:1,0.445,-,0.445,-,-,,,,
TLSWOR,3.20,24/06/10,2:1,0.19,0.195,0.185,-,2200,,,,
Westpac Banking Last Sale Price $26.73,,,,,,,,,,,,
WBCVZR,21.00,25/03/10,4:1,0.001,0.04,-,-,-,,,,
WBCVZQ,23.00,25/03/10,4:1,0.015,0.04,-,-,-,,,,
WBCVMT,26.00,25/03/10,5:1,0.075,0.078,1.105,-,-,,,,
WBCVMS,28.00,25/03/10,5:1,0.31,0.315,0.86,-,-,,,,
WBCWOP,21.00,29/04/10,4:1,0.018,0.023,0.055,-,-,,,,
WBCVZP,22.00,29/04/10,4:1,0.096,0.11,-,-,-,,,,
WBCWOQ,23.00,29/04/10,4:1,0.041,0.046,0.074,-,-,,,,
WBCWOR,24.50,29/04/10,4:1,0.09,0.09,0.098,-1.7,400,,,,
WBCVMU,30.00,29/04/10,5:1,0.685,0.69,-,-,-,,,,
WBCWOS,22.50,24/06/10,4:1,0.13,0.135,0.15,-,100,,,,
WBCWOT,24.50,24/06/10,4:1,0.235,0.24,0.255,-6.5,150,,,,
WBCWOU,26.50,24/06/10,4:1,0.405,0.41,0.42,-3.5,200,,,,
Wesfarmers Ltd Last Sale Price $32.10,,,,,,,,,,,,
WESWOQ,28.00,25/03/10,4:1,0.016,0.021,0.043,-,-,,,,
WESVMS,30.00,25/03/10,4:1,0.08,0.083,0.085,-,-,,,,
WorleyParsons Ltd Last Sale Price $24.45,,,,,,,,,,,,
