Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5189.7 at 2014-12-18T16:38:06. Report at Thursday, December 18, 2014. Processed Friday at 2014-12-19T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.98,5.35,6.33,6.20,ONT,1300 Smiles,6.20,-5,28,6.15,6.20,14.50,f,1.45,.35,2.34,21.00,29.5,,
2.51,1.991,2.51,2.46,TIX,360 Capital Indust ord unt,2.49,+1,1438,2.46,2.49,18.75,,2.40,2.21,7.53,45.00,5.5,,
1.07,.60,1.03,1.015,TGP,360 Capital Grp stp,1.02,+1.5,4586,1.00,1.02,5.06,,2.38,.61,4.96,12.05,8.5,,
2.09,1.92,2.07,2.04,TOF,360 Capital Office ord unt,2.07,+2.5,521,2.06,2.07,-,,-,-,-,-,-,,
2.60,1.94,2.10,1.94,3PL,3P Learning,2.04,-6,5942,2.00,2.04,-,,-,-,-,-,-,,
.295,.21,-,-,8CO,8common,.23,-,-,.21,.225,-,,-,-,-,-,-,,
.39,.25,.39,.32,8IH,8I Hldgs cdi,.385,+7.5,17208,.37,.385,-,,-,-,-,-,-,,
.73,.30,.38,.375,NNW,99 Wuxian cdi,.38,+.5,1915,.345,.38,-,,-,.02,-,.10,380.0,,
.002,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.20,-,,
3.015,2.20,2.99,2.93,ABP,Abacus Prop stp,2.95,+2,10006,2.93,2.95,16.75,,1.33,2.38,5.68,22.27,13.2,,
1.385,1.04,1.08,1.04,ALR,Aberdeen Leaders,1.04,-3,709,1.04,1.08,6.25,f,.48,1.16,6.01,3.02,34.4,,
1.40,.835,1.075,1.075,AKG,Academies A'asia,1.075,-.5,17,1.075,1.08,5.50,f,1.78,.05,5.12,9.80,11.0,,
1.91,1.65,1.80,1.745,ACX,Aconex,1.745,+1.5,153,1.62,1.80,-,,-,-,-,-,-,,
.96,.72,.735,.72,ACQ,Acorn Capital Invest,.72,-,324,.72,.74,-,,-,-,-,-,-,,
.04,.003,.004,.004,ACQO,  opt oct15,.004,+.1,1692,.004,.008,-,,-,-,-,-,-,,
2.632,.75,1.18,1.14,ACR,Acrux,1.175,+1.5,2851,1.16,1.18,16.00,f,1.05,.12,13.62,16.80,7.0,,
.05,.011,.038,.036,ACW,Actinogen,.038,-.2,5133,.037,.038,-,,-,.01,-,-.29,-,,
.001,.001,-,-,ACWOA,  opt sep15,.001,-,-,-,.005,-,,-,-,-,-,-,,
.001,.001,.001,.001,ACU,Acuvax,.001,-,10000,-,.001,-,,-,-,-,-.04,-,,
.49,.20,-,-,ADA,Adacel Tech,.25,-,-,.25,.29,-,,-,.09,-,-2.90,-,,
.095,.04,-,-,AAU,Adcorp Aust,.059,-,-,.052,.065,-,,-,-.02,-,-4.30,-,,
4.375,3.12,3.44,3.36,ABC,Adelaide Brighton,3.37,-3,26603,3.37,3.39,16.50,f,1.34,1.33,4.90,22.10,15.2,,
.02,.004,-,-,ADQ,ADG Global Supply,.011,-,-,-,-,-,,-,.01,-,-6.10,-,,
.185,.094,.11,.105,AHZ,ADMEDUS,.105,-,12464,.105,.11,-,,-,.02,-,-.55,-,,
.17,.062,.089,.086,ADJ,Adslot,.087,-.3,2040,.088,.09,-,,-,-,-,-1.20,-,,
.016,.005,.007,.007,ABV,Adv Braking Tech,.007,-,1299,.006,.007,-,,-,-,-,-.67,-,,
